,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
274,245,Tariq Lamptey,eng ENG,DF,Brighton,20-158,2000,9.8,39.8,51.0,78.0,647.6,174.6,21.3,23.9,89.3,14.4,19.2,75.0,3.27,5.71,57.1,0.1,0.11,-0.01,1.12,1.22,1.22,0.71,2.76,Matches,886,0.51,29.4,171.7,6.12
275,246,Manuel Lanzini,ar ARG,MFFW,West Ham,28-020,1993,4.2,42.1,49.8,84.7,695.0,133.1,22.6,26.0,87.2,16.4,18.1,90.8,2.62,4.52,57.9,0.24,0.14,0.1,1.9,2.86,0.95,0.0,2.62,Matches,379,0.24,10.0,121.0,4.29
276,247,Aymeric Laporte,fr FRA,DF,Manchester City,26-284,1994,9.4,78.6,86.5,90.9,1576.6,441.6,25.9,27.6,93.8,41.5,43.6,95.1,11.0,14.3,76.9,0.0,0.02,-0.02,0.21,6.7,0.11,0.0,4.15,Matches,849,4.15,76.5,264.0,6.91
277,248,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27-116,1993,14.1,27.4,33.5,81.8,602.9,181.5,6.95,7.73,89.9,15.2,16.9,90.3,4.89,8.3,59.0,0.0,0.0,0.0,0.07,1.63,0.21,0.0,1.77,Matches,1265,2.62,74.0,32.5,3.55
278,249,Maxime Le Marchand,fr FRA,DF,Fulham,31-147,1989,1.4,55.7,58.6,95.1,1315.0,458.6,12.9,12.9,100.0,30.7,32.1,95.6,11.4,12.9,88.9,0.0,0.0,0.0,0.0,2.14,0.71,0.0,4.29,Matches,123,2.86,57.1,105.0,2.14
279,250,Mario Lemina,ga GAB,MF,Fulham,27-187,1993,10.4,43.3,50.1,86.4,866.1,204.5,14.8,16.8,88.0,21.3,23.7,89.8,6.06,8.27,73.3,0.0,0.05,-0.05,0.58,3.46,0.77,0.1,3.27,Matches,932,1.25,43.3,115.3,5.19
280,251,Bernd Leno,de GER,GK,Arsenal,29-003,1992,25.8,28.0,34.5,81.1,660.6,329.7,7.87,7.87,100.0,14.1,14.2,99.5,5.78,12.2,47.5,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.08,Matches,2321,0.0,,41.3,2.79
281,252,Jamal Lewis,nir NIR,DF,Newcastle Utd,23-041,1998,20.3,31.1,40.9,76.1,543.4,223.1,14.8,16.8,88.0,12.3,15.2,80.6,3.4,6.85,49.6,0.05,0.08,-0.03,0.74,1.67,0.79,0.49,1.58,Matches,1830,0.69,43.8,67.4,3.89
282,253,Victor Lindelof,se SWE,DF,Manchester Utd,26-233,1994,19.7,58.6,64.5,90.9,1140.3,364.9,19.8,21.1,93.8,32.3,33.8,95.5,6.09,8.43,72.3,0.05,0.03,0.03,0.25,3.71,0.15,0.0,3.2,Matches,1775,2.44,65.8,164.3,4.97
283,254,Jesse Lingard,eng ENG,FWMF,West Ham,28-082,1992,4.9,29.8,37.3,79.8,494.9,140.6,16.5,18.4,90.0,8.37,10.2,82.0,3.67,5.92,62.1,0.2,0.06,0.14,0.82,3.47,1.22,0.61,3.67,Matches,439,0.0,0.0,143.9,5.71
284,255,Jake Livermore,eng ENG,MF,West Brom,31-113,1989,13.6,20.6,27.6,74.5,360.5,83.2,9.12,11.1,82.1,8.09,10.7,75.9,2.57,4.41,58.3,0.0,0.01,-0.01,0.37,2.13,0.15,0.07,1.76,Matches,1224,1.32,48.6,29.3,4.49
285,256,Diego Llorente,es ESP,DF,Leeds United,27-203,1993,3.0,49.0,61.3,79.9,1115.3,295.3,8.0,9.67,82.8,33.0,38.0,86.8,7.67,12.0,63.9,0.0,0.03,-0.03,0.33,1.67,0.0,0.0,2.0,Matches,271,2.33,77.8,243.0,6.33
286,257,Hugo Lloris,fr FRA,GK,Tottenham,34-071,1986,26.0,19.6,27.9,70.2,577.1,374.3,5.23,5.27,99.3,6.69,6.81,98.3,7.58,15.7,48.2,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Matches,2340,0.0,,25.8,1.35
287,258,Giovani Lo Celso,ar ARG,MFFW,Tottenham,24-332,1996,4.9,36.3,49.2,73.9,682.4,173.3,17.1,20.0,85.7,12.2,16.1,75.9,6.33,10.4,60.8,0.2,0.2,0.0,1.84,3.67,1.02,0.0,4.29,Matches,439,1.63,44.4,108.8,5.51
288,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.43,25.0,65.7,4.29
289,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.43,25.0,65.7,6.74
290,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.43,25.0,119.4,4.29
291,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.43,25.0,119.4,6.74
292,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.92,31.4,65.7,4.29
293,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.92,31.4,65.7,6.74
294,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.92,31.4,119.4,4.29
295,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,60,1.92,31.4,119.4,6.74
296,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.43,25.0,65.7,4.29
297,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.43,25.0,65.7,6.74
298,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.43,25.0,119.4,4.29
299,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.43,25.0,119.4,6.74
300,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.92,31.4,65.7,4.29
301,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.92,31.4,65.7,6.74
302,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.92,31.4,119.4,4.29
303,259,Ruben Loftus Cheek,eng ENG,FW,Chelsea,25-043,1996,0.7,15.7,22.9,68.8,237.1,31.4,8.57,8.57,100.0,5.71,7.14,80.0,1.43,4.29,33.3,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,Matches,1547,1.92,31.4,119.4,6.74
304,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.43,25.0,65.7,4.29
305,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.43,25.0,65.7,6.74
306,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.43,25.0,119.4,4.29
307,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.43,25.0,119.4,6.74
308,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.92,31.4,65.7,4.29
309,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.92,31.4,65.7,6.74
310,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.92,31.4,119.4,4.29
311,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,60,1.92,31.4,119.4,6.74
312,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.43,25.0,65.7,4.29
313,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.43,25.0,65.7,6.74
314,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.43,25.0,119.4,4.29
315,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.43,25.0,119.4,6.74
316,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.92,31.4,65.7,4.29
317,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.92,31.4,65.7,6.74
318,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.92,31.4,119.4,4.29
319,260,Ruben Loftus Cheek,eng ENG,MFFW,Fulham,25-043,1996,17.2,28.0,33.5,83.7,454.1,99.7,13.9,15.9,87.2,11.1,12.6,88.4,2.09,2.91,72.0,0.0,0.08,-0.08,0.76,2.73,0.58,0.12,3.49,Matches,1547,1.92,31.4,119.4,6.74
320,261,Kevin Long,ie IRL,DF,Burnley,30-201,1990,7.1,25.5,35.9,71.0,609.0,195.4,5.77,7.18,80.4,12.8,16.2,79.1,6.48,11.3,57.5,0.0,0.0,0.0,0.0,1.27,0.28,0.0,2.11,Matches,637,3.1,51.2,22.8,4.93
321,262,Shane Long,ie IRL,FWMF,Southampton,34-044,1987,2.3,16.5,25.7,64.4,214.8,73.0,11.7,14.8,79.4,3.48,6.96,50.0,0.87,0.87,100.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.74,Matches,210,6.52,51.7,14.3,9.13
322,263,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20-351,2000,4.2,27.9,35.2,79.1,505.0,81.2,12.6,15.2,82.8,10.5,11.9,88.0,4.52,7.14,63.3,0.0,0.02,-0.02,0.48,0.95,0.24,0.24,0.71,Matches,377,1.43,60.0,23.3,6.43
323,264,Sean Longstaff,eng ENG,MF,Newcastle Utd,23-128,1997,9.2,31.5,39.0,80.8,694.3,157.1,11.4,12.8,89.0,12.1,13.5,89.5,7.07,10.8,65.7,0.0,0.02,-0.02,0.43,3.37,0.22,0.11,3.26,Matches,826,0.54,35.7,49.1,5.11
324,265,Ademola Lookman,eng ENG,FWMF,Fulham,23-138,1997,22.4,29.6,38.3,77.5,503.2,144.2,14.1,16.4,86.1,11.8,14.3,82.2,2.77,5.04,54.9,0.13,0.15,-0.02,1.92,1.65,1.38,0.22,3.53,Matches,2012,0.18,13.8,130.4,5.89
325,266,Max Lowe,eng ENG,DF,Sheffield Utd,23-300,1997,6.1,23.8,36.6,65.0,386.4,125.9,13.0,16.2,79.8,8.2,12.3,66.7,2.13,5.57,38.2,0.0,0.03,-0.03,0.49,2.3,0.82,0.16,2.62,Matches,550,0.82,20.8,59.3,5.08
326,267,Matthew Lowton,eng ENG,DF,Burnley,31-271,1989,24.0,30.9,44.6,69.3,606.5,273.8,13.8,15.5,89.0,11.3,15.3,73.6,5.33,12.3,43.2,0.0,0.06,-0.06,0.67,3.58,1.08,0.29,3.88,Matches,2160,1.17,66.7,87.2,4.21
327,268,David Luiz,br BRA,DF,Arsenal,33-319,1987,12.9,52.6,63.6,82.8,1215.1,327.3,11.1,12.2,91.1,29.0,31.3,92.6,12.0,18.4,65.1,0.0,0.03,-0.03,0.16,3.95,0.54,0.0,3.88,Matches,1164,1.71,68.8,215.6,6.67
328,269,Douglas Luiz,br BRA,MF,Aston Villa,22-302,1998,21.3,37.8,45.1,83.9,790.6,172.7,12.6,14.3,87.9,17.0,19.1,88.9,7.32,9.58,76.5,0.09,0.06,0.04,0.7,3.85,0.56,0.14,3.24,Matches,1919,1.31,50.9,111.8,5.54
329,270,John Lundstram,eng ENG,MF,Sheffield Utd,27-017,1994,19.3,36.3,45.1,80.6,647.0,148.0,17.0,18.4,92.7,14.2,16.3,87.0,4.09,8.39,48.8,0.1,0.06,0.04,0.93,2.85,0.52,0.05,2.9,Matches,1741,0.83,55.2,82.0,6.22
330,271,Alexis Mac Allister,ar ARG,MFFW,Brighton,22-073,1998,9.0,23.8,29.6,80.5,405.8,103.4,11.1,13.1,84.7,9.33,11.2,83.2,2.56,3.44,74.2,0.11,0.21,-0.1,1.11,2.11,1.33,0.0,3.11,Matches,813,1.0,30.0,65.9,4.11
331,272,James Maddison,eng ENG,MFFW,Leicester City,24-104,1996,18.1,34.9,46.4,75.1,599.9,172.8,18.6,21.2,87.5,10.9,13.5,81.1,4.36,9.06,48.2,0.28,0.21,0.07,2.32,3.37,1.27,0.11,4.09,Matches,1628,0.17,15.8,99.7,6.41
332,273,Harry Maguire,eng ENG,DF,Manchester Utd,28-002,1993,27.0,58.3,65.7,88.8,1301.6,375.7,14.5,16.1,90.3,32.0,34.4,92.9,11.3,14.3,79.1,0.04,0.01,0.03,0.22,5.74,0.22,0.0,2.93,Matches,2430,4.3,76.3,190.2,6.56
333,274,Riyad Mahrez,dz ALG,FW,Manchester City,30-014,1991,16.4,42.3,50.9,83.1,695.6,146.5,22.1,24.1,91.4,16.2,18.7,86.6,3.23,5.61,57.6,0.24,0.32,-0.07,2.07,1.59,2.44,0.37,4.15,Matches,1478,0.79,54.2,147.1,7.13
334,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,0.93,55.6,113.9,5.0
335,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,0.93,55.6,113.9,2.8
336,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,0.93,55.6,81.6,5.0
337,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,0.93,55.6,81.6,2.8
338,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,1.2,60.0,113.9,5.0
339,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,1.2,60.0,113.9,2.8
340,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,1.2,60.0,81.6,5.0
341,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,490,1.2,60.0,81.6,2.8
342,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,0.93,55.6,113.9,5.0
343,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,0.93,55.6,113.9,2.8
344,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,0.93,55.6,81.6,5.0
345,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,0.93,55.6,81.6,2.8
346,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,1.2,60.0,113.9,5.0
347,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,1.2,60.0,113.9,2.8
348,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,1.2,60.0,81.6,5.0
349,275,Ainsley Maitland Niles,eng ENG,DF,Arsenal,23-190,1997,5.4,41.9,53.3,78.5,747.2,203.5,20.2,23.3,86.5,17.2,20.0,86.1,4.07,7.78,52.4,0.0,0.04,-0.04,0.56,2.78,0.56,0.19,2.59,Matches,450,1.2,60.0,81.6,2.8
350,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,0.93,55.6,113.9,5.0
351,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,0.93,55.6,113.9,2.8
352,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,0.93,55.6,81.6,5.0
353,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,0.93,55.6,81.6,2.8
354,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,1.2,60.0,113.9,5.0
355,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,1.2,60.0,113.9,2.8
356,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,1.2,60.0,81.6,5.0
357,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,490,1.2,60.0,81.6,2.8
358,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,0.93,55.6,113.9,5.0
359,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,0.93,55.6,113.9,2.8
360,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,0.93,55.6,81.6,5.0
361,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,0.93,55.6,81.6,2.8
362,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,1.2,60.0,113.9,5.0
363,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,1.2,60.0,113.9,2.8
