id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159646641,551,78,18,140,94.6,8,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,321020,213,Angle,1.6,212,Length,25.6,140,PassEndX,94.9,56,Zone,Center,155,Chipped,,90,123,125,35,36,216,217,94.9,45.7,141,PassEndY,2,Cross,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646653,1012,78,19,26,4.9,57,81,2,SecondHalf,12,Clearance,1,Successful,true,95408,213,Angle,1.3,140,PassEndX,13.6,56,Zone,Back,212,Length,31.7,141,PassEndY,100.0,90,93,94,214,,,,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646721,553,78,27,140,82.8,0,81,2,SecondHalf,1,Pass,1,Successful,true,363652,140,PassEndX,90.0,107,ThrowIn,,213,Angle,0.8,56,Zone,Right,212,Length,11.2,90,211,35,36,216,,,90,11.1,141,PassEndY,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646725,554,78,29,140,90.7,11.6,81,2,SecondHalf,50,Dispossessed,1,Successful,true,321020,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1014,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646729,1014,78,29,26,9.3,88.4,81,2,SecondHalf,7,Tackle,0,Unsuccessful,true,243510,56,Zone,Back,233,OppositeRelatedEvent,554,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646741,555,78,30,140,95.5,11.3,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,321020,141,PassEndY,47.3,213,Angle,1.7,2,Cross,,212,Length,24.6,56,Zone,Center,90,123,125,34,36,216,217,93.2,47.3,155,Chipped,140,PassEndX,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646769,1015,78,31,26,5.7,57.3,81,2,SecondHalf,12,Clearance,1,Successful,true,95408,212,Length,24.0,56,Zone,Back,213,Angle,1.4,140,PassEndX,10.6,141,PassEndY,91.7,90,93,94,214,,,,10.6,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646773,1016,78,37,26,10.6,91.4,81,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646789,556,78,39,140,95.5,12.6,81,2,SecondHalf,50,Dispossessed,1,Successful,true,363652,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1017,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646791,1017,78,39,26,4.5,87.4,81,2,SecondHalf,7,Tackle,1,Successful,true,109915,56,Zone,Back,233,OppositeRelatedEvent,556,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646807,1018,78,41,26,4.8,87.3,81,2,SecondHalf,50,Dispossessed,1,Successful,true,243510,285,Defensive,,233,OppositeRelatedEvent,557,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646799,557,78,41,140,95.2,12.7,81,2,SecondHalf,7,Tackle,0,Unsuccessful,true,363652,233,OppositeRelatedEvent,1018,286,Offensive,,56,Zone,Right,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646817,1020,78,44,26,9.9,95.3,81,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646847,1021,78,45,26,9.6,96,81,2,SecondHalf,1,Pass,1,Successful,true,243510,140,PassEndX,4.4,213,Angle,4.0,56,Zone,Back,141,PassEndY,86.8,212,Length,8.3,90,116,29,34,37,214,217,4.4,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159646881,1022,78,47,26,5.1,85.7,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,100.0,140,PassEndX,48.6,155,Chipped,,212,Length,46.9,213,Angle,0.2,90,117,119,123,127,35,36,48.6,100,1,Longball,56,Zone,215,217,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647063,1024,79,15,26,0,0,82,2,SecondHalf,18,SubstitutionOff,1,Successful,false,96182,55,RelatedEventId,1025,44,PlayerPosition,Forward,59,JerseyNumber,9,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,1025,124688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647067,1025,79,15,26,0,0,82,2,SecondHalf,19,SubstitutionOn,1,Successful,false,124688,55,RelatedEventId,1024,44,PlayerPosition,Forward,59,JerseyNumber,27,145,FormationSlot,9,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,1024,96182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647135,1026,79,24,26,0,0,82,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,4511,59,JerseyNumber,"1, 12, 7, 3, 6, 4, 5, 8, 10, 11, 27, 13, 14, 20, 24",130,TeamFormation,4,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",30,InvolvedPlayers,"114147,136451,4511,115916,29106,95408,33568,243510,109915,108226,124688,73399,68659,21683,336285",,,,,,,,,,44,PlayerPosition,,,,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647223,560,79,32,140,52.4,0,82,2,SecondHalf,1,Pass,1,Successful,true,363652,107,ThrowIn,,212,Length,17.5,213,Angle,0.9,140,PassEndX,63.4,56,Zone,Right,90,211,35,36,215,,,63.4,18,141,PassEndY,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647239,1027,79,35,26,39.8,71.6,82,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,561,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647235,561,79,35,140,60.2,28.4,82,2,SecondHalf,3,TakeOn,1,Successful,true,122182,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1027,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647263,562,79,36,140,58,28.6,82,2,SecondHalf,1,Pass,1,Successful,true,122182,140,PassEndX,62.8,212,Length,15.1,213,Angle,1.2,141,PassEndY,49.6,56,Zone,Center,90,118,116,29,35,36,215,62.8,49.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647281,563,79,38,140,67.3,53.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,327684,56,Zone,Center,140,PassEndX,73.3,212,Length,15.6,213,Angle,5.1,141,PassEndY,32.7,90,119,28,35,37,216,217,73.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647283,1028,79,40,26,32.4,59.9,82,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647321,1029,79,41,26,36.4,55.5,82,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,12.9,141,PassEndY,43.0,56,Zone,Back,213,Angle,5.6,140,PassEndX,45.7,90,116,29,35,37,215,217,45.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647335,1030,79,44,26,57.5,48.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,77.6,4,Throughball,,56,Zone,Center,212,Length,21.1,213,Angle,6.3,90,119,28,129,35,37,216,77.6,47.8,141,PassEndY,,,217,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647341,564,79,46,140,0,0,82,2,SecondHalf,59,KeeperSweeper,1,Successful,false,383690,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647375,565,79,47,140,23.6,52.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,383690,140,PassEndX,69.9,1,Longball,,213,Angle,0.5,56,Zone,Left,212,Length,55.7,90,119,127,35,36,216,217,69.9,92,141,PassEndY,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647397,1031,79,51,26,32.4,18,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,5.5,3,HeadPass,,140,PassEndX,44.0,212,Length,17.7,141,PassEndY,0.0,90,117,119,28,138,35,37,44,0,56,Zone,,,215,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647521,567,80,11,140,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,122182,44,PlayerPosition,Forward,55,RelatedEventId,568,59,JerseyNumber,18,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,568,363701,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647523,568,80,11,140,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,363701,145,FormationSlot,9,55,RelatedEventId,567,44,PlayerPosition,Forward,59,JerseyNumber,15,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,567,122182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647649,569,80,26,140,59.5,100,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,101113,213,Angle,5.9,212,Length,12.9,107,ThrowIn,,56,Zone,Left,141,PassEndY,94.5,90,211,35,37,216,,,71,94.5,140,PassEndX,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647661,1033,80,28,26,33.2,5,83,2,SecondHalf,8,Interception,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647701,571,80,32,140,72.4,100,83,2,SecondHalf,1,Pass,1,Successful,true,327685,213,Angle,3.5,141,PassEndY,95.6,212,Length,10.0,140,PassEndX,63.5,107,ThrowIn,,90,211,34,37,215,,,63.5,95.6,56,Zone,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647735,572,80,33,140,63.7,95.4,83,2,SecondHalf,1,Pass,1,Successful,true,101113,141,PassEndY,96.8,140,PassEndX,69.0,212,Length,5.6,213,Angle,0.2,56,Zone,Left,90,118,116,29,204,35,36,69,96.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647737,573,80,37,140,63,96.6,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,327685,286,Offensive,,213,Angle,0.1,140,PassEndX,65.0,141,PassEndY,96.8,212,Length,2.1,90,119,28,35,36,215,217,65,96.8,56,Zone,233,OppositeRelatedEvent,,,Left,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647739,1035,80,37,26,32.4,2.9,83,2,SecondHalf,74,BlockedPass,1,Successful,true,115916,285,Defensive,,233,OppositeRelatedEvent,573,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647783,575,80,41,140,73,100,83,2,SecondHalf,1,Pass,1,Successful,true,328431,213,Angle,6.0,212,Length,22.8,1,Longball,,56,Zone,Left,107,ThrowIn,,90,211,35,37,216,,,93.9,92.1,140,PassEndX,141,PassEndY,,,93.9,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647785,576,80,46,140,95,94.8,83,2,SecondHalf,50,Dispossessed,1,Successful,true,327685,56,Zone,Left,233,OppositeRelatedEvent,1037,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647815,1037,80,46,26,5,5.2,83,2,SecondHalf,7,Tackle,0,Unsuccessful,true,136451,56,Zone,Back,233,OppositeRelatedEvent,576,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647801,577,80,48,140,97.2,95.4,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,327685,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647935,1039,81,2,26,15.2,0,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,1,Longball,,56,Zone,Back,213,Angle,0.2,140,PassEndX,37.5,212,Length,23.8,90,211,35,36,215,,,37.5,4.6,141,PassEndY,107,ThrowIn,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647945,579,81,4,140,63.8,93.6,84,2,SecondHalf,1,Pass,1,Successful,true,363653,213,Angle,0.0,141,PassEndY,94.1,212,Length,9.5,3,HeadPass,,56,Zone,Left,90,118,116,29,138,204,35,72.8,94.1,140,PassEndX,,,36,216,72.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647951,580,81,5,140,73.2,94.2,84,2,SecondHalf,49,BallRecovery,1,Successful,false,328431,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647985,581,81,6,140,73.4,93.2,84,2,SecondHalf,1,Pass,1,Successful,true,328431,210,ShotAssist,,212,Length,18.5,141,PassEndY,66.3,140,PassEndX,70.5,56,Zone,Center,90,118,116,29,122,204,39,70.5,66.3,213,Angle,11113,KeyPass,45,34,4.5,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159647987,582,81,9,140,71.7,61.2,84,2,SecondHalf,13,MissedShots,1,Successful,true,321020,29,Assisted,,22,RegularPlay,,103,GoalMouthZ,55.6,55,RelatedEventId,581,56,Zone,Center,90,6,9,84,2,3,11,,,18,OutOfBoxCentre,20,RightFoot,,,,102,GoalMouthY,50.1,,,,,,,581,328431,,,55.6,50.1,,true,,,,,,,,,,,,,,,,,,,,,
2159648143,1041,81,29,26,4.6,46.3,84,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,31.5,140,PassEndX,8.5,213,Angle,5.1,212,Length,10.9,56,Zone,Back,90,116,29,35,37,214,217,8.5,31.5,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648157,1042,81,32,26,9.1,30.7,84,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,1.9,212,Length,12.7,141,PassEndY,48.2,56,Zone,Back,140,PassEndX,4.9,90,116,29,34,36,214,217,4.9,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648169,1043,81,34,26,4.9,48.2,84,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,20.9,141,PassEndY,76.4,140,PassEndX,12.7,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,12.7,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648193,1044,81,37,26,13.4,76.4,84,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,24.4,213,Angle,5.5,140,PassEndX,29.1,141,PassEndY,49.9,56,Zone,Back,90,116,29,35,37,214,217,29.1,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648189,584,81,40,140,68.2,49.2,84,2,SecondHalf,45,Challenge,0,Unsuccessful,false,327685,286,Offensive,,233,OppositeRelatedEvent,1045,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648203,1045,81,40,26,31.8,50.8,84,2,SecondHalf,3,TakeOn,1,Successful,true,115916,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,584,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648273,1046,81,41,26,34.2,49.4,84,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,64.5,140,PassEndX,44.9,213,Angle,0.7,56,Zone,Back,212,Length,15.2,90,116,29,35,36,215,217,44.9,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648249,585,81,45,140,57,27.6,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,383691,56,Zone,Right,233,OppositeRelatedEvent,1047,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648277,1047,81,45,26,43,72.4,84,2,SecondHalf,4,Foul,1,Successful,true,109915,286,Offensive,,233,OppositeRelatedEvent,585,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648343,1048,81,53,26,36.8,69.4,84,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,31.6,5,FreekickTaken,,56,Zone,Back,212,Length,22.7,213,Angle,4.5,90,116,29,131,34,37,214,31.6,37,141,PassEndY,,,217,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648379,1049,82,0,26,41.4,33,85,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Center,140,PassEndX,55.5,212,Length,15.8,213,Angle,0.4,141,PassEndY,41.0,90,118,116,29,35,36,215,55.5,41,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648383,1050,82,2,26,56.4,32.8,85,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,17.8,56,Zone,Right,213,Angle,5.5,140,PassEndX,66.2,212,Length,14.5,90,118,116,29,35,37,215,66.2,17.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648413,1051,82,5,26,70.5,16.9,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,24.4,140,PassEndX,73.5,212,Length,6.0,56,Zone,Center,213,Angle,1.0,90,119,28,35,36,216,217,73.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648405,586,82,6,140,23.3,72.1,85,2,SecondHalf,8,Interception,1,Successful,true,363653,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648427,1052,82,7,26,73.7,26.8,85,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,3.0,56,Zone,Center,212,Length,5.1,141,PassEndY,27.6,140,PassEndX,68.9,90,118,116,29,204,34,36,68.9,27.6,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648433,1053,82,10,26,73.1,24.2,85,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,6.3,140,PassEndX,75.1,56,Zone,Right,141,PassEndY,15.5,213,Angle,5.1,90,118,116,29,204,35,37,75.1,15.5,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648449,1054,82,12,26,73.9,14.9,85,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,9.3,140,PassEndX,81.6,141,PassEndY,8.1,213,Angle,5.8,56,Zone,Right,90,118,116,29,204,35,37,81.6,8.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648457,1055,82,14,26,81.2,8.2,85,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,7.0,213,Angle,3.2,56,Zone,Right,140,PassEndX,74.6,141,PassEndY,7.4,90,118,116,29,204,34,37,74.6,7.4,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648471,1056,82,15,26,73.3,9.2,85,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,24.0,140,PassEndX,72.1,213,Angle,1.7,56,Zone,Center,212,Length,10.1,90,118,116,29,204,34,36,72.1,24,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648477,1057,82,18,26,74.8,18.2,85,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,7.3,141,PassEndY,8.2,213,Angle,5.1,56,Zone,Right,140,PassEndX,77.4,90,118,116,29,204,35,37,77.4,8.2,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648495,1058,82,20,26,75.8,10.1,85,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,17.0,212,Length,8.0,213,Angle,2.5,140,PassEndX,69.6,56,Zone,Right,90,118,116,29,204,34,36,69.6,17,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648515,1059,82,23,26,66.3,27.7,85,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,212,Length,7.3,210,ShotAssist,,140,PassEndX,71.3,141,PassEndY,35.2,90,118,116,29,122,204,39,71.3,35.2,213,Angle,11113,KeyPass,45,35,0.8,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648511,587,82,24,140,21.8,62.8,85,2,SecondHalf,45,Challenge,0,Unsuccessful,false,327684,285,Defensive,,233,OppositeRelatedEvent,1060,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648517,1060,82,24,26,78.2,37.2,85,2,SecondHalf,3,TakeOn,1,Successful,true,243510,233,OppositeRelatedEvent,587,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648519,1061,82,25,26,80.9,39.2,85,2,SecondHalf,15,SavedShot,1,Successful,true,243510,147,BlockedY,40.8,22,RegularPlay,,18,OutOfBoxCentre,,55,RelatedEventId,1059,56,Zone,Center,90,9,2,3,10,11,,,,82,Blocked,146,BlockedX,,,,233,OppositeRelatedEvent,588,84.1,,,,,,1059,109915,29,Assisted,,,,true,20,RightFoot,,,,,,,,,,,,,84.1,40.8,,,,,
2159648521,588,82,25,140,14.5,58.7,85,2,SecondHalf,10,Save,1,Successful,true,383691,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,1061,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648605,590,82,26,140,16,57.1,85,2,SecondHalf,61,BallTouch,1,Successful,true,321020,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648527,1062,82,27,26,81.7,39.8,85,2,SecondHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159698599,679,82,28,140,13.9,59.4,85,2,SecondHalf,61,BallTouch,1,Successful,true,383691,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648535,1063,82,29,26,87.6,33.6,85,2,SecondHalf,13,MissedShots,1,Successful,true,33568,102,GoalMouthY,61.8,20,RightFoot,,22,RegularPlay,,56,Zone,Center,103,GoalMouthZ,8.3,90,6,89,9,1,3,11,,,63,BoxRight,73,MissLeft,,,,,,,,,,,,,,,,,8.3,61.8,,true,,,,,,,,,,,,,,,,,,,,,
2159648637,591,82,51,140,4.7,55.8,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,383690,213,Angle,0.2,140,PassEndX,58.0,124,GoalKick,,141,PassEndY,73.5,1,Longball,,90,119,127,35,36,215,217,58,73.5,56,Zone,74,MissHigh,,,Center,212,Length,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648641,592,82,53,140,57.7,73.1,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,327685,233,OppositeRelatedEvent,1065,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648643,1065,82,53,26,42.3,26.9,85,2,SecondHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,592,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648645,1066,82,54,26,42.6,27.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,6.0,56,Zone,Right,212,Length,17.0,140,PassEndX,58.1,141,PassEndY,20.1,90,119,28,138,35,37,215,58.1,20.1,3,HeadPass,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
