id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265557043,663,70,37,7614,34.2,25.3,72,2,SecondHalf,1,Pass,1,Successful,true,104917,213,Angle,178,StandingSave,,212,Length,12.8,141,PassEndY,43.9,56,Zone,Back,140,PassEndX,32.3,90,116,29,34,36,214,217,32.3,43.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557053,664,70,40,7614,33.9,44.6,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,155,Chipped,140,PassEndX,60.9,212,Length,41.4,1,Longball,,213,Angle,0.8,178,StandingSave,,90,119,123,127,35,36,215,60.9,88.9,,141,PassEndY,217,88.9,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557063,737,70,43,26,35.2,11.7,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,212,Length,20.0,141,PassEndY,4.1,56,Zone,Right,140,PassEndX,53.6,3,HeadPass,,90,119,28,138,35,37,215,53.6,4.1,6.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557071,665,70,44,7614,41.6,92.6,72,2,SecondHalf,12,Clearance,1,Successful,true,143600,213,Angle,212,Length,7.2,140,PassEndX,44.8,56,Zone,Back,141,PassEndY,100.0,,,,90,93,94,215,,,,44.8,100,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557113,739,71,3,26,0,0,73,2,SecondHalf,18,SubstitutionOff,1,Successful,false,96182,59,JerseyNumber,44,PlayerPosition,Forward,55,RelatedEventId,740,,,,,,,,,,213,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,740,76304,,,,,,,,,,,,,,,,,,,,,,,
2265557115,740,71,3,26,0,0,73,2,SecondHalf,19,SubstitutionOn,1,Successful,false,76304,59,JerseyNumber,145,FormationSlot,9,55,RelatedEventId,739,44,PlayerPosition,Forward,,,,,,,212,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,739,96182,,,,,,,,,,,,,,,,,,,,,,,
2265557125,741,71,4,26,0,0,73,2,SecondHalf,18,SubstitutionOff,1,Successful,false,74939,44,PlayerPosition,59,JerseyNumber,6,55,RelatedEventId,742,,,,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,742,84146,,,,,,,,,,,,,,,,,,,,,,,
2265557127,742,71,4,26,0,0,73,2,SecondHalf,19,SubstitutionOn,1,Successful,false,84146,55,RelatedEventId,44,PlayerPosition,Midfielder,59,JerseyNumber,15,145,FormationSlot,8,,,,,,,212,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,741,74939,,,,,,,,,,,,,,,,,,,,,,,
2265558627,799,71,5,26,0,0,73,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,130,TeamFormation,4,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 66, 26, 5, 19, 14, 15, 17, 23, 11, 10, 13, 21, 27, 28, 46, 47, 62, 64, 65, 76",30,InvolvedPlayers,"114147,318871,115726,33568,356743,68659,84146,355354,76304,108226,109915,73399,301455,124688,124204,401782,381527,322176,391820,384123,386969",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,68659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557139,743,71,19,26,50.6,0,73,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,213,Angle,0.2,56,Zone,Right,212,Length,28.2,1,Longball,,107,ThrowIn,,90,211,35,36,216,,,76.9,6.8,6.8,140,PassEndX,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557185,744,71,22,26,91.2,11.7,73,2,SecondHalf,1,Pass,1,Successful,true,84146,178,StandingSave,212,Length,58.5,140,PassEndX,87.5,155,Chipped,,56,Zone,Left,2,Cross,,90,118,136,123,124,34,36,87.5,97.5,,141,PassEndY,216,97.5,217,1,Longball,,20,RightFoot,,,213,Angle,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557193,745,71,30,26,78.1,97.1,73,2,SecondHalf,1,Pass,1,Successful,true,355354,56,Zone,141,PassEndY,91.5,140,PassEndX,68.3,212,Length,11.0,213,Angle,3.5,178,StandingSave,,90,118,116,29,204,34,37,68.3,91.5,Left,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557197,746,71,31,26,67.6,90.9,73,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,213,Angle,5.4,56,Zone,Center,140,PassEndX,74.7,212,Length,11.3,178,StandingSave,,90,118,116,29,204,35,37,74.7,78.4,78.4,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557201,747,71,32,26,74.7,78.4,73,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,76304,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557213,668,71,34,7614,26.5,23.4,73,2,SecondHalf,49,BallRecovery,1,Successful,false,104917,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557219,669,71,34,7614,26.5,23.4,73,2,SecondHalf,1,Pass,1,Successful,true,104917,178,StandingSave,213,Angle,0.6,56,Zone,Back,141,PassEndY,28.5,212,Length,6.2,140,PassEndX,31.4,90,116,29,35,36,214,217,31.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557223,670,71,35,7614,32.4,26,73,2,SecondHalf,3,TakeOn,1,Successful,true,92051,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,53,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557217,748,71,35,26,67.6,74,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115726,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,670,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557237,671,71,35,7614,30.4,25.9,73,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,56,Zone,Back,140,PassEndX,30.9,212,Length,5.8,141,PassEndY,17.4,213,Angle,4.8,90,116,29,35,37,214,217,30.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557239,672,71,38,7614,35.2,13.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,261212,178,StandingSave,141,PassEndY,12.2,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,749,212,Length,1.8,90,117,119,28,35,37,215,36.5,12.2,,140,PassEndX,217,36.5,,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557235,749,71,38,26,62.3,86.8,73,2,SecondHalf,74,BlockedPass,1,Successful,true,115726,285,Defensive,233,OppositeRelatedEvent,672,178,StandingSave,,56,Zone,Left,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557287,674,71,50,7614,49.9,0,73,2,SecondHalf,1,Pass,1,Successful,true,315275,107,ThrowIn,212,Length,14.4,140,PassEndX,38.2,141,PassEndY,9.1,56,Zone,Back,213,Angle,2.6,90,211,34,36,215,,,38.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557293,675,71,53,7614,38.2,11.4,73,2,SecondHalf,1,Pass,1,Successful,true,104917,213,Angle,178,StandingSave,,212,Length,20.1,141,PassEndY,41.0,56,Zone,Back,140,PassEndX,37.4,90,116,29,34,36,215,217,37.4,41,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557319,676,71,55,7614,36.6,47,73,2,SecondHalf,1,Pass,1,Successful,true,327721,56,Zone,213,Angle,1.4,141,PassEndY,77.5,140,PassEndX,40.2,212,Length,21.1,178,StandingSave,,90,116,29,35,36,215,217,40.2,77.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557329,677,72,1,7614,39.8,77,74,2,SecondHalf,1,Pass,1,Successful,true,143600,212,Length,178,StandingSave,,213,Angle,4.3,140,PassEndX,34.9,141,PassEndY,57.6,56,Zone,Back,90,116,29,34,37,215,217,34.9,57.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557351,680,72,4,7614,33.4,46,74,2,SecondHalf,1,Pass,1,Successful,true,327721,212,Length,178,StandingSave,,140,PassEndX,32.3,213,Angle,4.7,141,PassEndY,16.8,56,Zone,Back,90,116,29,34,37,214,217,32.3,16.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557369,681,72,9,7614,38,24.3,74,2,SecondHalf,1,Pass,1,Successful,true,104917,212,Length,140,PassEndX,33.6,213,Angle,1.9,141,PassEndY,41.9,56,Zone,Back,178,StandingSave,,90,116,29,34,36,215,217,33.6,41.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557391,682,72,13,7614,38.1,46.4,74,2,SecondHalf,1,Pass,1,Successful,true,327721,56,Zone,140,PassEndX,39.5,178,StandingSave,,212,Length,19.1,213,Angle,1.5,141,PassEndY,74.4,90,116,29,35,36,215,217,39.5,74.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557403,683,72,17,7614,39.7,90,74,2,SecondHalf,1,Pass,1,Successful,true,143600,155,Chipped,178,StandingSave,,140,PassEndX,76.5,56,Zone,Left,141,PassEndY,97.5,213,Angle,0.1,90,118,116,123,126,204,35,76.5,97.5,,212,Length,36,39.0,216,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557411,684,72,21,7614,82.5,92.6,74,2,SecondHalf,1,Pass,1,Successful,true,255089,140,PassEndX,212,Length,10.7,56,Zone,Center,213,Angle,5.0,141,PassEndY,77.3,178,StandingSave,,90,118,116,29,204,35,37,85,77.3,85.0,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557413,685,72,23,7614,89.1,73.9,74,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,300945,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557461,687,72,40,7614,0,0,74,2,SecondHalf,18,SubstitutionOff,1,Successful,false,80994,59,JerseyNumber,44,PlayerPosition,Midfielder,55,RelatedEventId,688,,,,,,,,,,213,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,688,262854,,,,,,,,,,,,,,,,,,,,,,,
2265557463,688,72,40,7614,0,0,74,2,SecondHalf,19,SubstitutionOn,1,Successful,false,262854,59,JerseyNumber,55,RelatedEventId,687,145,FormationSlot,8,44,PlayerPosition,Forward,,,,,,,212,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,687,80994,,,,,,,,,,,,,,,,,,,,,,,
2265557649,690,72,45,7614,0,0,74,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,"1, 14, 3, 5, 4, 16, 25, 7, 9, 11, 18, 6, 19, 20, 21, 23, 33, 35, 39",194,CaptainPlayerId,92051,44,PlayerPosition,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,19,,,,,,,,,,"67369,315275,255089,327721,104917,143600,261212,92051,132943,262854,300945,345957,302497,393039,331579,115161,321236,391042,296769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557537,752,72,55,26,4.8,49.4,74,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,124,GoalKick,,140,PassEndX,15.3,141,PassEndY,93.5,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,214,217,15.3,93.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557557,753,72,59,26,18.7,96.2,74,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,178,StandingSave,,140,PassEndX,42.2,56,Zone,Back,213,Angle,6.2,141,PassEndY,94.2,90,116,29,35,37,215,217,42.2,94.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557559,754,73,1,26,40.1,88.2,75,2,SecondHalf,4,Foul,1,Successful,true,109915,286,Offensive,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,689,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557575,689,73,1,7614,59.9,11.8,75,2,SecondHalf,4,Foul,0,Unsuccessful,false,104917,178,StandingSave,233,OppositeRelatedEvent,754,285,Defensive,,56,Zone,Right,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557615,755,73,16,26,39.4,93.8,75,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,213,Angle,3.7,140,PassEndX,36.6,212,Length,3.6,56,Zone,Back,178,StandingSave,,90,116,29,131,34,37,215,36.6,90.8,90.8,5,FreekickTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557625,756,73,17,26,36.6,90.8,75,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,141,PassEndY,95.1,56,Zone,Back,178,StandingSave,,212,Length,4.7,140,PassEndX,40.1,90,116,29,35,36,215,217,40.1,95.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557645,757,73,19,26,39.5,94.4,75,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,141,PassEndY,63.7,212,Length,30.4,140,PassEndX,18.5,56,Zone,Back,178,StandingSave,,90,116,29,34,37,214,217,18.5,63.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557657,758,73,22,26,18.8,63.9,75,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,178,StandingSave,,212,Length,18.8,141,PassEndY,87.2,56,Zone,Back,213,Angle,1.0,90,116,29,35,36,214,217,28.4,87.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557683,760,73,24,26,28.7,86.3,75,2,SecondHalf,1,Pass,1,Successful,true,68659,178,StandingSave,140,PassEndX,36.0,212,Length,9.4,213,Angle,0.6,56,Zone,Back,141,PassEndY,94.4,90,116,29,35,36,215,217,36,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557687,761,73,26,26,36,94.4,75,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,213,Angle,3.8,141,PassEndY,88.6,140,PassEndX,31.2,212,Length,6.4,178,StandingSave,,90,116,29,34,37,214,217,31.2,88.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557691,762,73,27,26,31.2,88.6,75,2,SecondHalf,1,Pass,1,Successful,true,68659,178,StandingSave,56,Zone,Back,141,PassEndY,85.6,213,Angle,5.9,212,Length,5.6,140,PassEndX,36.2,90,116,29,35,37,215,217,36.2,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557695,763,73,29,26,35.1,88.1,75,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,140,PassEndX,33.8,213,Angle,1.8,56,Zone,Back,141,PassEndY,97.2,178,StandingSave,,90,116,29,34,36,215,217,33.8,97.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557699,764,73,30,26,33.9,97.2,75,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,141,PassEndY,92.9,213,Angle,3.7,212,Length,5.3,140,PassEndX,29.7,56,Zone,Back,90,116,29,34,37,214,217,29.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557709,765,73,31,26,29.6,92.9,75,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,178,StandingSave,,141,PassEndY,60.3,56,Zone,Back,213,Angle,4.0,212,Length,29.1,90,116,29,34,37,214,217,11.7,60.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557727,766,73,34,26,11.8,58.8,75,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,56,Zone,Back,178,StandingSave,,141,PassEndY,35.3,212,Length,17.5,140,PassEndX,18.7,90,116,29,35,37,214,217,18.7,35.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557733,767,73,38,26,23.3,30,75,2,SecondHalf,1,Pass,1,Successful,true,356743,141,PassEndY,213,Angle,5.0,56,Zone,Back,212,Length,15.9,140,PassEndX,26.9,178,StandingSave,,90,116,29,35,37,214,217,26.9,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557743,768,73,41,26,26.9,7.3,75,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,212,Length,9.0,56,Zone,Back,178,StandingSave,,141,PassEndY,20.1,213,Angle,1.3,90,116,29,35,36,214,217,29,20.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557747,769,73,42,26,32.9,17.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,56,Zone,212,Length,10.2,140,PassEndX,40.0,141,PassEndY,7.0,178,StandingSave,,233,OppositeRelatedEvent,692,90,117,119,28,35,37,215,40,7,Back,213,Angle,217,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557749,691,73,43,7614,63.1,95.9,75,2,SecondHalf,8,Interception,1,Successful,true,300945,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557751,770,73,45,26,34,9.8,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,233,OppositeRelatedEvent,692,56,Zone,Back,213,Angle,5.9,141,PassEndY,8.0,286,Offensive,,90,117,119,28,35,37,215,36.6,8,3.0,178,StandingSave,217,,,140,PassEndX,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557755,692,73,45,7614,65.7,94.2,75,2,SecondHalf,74,BlockedPass,1,Successful,true,300945,233,OppositeRelatedEvent,56,Zone,Left,285,Defensive,,178,StandingSave,,,,,,,,90,59,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557761,771,73,46,26,34.4,1,75,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557793,694,73,54,7614,68.8,100,75,2,SecondHalf,1,Pass,1,Successful,true,255089,212,Length,107,ThrowIn,,140,PassEndX,65.0,56,Zone,Left,213,Angle,4.2,141,PassEndY,91.2,90,211,34,37,215,,,65,91.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557797,695,73,56,7614,65,91.1,75,2,SecondHalf,1,Pass,1,Successful,true,300945,140,PassEndX,212,Length,24.7,141,PassEndY,72.7,213,Angle,3.7,56,Zone,Back,178,StandingSave,,90,116,29,34,37,215,217,44.7,72.7,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557805,696,73,57,7614,44.7,72.7,75,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,212,Length,11.8,140,PassEndX,55.9,141,PassEndY,73.3,56,Zone,Center,213,Angle,0.0,90,118,116,29,35,36,215,55.9,73.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557813,697,73,58,7614,55.9,73.3,75,2,SecondHalf,1,Pass,1,Successful,true,92051,140,PassEndX,178,StandingSave,,212,Length,20.7,141,PassEndY,44.8,213,Angle,4.3,56,Zone,Back,90,116,29,34,37,215,217,48.9,44.8,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557825,698,74,1,7614,55,35.4,76,2,SecondHalf,1,Pass,1,Successful,true,104917,213,Angle,178,StandingSave,,56,Zone,Right,141,PassEndY,15.0,140,PassEndX,65.2,212,Length,17.5,90,118,116,29,35,37,215,65.2,15,5.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557837,699,74,4,7614,65.4,22.8,76,2,SecondHalf,1,Pass,1,Successful,true,315275,213,Angle,141,PassEndY,38.2,56,Zone,Center,212,Length,10.7,178,StandingSave,,140,PassEndX,67.6,90,118,116,29,204,35,36,67.6,38.2,1.4,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557847,700,74,6,7614,68.1,42.3,76,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,92051,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Center,286,Offensive,,,,,,,,90,52,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557841,773,74,7,26,31.9,57.7,76,2,SecondHalf,7,Tackle,0,Unsuccessful,true,109915,56,Zone,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,700,,,,,,,90,141,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557861,701,74,8,7614,69.4,46.7,76,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,140,PassEndX,79.6,212,Length,12.0,213,Angle,0.5,56,Zone,Center,141,PassEndY,54.8,90,118,116,29,204,35,36,79.6,54.8,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557863,702,74,9,7614,79.6,54.8,76,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,262854,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557881,774,74,10,26,21.2,33.6,76,2,SecondHalf,1,Pass,1,Successful,true,108226,1,Longball,212,Length,18.0,213,Angle,0.9,140,PassEndX,31.4,178,StandingSave,,141,PassEndY,54.8,90,116,126,35,36,214,217,31.4,54.8,,56,Zone,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557893,775,74,14,26,31.4,54.8,76,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,212,Length,14.6,3,HeadPass,,56,Zone,Back,213,Angle,4.3,141,PassEndY,34.9,90,116,29,138,34,37,214,26.3,34.9,26.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557895,776,74,16,26,26.4,34.9,76,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557911,777,74,16,26,26.4,34.9,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,1,Longball,,140,PassEndX,69.2,56,Zone,Center,141,PassEndY,64.3,213,Angle,0.4,90,119,127,35,36,216,217,69.2,64.3,49.2,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557913,703,74,20,7614,26.8,33.3,76,2,SecondHalf,49,BallRecovery,1,Successful,false,67369,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557941,704,74,21,7614,26.8,33.3,76,2,SecondHalf,1,Pass,1,Successful,true,67369,56,Zone,178,StandingSave,,212,Length,12.4,140,PassEndX,32.9,141,PassEndY,49.0,213,Angle,1.0,90,116,29,35,36,214,217,32.9,49,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265557953,705,74,24,7614,34.6,49.3,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,178,StandingSave,213,Angle,0.9,56,Zone,Left,141,PassEndY,100.0,1,Longball,,140,PassEndX,59.9,90,119,123,127,35,36,215,59.9,100,,212,Length,217,44.6,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
