id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1085541703,769,62,50,26,43.3,21.6,64,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,21.5,140,PassEndX,56.2,212,Length,13.5,56,Zone,Center,213,Angle,6.3,90,118,116,29,35,37,215,56.2,21.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564804601,770,62,52,26,56.2,21.5,64,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,3.2,212,Length,12.7,56,Zone,Back,140,PassEndX,44.1,141,PassEndY,21.3,90,116,29,34,37,215,217,44.1,21.3,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383986467,771,62,55,26,44.9,25.2,64,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,23.9,56,Zone,Back,140,PassEndX,31.8,141,PassEndY,54.0,213,Angle,2.2,90,116,29,34,36,214,217,31.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279557990,772,62,58,26,32.5,56.1,64,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,84.7,212,Length,21.4,56,Zone,Back,213,Angle,1.1,140,PassEndX,40.9,90,116,29,35,36,215,217,40.9,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467767172,773,63,0,26,40.6,91.2,65,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,140,PassEndX,55.9,213,Angle,0.1,141,PassEndY,93.9,212,Length,16.2,90,118,116,29,35,36,215,55.9,93.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822630057,774,63,7,26,46.4,58.4,65,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,47.0,212,Length,10.8,213,Angle,5.5,140,PassEndX,53.6,56,Zone,Center,90,118,116,29,35,37,215,53.6,47,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313621600,775,63,8,26,53.6,47,65,2,SecondHalf,1,Pass,1,Successful,true,68659,156,LayOff,,141,PassEndY,33.4,212,Length,17.7,140,PassEndX,39.2,213,Angle,3.7,90,116,29,34,37,215,217,39.2,33.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308334851,776,63,10,26,39.4,31.2,65,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,11.6,56,Zone,Back,140,PassEndX,45.8,213,Angle,5.3,141,PassEndY,17.3,90,116,29,35,37,215,217,45.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121385889,777,63,12,26,48.3,17.3,65,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.5,140,PassEndX,58.0,141,PassEndY,2.9,212,Length,14.1,56,Zone,Right,90,118,116,29,35,37,215,58,2.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417468031,778,63,13,26,58.5,3.1,65,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,6.5,56,Zone,Right,141,PassEndY,8.5,140,PassEndX,53.4,213,Angle,2.5,90,118,116,29,34,36,215,53.4,8.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086907972,779,63,15,26,54,9.4,65,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,59.0,141,PassEndY,22.7,213,Angle,1.0,212,Length,10.5,56,Zone,Center,90,118,116,29,35,36,215,59,22.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521815339,780,63,17,26,56.8,30.1,65,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,2.2,212,Length,20.5,140,PassEndX,64.3,56,Zone,Right,213,Angle,5.1,90,118,116,29,35,37,215,64.3,2.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397404486,781,63,20,26,68.8,1.9,65,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,56.6,212,Length,13.1,56,Zone,Right,141,PassEndY,5.6,213,Angle,2.9,90,118,116,29,34,36,215,56.6,5.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117092727,782,63,23,26,56.5,5.6,65,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,20.4,141,PassEndY,23.1,213,Angle,2.5,140,PassEndX,40.7,56,Zone,Back,90,116,29,34,36,215,217,40.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990910976,783,63,25,26,41,24.6,65,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,1.7,212,Length,26.6,140,PassEndX,37.2,141,PassEndY,63.3,90,116,29,34,36,215,217,37.2,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901061454,784,63,28,26,37.2,64.2,65,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,83.3,212,Length,13.5,140,PassEndX,40.8,213,Angle,1.3,90,116,29,35,36,215,217,40.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939857342,785,63,30,26,41,83.3,65,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,69.3,212,Length,11.1,140,PassEndX,46.4,56,Zone,Back,213,Angle,5.2,90,116,29,35,37,215,217,46.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998332582,786,63,34,26,51.6,70.2,65,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,78.6,56,Zone,Right,141,PassEndY,11.3,213,Angle,5.3,212,Length,49.1,90,118,116,123,126,204,35,78.6,11.3,1,Longball,,37,216,155,Chipped,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1257626866,787,63,38,26,80.7,13.7,65,2,SecondHalf,1,Pass,1,Successful,true,318871,1,Longball,,141,PassEndY,59.3,154,IntentionalAssist,,56,Zone,Center,2,Cross,,90,118,122,123,124,38,40,97.6,59.3,213,Angle,1.1,35,36,212,Length,35.7,210,ShotAssist,,140,PassEndX,97.6,216,217,,,,155,Chipped,,,,,,,,,,,11113,KeyPass,,,,,,,
1625815958,788,63,40,26,97.7,59.3,65,2,SecondHalf,13,MissedShots,1,Successful,true,96182,20,RightFoot,,55,RelatedEventId,787,102,GoalMouthY,70.1,22,RegularPlay,,61,SmallBoxLeft,,90,6,89,9,0,3,11,,,29,Assisted,,,,56,Zone,Center,154,IntentionalAssist,,73,MissLeft,,,,,,true,103,GoalMouthZ,23.6,70.1,,787,318871,23.6,,,,,,,,,,,,,
1139781201,610,64,2,297,4.9,48.1,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,122714,140,PassEndX,54.2,213,Angle,0.0,1,Longball,,74,MissHigh,,141,PassEndY,49.9,90,119,127,35,36,215,217,54.2,49.9,212,Length,51.8,,,124,GoalKick,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116651218,792,64,5,26,46.5,54.5,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,5.3,3,HeadPass,,140,PassEndX,56.9,56,Zone,Center,141,PassEndY,30.1,90,119,28,138,35,37,215,56.9,30.1,212,Length,19.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660616662,611,64,5,297,53.9,47.6,66,2,SecondHalf,44,Aerial,0,Unsuccessful,false,322788,233,OppositeRelatedEvent,791,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568921844,791,64,5,26,46.1,52.4,66,2,SecondHalf,44,Aerial,1,Successful,false,4511,285,Defensive,,233,OppositeRelatedEvent,611,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127909932,793,64,11,26,63.2,12.8,66,2,SecondHalf,45,Challenge,0,Unsuccessful,false,4511,56,Zone,Right,233,OppositeRelatedEvent,612,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586765172,612,64,11,297,36.8,87.2,66,2,SecondHalf,3,TakeOn,1,Successful,true,125793,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,793,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866728097,613,64,14,297,41,72.4,66,2,SecondHalf,1,Pass,1,Successful,true,125793,141,PassEndY,73.5,56,Zone,Center,140,PassEndX,55.7,213,Angle,0.0,212,Length,15.5,90,118,116,29,35,36,215,55.7,73.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335423237,614,64,17,297,54.4,65.1,66,2,SecondHalf,1,Pass,1,Successful,true,322788,212,Length,25.6,141,PassEndY,28.9,140,PassEndX,61.0,56,Zone,Center,213,Angle,5.0,90,118,116,29,35,37,215,61,28.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628282619,615,64,19,297,61,27.1,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,70614,56,Zone,Right,141,PassEndY,0.0,212,Length,27.5,140,PassEndX,79.2,213,Angle,5.5,90,119,28,35,37,216,217,79.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392873574,795,64,40,26,20.3,100,66,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,6.1,140,PassEndX,33.4,56,Zone,Back,141,PassEndY,97.4,107,ThrowIn,,90,211,35,37,215,,,33.4,97.4,212,Length,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080526420,796,64,42,26,33.4,97.4,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,88.7,56,Zone,Back,3,HeadPass,,140,PassEndX,42.1,212,Length,10.9,90,117,119,28,138,35,37,42.1,88.7,213,Angle,5.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652246300,617,64,43,297,58.7,24.4,66,2,SecondHalf,49,BallRecovery,1,Successful,false,103476,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091262581,618,64,43,297,58.8,24.7,66,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,3.2,141,PassEndY,23.6,140,PassEndX,43.9,212,Length,15.7,56,Zone,Back,90,116,29,34,37,215,217,43.9,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441929360,619,64,45,297,43.9,23.6,66,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,212,Length,11.2,213,Angle,5.1,140,PassEndX,47.7,141,PassEndY,8.2,90,116,29,35,37,215,217,47.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301886162,620,64,46,297,47.7,8.2,66,2,SecondHalf,1,Pass,1,Successful,true,86235,213,Angle,6.1,140,PassEndX,59.8,212,Length,13.1,56,Zone,Right,141,PassEndY,3.8,90,118,116,29,35,37,215,59.8,3.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130140031,621,64,48,297,60,4.7,66,2,SecondHalf,1,Pass,1,Successful,true,120763,140,PassEndX,72.3,56,Zone,Right,141,PassEndY,19.2,213,Angle,0.7,212,Length,16.2,90,118,116,29,204,35,36,72.3,19.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452526216,622,64,49,297,72.4,20.7,66,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303547,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635065062,798,64,51,26,39,79.7,66,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,7.1,212,Length,36.9,56,Zone,Back,141,PassEndY,56.9,1,Longball,,90,116,126,34,37,214,217,7.1,56.9,213,Angle,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135174467,797,64,51,26,39,79.7,66,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344068470,799,64,54,26,7.3,51.8,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,212,Length,62.1,141,PassEndY,0.0,140,PassEndX,55.1,213,Angle,5.7,90,119,127,35,37,215,217,55.1,0,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292792362,624,65,3,297,47.5,100,67,2,SecondHalf,1,Pass,1,Successful,true,125793,1,Longball,,141,PassEndY,78.4,213,Angle,3.9,140,PassEndX,31.6,107,ThrowIn,,90,211,34,37,214,,,31.6,78.4,212,Length,22.7,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158314272,625,65,6,297,30.1,76.6,67,2,SecondHalf,1,Pass,1,Successful,true,28521,213,Angle,4.6,212,Length,20.1,141,PassEndY,47.2,56,Zone,Back,140,PassEndX,28.6,90,116,29,34,37,214,217,28.6,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990422527,626,65,9,297,28.7,45.1,67,2,SecondHalf,1,Pass,1,Successful,true,86235,212,Length,8.5,140,PassEndX,35.1,56,Zone,Back,141,PassEndY,52.8,213,Angle,0.7,90,116,29,35,36,215,217,35.1,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278914946,627,65,10,297,35.3,53.1,67,2,SecondHalf,1,Pass,1,Successful,true,70614,212,Length,10.6,213,Angle,4.0,141,PassEndY,41.6,140,PassEndX,28.5,156,LayOff,,90,116,29,34,37,214,217,28.5,41.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266798091,628,65,14,297,30.9,29.8,67,2,SecondHalf,1,Pass,1,Successful,true,86235,141,PassEndY,15.8,213,Angle,5.9,140,PassEndX,54.4,212,Length,26.4,56,Zone,Right,90,118,116,29,35,37,215,54.4,15.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119543981,629,65,16,297,55.7,15.6,67,2,SecondHalf,1,Pass,1,Successful,true,90310,141,PassEndY,4.3,140,PassEndX,54.5,212,Length,7.8,213,Angle,4.5,56,Zone,Right,90,118,116,29,34,37,215,54.5,4.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422384299,630,65,18,297,56.4,12.6,67,2,SecondHalf,1,Pass,1,Successful,true,120763,56,Zone,Center,140,PassEndX,54.9,213,Angle,1.7,212,Length,9.1,141,PassEndY,25.8,90,118,116,29,34,36,215,54.9,25.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807445014,631,65,19,297,54.9,25.8,67,2,SecondHalf,1,Pass,1,Successful,true,70614,213,Angle,3.7,56,Zone,Back,140,PassEndX,39.2,212,Length,19.0,141,PassEndY,11.9,90,116,29,34,37,215,217,39.2,11.9,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610526193,632,65,21,297,38.3,14.9,67,2,SecondHalf,1,Pass,1,Successful,true,86235,212,Length,19.5,140,PassEndX,33.2,141,PassEndY,42.5,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,214,217,33.2,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745689515,633,65,24,297,29.1,42.4,67,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,212,Length,20.2,141,PassEndY,48.8,140,PassEndX,10.3,213,Angle,2.9,90,116,29,34,36,214,217,10.3,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257859231,634,65,27,297,11,49,67,2,SecondHalf,1,Pass,1,Successful,true,122714,212,Length,27.6,213,Angle,0.9,141,PassEndY,79.9,140,PassEndX,28.1,56,Zone,Back,90,116,29,35,36,214,217,28.1,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591821526,635,65,30,297,28.1,80.5,67,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,10.8,140,PassEndX,26.3,56,Zone,Back,141,PassEndY,64.9,213,Angle,4.5,90,116,29,34,37,214,217,26.3,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332139991,636,65,30,297,26.1,64.6,67,2,SecondHalf,1,Pass,1,Successful,true,28521,141,PassEndY,69.4,213,Angle,0.2,140,PassEndX,39.9,56,Zone,Back,212,Length,14.9,90,116,29,35,36,215,217,39.9,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956598058,637,65,32,297,41.6,70.8,67,2,SecondHalf,1,Pass,1,Successful,true,84462,141,PassEndY,96.8,213,Angle,1.4,140,PassEndX,44.2,212,Length,17.9,56,Zone,Back,90,116,29,35,36,215,217,44.2,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880116661,638,65,35,297,45.6,97.5,67,2,SecondHalf,1,Pass,1,Successful,true,125793,56,Zone,Back,212,Length,9.5,141,PassEndY,88.6,140,PassEndX,38.6,213,Angle,3.8,90,116,29,34,37,215,217,38.6,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865729662,639,65,39,297,43.4,75.7,67,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,4.8,141,PassEndY,57.9,140,PassEndX,44.3,56,Zone,Back,212,Length,12.1,90,116,29,35,37,215,217,44.3,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258877742,640,65,42,297,44.5,55.4,67,2,SecondHalf,1,Pass,1,Successful,true,70614,155,Chipped,,141,PassEndY,8.0,1,Longball,,56,Zone,Right,140,PassEndX,73.2,90,118,116,123,126,204,35,73.2,8,213,Angle,5.5,37,216,212,Length,44.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
2029595595,641,65,46,297,75,8,67,2,SecondHalf,1,Pass,1,Successful,true,120763,140,PassEndX,95.3,141,PassEndY,26.8,213,Angle,0.5,212,Length,24.9,56,Zone,Center,90,118,116,29,204,35,36,95.3,26.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798101630,801,65,49,26,6.6,74.5,67,2,SecondHalf,45,Challenge,0,Unsuccessful,false,95408,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,642,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569814554,642,65,49,297,93.4,25.5,67,2,SecondHalf,3,TakeOn,1,Successful,true,90310,233,OppositeRelatedEvent,801,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110885611,643,65,50,297,95.5,28.9,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,141,PassEndY,48.2,213,Angle,1.5,140,PassEndX,96.7,56,Zone,Center,212,Length,13.2,90,119,28,35,36,216,217,96.7,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301450726,802,65,51,26,4.1,56.9,67,2,SecondHalf,12,Clearance,1,Successful,true,29106,141,PassEndY,65.1,140,PassEndX,0.0,212,Length,8.0,213,Angle,2.4,56,Zone,Back,90,93,94,214,,,,0,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175582336,644,65,52,297,96.8,45.8,67,2,SecondHalf,6,CornerAwarded,1,Successful,false,90310,73,MissLeft,,233,OppositeRelatedEvent,803,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118034416,803,65,52,26,3.2,54.2,67,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,29106,73,MissLeft,,233,OppositeRelatedEvent,644,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592548920,645,66,21,297,99.4,0.7,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,2,Cross,,155,Chipped,,212,Length,28.4,213,Angle,1.9,56,Zone,Center,90,123,125,30,32,33,34,89.5,39.5,6,CornerTaken,,36,216,140,PassEndX,89.5,141,PassEndY,39.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1561346616,804,66,24,26,6.6,53.7,68,2,SecondHalf,12,Clearance,1,Successful,true,95408,141,PassEndY,36.3,212,Length,21.8,140,PassEndX,24.0,56,Zone,Back,15,Head,,90,93,94,56,214,,,24,36.3,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184912873,646,66,25,297,74.4,59.1,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,103476,56,Zone,Center,213,Angle,4.7,141,PassEndY,53.4,3,HeadPass,,212,Length,3.9,90,119,28,138,34,37,216,74.3,53.4,140,PassEndX,74.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762689481,805,66,26,26,25.2,38,68,2,SecondHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438782016,647,66,27,297,65.9,45.8,68,2,SecondHalf,1,Pass,1,Successful,true,70614,140,PassEndX,53.2,141,PassEndY,50.6,56,Zone,Center,212,Length,13.7,213,Angle,2.9,90,118,116,29,34,36,215,53.2,50.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195255786,648,66,29,297,53.5,48.8,68,2,SecondHalf,1,Pass,1,Successful,true,120763,212,Length,48.5,141,PassEndY,7.9,1,Longball,,56,Zone,Right,140,PassEndX,91.3,90,118,116,123,126,204,35,91.3,7.9,213,Angle,5.7,37,216,155,Chipped,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1267580464,649,66,36,297,84.8,5.6,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,213,Angle,2.5,286,Offensive,,233,OppositeRelatedEvent,806,141,PassEndY,7.4,212,Length,2.0,90,119,28,34,36,216,217,83.3,7.4,140,PassEndX,83.3,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312486821,806,66,36,26,20.1,94.4,68,2,SecondHalf,74,BlockedPass,1,Successful,true,109915,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,649,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392751731,650,66,37,297,83.2,7.7,68,2,SecondHalf,61,BallTouch,1,Successful,true,90310,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239540001,651,66,39,297,77,10.6,68,2,SecondHalf,1,Pass,1,Successful,true,125793,56,Zone,Left,1,Longball,,213,Angle,1.3,141,PassEndY,90.6,155,Chipped,,90,118,123,124,35,36,216,89.9,90.6,212,Length,56.1,217,,140,PassEndX,89.9,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916492889,652,66,46,297,92.8,83.4,68,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,84462,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,807,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218745111,807,66,46,26,7.2,16.6,68,2,SecondHalf,7,Tackle,1,Successful,true,318871,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,652,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535562717,808,66,47,26,2,17.7,68,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806438805,809,66,48,26,0.6,17,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,19.3,56,Zone,Back,141,PassEndY,0.0,212,Length,23.5,213,Angle,5.7,90,117,119,127,35,37,214,19.3,0,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830446211,654,66,58,297,85.3,100,68,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,15.1,56,Zone,Left,107,ThrowIn,,140,PassEndX,73.0,141,PassEndY,89.7,90,211,34,37,216,,,73,89.7,213,Angle,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952092464,655,66,58,297,72.9,89.7,68,2,SecondHalf,1,Pass,1,Successful,true,28521,141,PassEndY,94.2,140,PassEndX,76.2,56,Zone,Left,213,Angle,0.7,212,Length,4.6,90,118,116,29,204,35,36,76.2,94.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646236440,656,67,6,297,79.9,88.7,69,2,SecondHalf,1,Pass,1,Successful,true,103476,210,ShotAssist,,213,Angle,4.0,212,Length,9.6,140,PassEndX,73.9,56,Zone,Center,90,118,116,29,122,204,39,73.9,78.1,141,PassEndY,78.1,45,34,11113,KeyPass,,,,,,,,37,216,,,,,,,,217,,,,,,,,,,,,,,,,
