id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1404993261,549,64,15,26,68.5,21.3,1,Pass,1,Successful,140,PassEndX,90,true,,,65,2,SecondHalf,84146,87.5,141,PassEndY,11.1,56,Zone,Right,213,Angle,5.9,3,HeadPass,,118,116,29,138,204,35,87.5,11.1,212,Length,21.1,37,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1828805506,775,64,18,167,8.6,90.7,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,65,2,SecondHalf,19119,Back,233,OppositeRelatedEvent,550,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527486084,550,64,18,26,91.4,9.3,3,TakeOn,1,Successful,233,OppositeRelatedEvent,90,true,,,65,2,SecondHalf,109915,775,56,Zone,Right,286,Offensive,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005206321,776,64,21,167,2.2,83.4,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,65,2,SecondHalf,19119,Back,233,OppositeRelatedEvent,551,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360379768,551,64,21,26,97.8,16.6,3,TakeOn,1,Successful,56,Zone,90,true,,,65,2,SecondHalf,109915,Right,286,Offensive,,233,OppositeRelatedEvent,776,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072395724,552,64,23,26,97.9,33,1,Pass,1,Successful,212,Length,90,true,,,65,2,SecondHalf,109915,29.4,56,Zone,Center,213,Angle,2.2,140,PassEndX,80.8,141,PassEndY,67.2,118,116,29,204,34,36,80.8,67.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268580017,553,64,30,26,90.4,76.2,50,Dispossessed,1,Successful,56,Zone,90,true,,,65,2,SecondHalf,96182,Center,286,Offensive,,233,OppositeRelatedEvent,777,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498455855,777,64,30,167,9.6,23.8,7,Tackle,0,Unsuccessful,233,OppositeRelatedEvent,90,true,,,65,2,SecondHalf,136741,553,56,Zone,Back,285,Defensive,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527310140,554,64,31,26,94,84.2,50,Dispossessed,1,Successful,233,OppositeRelatedEvent,90,true,,,65,2,SecondHalf,96182,778,286,Offensive,,56,Zone,Left,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539231267,778,64,31,167,6,15.8,7,Tackle,0,Unsuccessful,285,Defensive,90,true,,,65,2,SecondHalf,69778,,233,OppositeRelatedEvent,554,56,Zone,Back,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003450343,555,64,35,26,93.4,96.6,50,Dispossessed,1,Successful,56,Zone,90,true,,,65,2,SecondHalf,96182,Left,233,OppositeRelatedEvent,779,286,Offensive,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866184230,779,64,35,167,6.6,3.4,7,Tackle,0,Unsuccessful,233,OppositeRelatedEvent,90,true,,,65,2,SecondHalf,136741,555,56,Zone,Back,285,Defensive,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042098263,556,64,36,26,92.4,94.8,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,65,2,SecondHalf,96182,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646623508,780,64,37,167,5.5,1.9,49,BallRecovery,1,Successful,,,92,false,,,65,2,SecondHalf,69778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029988582,781,64,38,167,5.8,2.3,1,Pass,1,Successful,141,PassEndY,90,true,,,65,2,SecondHalf,69778,2.5,56,Zone,Back,213,Angle,0.0,212,Length,6.7,140,PassEndX,12.2,116,29,35,36,214,217,12.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702989210,782,64,39,167,14.5,3.4,1,Pass,1,Successful,212,Length,90,true,,,65,2,SecondHalf,136741,12.5,140,PassEndX,22.4,56,Zone,Back,213,Angle,0.8,141,PassEndY,17.1,116,29,35,36,214,217,22.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416831074,557,64,46,26,34.2,94.6,4,Foul,0,Unsuccessful,285,Defensive,63,false,,,65,2,SecondHalf,95408,,13,Foul,,233,OppositeRelatedEvent,783,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400841934,783,64,46,167,65.8,5.4,4,Foul,1,Successful,286,Offensive,90,true,,,65,2,SecondHalf,97692,,233,OppositeRelatedEvent,557,13,Foul,,56,Zone,Right,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170080810,559,64,55,26,0,0,17,Card,1,Successful,31,Yellow,64,false,31,Yellow,65,2,SecondHalf,95408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716924334,784,65,34,167,0,0,18,SubstitutionOff,1,Successful,44,PlayerPosition,213,false,,,66,2,SecondHalf,14102,Midfielder,55,RelatedEventId,785,59,JerseyNumber,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,14260,,,,,,,,,,,,
1224049416,785,65,34,167,0,0,19,SubstitutionOn,1,Successful,44,PlayerPosition,212,false,,,66,2,SecondHalf,14260,Midfielder,59,JerseyNumber,10,55,RelatedEventId,784,145,FormationSlot,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,14102,,,,,,,,,,,,
1200597742,807,65,36,167,0,0,40,FormationChange,1,Successful,59,JerseyNumber,,false,,,66,2,SecondHalf,,"31, 2, 14, 17, 30, 25, 20, 7, 10, 33, 19, 1, 4, 8, 18, 35, 47",30,InvolvedPlayers,"121774,69778,122117,73084,75691,19119,136741,97692,14260,279379,144711,14199,10136,77464,27213,273257,331254",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",194,CaptainPlayerId,19119,,,,,,,,,130,TeamFormation,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605913651,786,65,49,167,66.2,4.6,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,66,2,SecondHalf,73084,50.9,1,Longball,,5,FreekickTaken,,2,Cross,,212,Length,41.0,123,125,35,36,216,217,91.2,50.9,140,PassEndX,91.2,,,155,Chipped,56,Zone,Center,,213,Angle,,,,,,,,,,,,,,,,,,0.9,,,,,,,
1952629858,560,65,53,26,8.1,47.2,12,Clearance,1,Successful,56,Zone,90,true,,,66,2,SecondHalf,29106,Back,15,Head,,212,Length,32.7,141,PassEndY,0.0,213,Angle,4.8,93,94,56,214,,,9.8,0,140,PassEndX,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600955837,788,66,0,167,89,100,1,Pass,1,Successful,107,ThrowIn,90,true,,,67,2,SecondHalf,122117,,213,Angle,3.5,140,PassEndX,70.6,212,Length,20.3,141,PassEndY,92.3,211,34,37,216,,,70.6,92.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100197274,789,66,3,167,65.1,92.4,1,Pass,1,Successful,140,PassEndX,90,true,,,67,2,SecondHalf,144711,46.8,212,Length,24.8,141,PassEndY,69.3,213,Angle,3.8,56,Zone,Back,116,29,34,37,215,217,46.8,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480155601,790,66,9,167,54.3,56.1,1,Pass,1,Successful,141,PassEndY,90,true,,,67,2,SecondHalf,73084,89.7,212,Length,23.8,140,PassEndX,60.6,56,Zone,Left,213,Angle,1.3,118,116,29,35,36,215,60.6,89.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090632962,791,66,14,167,67.2,87.7,1,Pass,1,Successful,213,Angle,90,true,,,67,2,SecondHalf,122117,4.3,140,PassEndX,62.9,212,Length,10.6,56,Zone,Center,141,PassEndY,73.6,118,116,29,34,37,215,62.9,73.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770451882,792,66,18,167,67.1,64,1,Pass,0,Unsuccessful,212,Length,90,true,,,67,2,SecondHalf,73084,13.1,140,PassEndX,79.5,141,PassEndY,65.7,56,Zone,Center,213,Angle,0.1,119,28,35,36,216,217,79.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944184835,562,66,19,26,19.2,33.4,8,Interception,1,Successful,56,Zone,90,true,,,67,2,SecondHalf,318871,Back,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644622270,563,66,21,26,18.9,37.4,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,67,2,SecondHalf,318871,Back,285,Defensive,,233,OppositeRelatedEvent,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057549724,793,66,21,167,81.1,66.4,3,TakeOn,1,Successful,286,Offensive,90,true,,,67,2,SecondHalf,14260,,233,OppositeRelatedEvent,563,56,Zone,Center,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061104878,794,66,22,167,87.9,68,15,SavedShot,1,Successful,22,RegularPlay,90,true,,,67,2,SecondHalf,14260,,147,BlockedY,65.3,64,BoxLeft,,82,Blocked,,20,RightFoot,,9,1,3,10,11,,,,233,OppositeRelatedEvent,564,,,56,Zone,146,BlockedX,90.1,Center,,,,,,,,,,,,,,,,,,,true,,,,,90.1,65.3,,
1521088854,564,66,22,26,9.8,37.3,10,Save,1,Successful,56,Zone,90,true,,,67,2,SecondHalf,29106,Back,233,OppositeRelatedEvent,794,94,OutfielderBlock,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255908216,565,66,24,26,6,52.4,6,CornerAwarded,0,Unsuccessful,233,OppositeRelatedEvent,121,false,,,67,2,SecondHalf,29106,795,73,MissLeft,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457172595,795,66,24,167,94,47.6,6,CornerAwarded,1,Successful,56,Zone,121,false,,,67,2,SecondHalf,14260,Center,75,MissRight,,233,OppositeRelatedEvent,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531222166,796,66,31,167,99.5,0.5,1,Pass,1,Successful,56,Zone,90,true,,,67,2,SecondHalf,136741,Right,212,Length,20.5,140,PassEndX,81.2,141,PassEndY,10.9,6,CornerTaken,,118,116,29,204,30,31,81.2,10.9,213,Angle,2.8,33,34,,,,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,
1953298463,797,66,36,167,81.6,11.6,1,Pass,0,Unsuccessful,286,Offensive,90,true,,,67,2,SecondHalf,73084,,155,Chipped,,2,Cross,,141,PassEndY,27.9,233,OppositeRelatedEvent,566,123,125,35,36,216,217,86.9,27.9,213,Angle,1.1,,,212,Length,56,Zone,Center,12.4,140,PassEndX,,,,,,,,,,,,,,,,,,86.9,,,,,,,
2147318185,566,66,36,26,12.4,75.7,12,Clearance,1,Successful,212,Length,90,true,,,67,2,SecondHalf,96182,0,141,PassEndY,75.7,185,BlockedCross,,140,PassEndX,12.4,56,Zone,Back,58,214,,,,,12.4,75.7,233,OppositeRelatedEvent,797,,,213,Angle,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234156312,567,66,40,26,5.9,54,11,Claim,1,Successful,56,Zone,90,true,,,67,2,SecondHalf,107176,Back,88,HighClaim,,,,,,,,,,,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488546450,568,66,42,26,12.4,49.3,1,Pass,0,Unsuccessful,213,Angle,90,true,,,67,2,SecondHalf,107176,0.1,212,Length,48.5,1,Longball,,56,Zone,Center,140,PassEndX,58.3,119,127,35,36,215,217,58.3,57.2,141,PassEndY,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893968898,798,66,45,167,42.7,46.8,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,67,2,SecondHalf,19119,65.4,1,Longball,,213,Angle,0.7,3,HeadPass,,141,PassEndY,79.1,119,138,127,35,36,215,65.4,79.1,56,Zone,Left,217,,212,Length,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694824340,569,66,49,26,34.7,29.8,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,67,2,SecondHalf,33568,35.3,56,Zone,Back,213,Angle,5.5,212,Length,0.9,141,PassEndY,28.9,117,119,28,35,37,215,35.3,28.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881167288,799,66,50,167,62,79.1,61,BallTouch,1,Successful,56,Zone,90,true,,,67,2,SecondHalf,122117,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553753873,570,66,51,26,34,28.3,61,BallTouch,1,Successful,56,Zone,90,true,,,67,2,SecondHalf,33568,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398436535,571,66,52,26,34.8,20.6,1,Pass,1,Successful,213,Angle,90,true,,,67,2,SecondHalf,318871,0.0,140,PassEndX,54.4,155,Chipped,,141,PassEndY,20.7,212,Length,20.6,118,116,29,123,35,36,54.4,20.7,56,Zone,Right,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136739595,572,66,55,26,63.2,10.1,3,TakeOn,0,Unsuccessful,286,Offensive,90,true,,,67,2,SecondHalf,4511,,56,Zone,Right,211,OverRun,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226032573,800,66,56,167,24.9,92.1,49,BallRecovery,1,Successful,,,92,false,,,67,2,SecondHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797657224,801,66,57,167,24.5,92.6,1,Pass,1,Successful,141,PassEndY,90,true,,,67,2,SecondHalf,19119,70.3,212,Length,22.1,213,Angle,3.9,56,Zone,Back,140,PassEndX,9.2,116,29,34,37,214,217,9.2,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659234836,802,67,1,167,8.8,69.7,1,Pass,1,Successful,56,Zone,90,true,,,68,2,SecondHalf,121774,Back,140,PassEndX,25.9,212,Length,18.9,141,PassEndY,61.1,213,Angle,6.0,116,29,35,37,214,217,25.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898131959,803,67,4,167,34.3,50.4,1,Pass,1,Successful,140,PassEndX,90,true,,,68,2,SecondHalf,73084,45.4,56,Zone,Back,212,Length,20.3,213,Angle,1.0,141,PassEndY,74.8,116,29,35,36,215,217,45.4,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303801448,573,67,7,26,56.8,22.4,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,68,2,SecondHalf,4511,Right,233,OppositeRelatedEvent,804,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120185932,804,67,7,167,43.2,77.6,3,TakeOn,1,Successful,233,OppositeRelatedEvent,90,true,,,68,2,SecondHalf,97692,573,286,Offensive,,56,Zone,Back,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534079271,805,67,11,167,39.5,70.5,61,BallTouch,1,Successful,56,Zone,90,true,,,68,2,SecondHalf,97692,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137966835,575,67,39,26,58.7,0,1,Pass,0,Unsuccessful,1,Longball,90,true,,,68,2,SecondHalf,109915,,140,PassEndX,92.0,141,PassEndY,8.8,56,Zone,Right,107,ThrowIn,,211,35,36,216,,,92,8.8,212,Length,35.7,,,213,Angle,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535990303,808,67,44,167,7.7,87.2,49,BallRecovery,1,Successful,,,92,false,,,68,2,SecondHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636338274,809,67,46,167,10.6,73.3,1,Pass,1,Successful,213,Angle,90,true,,,68,2,SecondHalf,19119,5.2,56,Zone,Back,140,PassEndX,19.3,141,PassEndY,48.2,212,Length,19.4,116,29,35,37,214,217,19.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882877293,810,67,52,167,37.2,18.6,1,Pass,1,Successful,140,PassEndX,90,true,,,68,2,SecondHalf,75691,46.5,141,PassEndY,2.6,212,Length,14.6,56,Zone,Back,213,Angle,5.4,116,29,35,37,215,217,46.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784923809,811,67,59,167,56.3,32.2,1,Pass,1,Successful,212,Length,90,true,,,68,2,SecondHalf,69778,14.8,213,Angle,1.9,140,PassEndX,52.2,141,PassEndY,53.1,56,Zone,Center,118,116,29,34,36,215,52.2,53.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077868801,812,68,2,167,51.6,46.1,1,Pass,1,Successful,140,PassEndX,90,true,,,69,2,SecondHalf,73084,55.3,212,Length,23.4,56,Zone,Right,141,PassEndY,12.2,213,Angle,4.9,118,116,29,35,37,215,55.3,12.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542470958,576,68,7,26,34,93.7,45,Challenge,0,Unsuccessful,285,Defensive,54,false,,,69,2,SecondHalf,96182,,56,Zone,Back,233,OppositeRelatedEvent,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247910259,813,68,7,167,66,6.3,3,TakeOn,1,Successful,233,OppositeRelatedEvent,90,true,,,69,2,SecondHalf,136741,576,286,Offensive,,56,Zone,Right,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516197663,814,68,11,167,77.6,2.7,1,Pass,1,Successful,213,Angle,90,true,,,69,2,SecondHalf,136741,3.1,56,Zone,Right,141,PassEndY,3.1,140,PassEndX,65.2,212,Length,13.0,118,116,29,34,36,215,65.2,3.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234623467,815,68,15,167,70.3,20.7,1,Pass,1,Successful,213,Angle,90,true,,,69,2,SecondHalf,279379,1.7,141,PassEndY,32.8,56,Zone,Center,212,Length,8.3,140,PassEndX,69.1,118,116,29,204,34,36,69.1,32.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201374025,816,68,18,167,70.7,28,1,Pass,1,Successful,213,Angle,90,true,,,69,2,SecondHalf,73084,5.5,141,PassEndY,10.3,212,Length,17.6,56,Zone,Right,140,PassEndX,82.9,118,116,29,204,35,37,82.9,10.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947935342,817,68,21,167,86.8,16.5,1,Pass,0,Unsuccessful,212,Length,90,true,,,69,2,SecondHalf,136741,24.4,141,PassEndY,49.3,140,PassEndX,96.3,56,Zone,Center,2,Cross,,123,125,35,36,216,217,96.3,49.3,155,Chipped,,,,213,Angle,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120603105,577,68,23,26,4.6,51,52,KeeperPickup,1,Successful,,,92,false,,,69,2,SecondHalf,107176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498061189,578,68,39,26,13.8,47,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,69,2,SecondHalf,107176,40.9,213,Angle,6.2,212,Length,60.0,56,Zone,Center,1,Longball,,119,127,35,37,216,217,70.8,40.9,140,PassEndX,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534629422,818,68,43,167,27.9,64.3,1,Pass,1,Successful,212,Length,90,true,,,69,2,SecondHalf,19119,14.7,213,Angle,5.2,140,PassEndX,34.0,3,HeadPass,,141,PassEndY,44.8,116,29,138,35,37,215,34,44.8,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547960920,819,68,47,167,34,44.8,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,69,2,SecondHalf,73084,41.3,212,Length,8.2,3,HeadPass,,141,PassEndY,40.4,213,Angle,5.9,117,119,28,138,35,37,41.3,40.4,56,Zone,Back,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597017932,579,68,51,26,67.8,77.5,1,Pass,1,Successful,56,Zone,90,true,,,69,2,SecondHalf,33568,Left,140,PassEndX,68.2,212,Length,4.9,141,PassEndY,84.7,213,Angle,1.5,118,116,29,204,35,36,68.2,84.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754743716,580,68,53,26,70.7,88.1,1,Pass,1,Successful,56,Zone,90,true,,,69,2,SecondHalf,96182,Left,213,Angle,0.6,141,PassEndY,94.5,212,Length,7.9,140,PassEndX,77.0,118,116,29,204,35,36,77,94.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272132222,581,68,54,26,77,95.7,1,Pass,1,Successful,141,PassEndY,90,true,,,69,2,SecondHalf,33568,94.8,56,Zone,Left,140,PassEndX,61.8,212,Length,16.0,213,Angle,3.2,118,116,29,34,37,215,61.8,94.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827324854,582,68,56,26,61.1,94.8,1,Pass,1,Successful,213,Angle,90,true,,,69,2,SecondHalf,115726,4.9,140,PassEndX,62.5,56,Zone,Left,141,PassEndY,82.4,212,Length,8.6,118,116,29,35,37,215,62.5,82.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142613105,583,68,57,26,62.5,82.4,1,Pass,1,Successful,212,Length,90,true,,,69,2,SecondHalf,4511,6.0,213,Angle,1.9,140,PassEndX,60.5,56,Zone,Left,141,PassEndY,90.6,118,116,29,34,36,215,60.5,90.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693822055,584,69,1,26,53.5,80.6,1,Pass,1,Successful,140,PassEndX,90,true,,,70,2,SecondHalf,115726,29.9,213,Angle,3.3,56,Zone,Back,212,Length,24.9,141,PassEndY,76.6,116,29,34,37,214,217,29.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031654190,585,69,4,26,29.5,74.1,1,Pass,1,Successful,212,Length,90,true,,,70,2,SecondHalf,95408,25.9,141,PassEndY,36.1,213,Angle,4.8,140,PassEndX,30.9,56,Zone,Back,116,29,35,37,214,217,30.9,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990014245,586,69,8,26,29.6,28.8,1,Pass,0,Unsuccessful,155,Chipped,90,true,,,70,2,SecondHalf,29106,,56,Zone,Right,140,PassEndX,65.7,213,Angle,6.1,212,Length,38.7,119,123,127,35,37,215,65.7,17.3,1,Longball,,217,,141,PassEndY,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228505457,820,69,10,167,36.2,84.1,1,Pass,1,Successful,56,Zone,90,true,,,70,2,SecondHalf,122117,Center,213,Angle,6.1,140,PassEndX,54.1,212,Length,19.2,141,PassEndY,78.2,118,116,29,122,39,45,54.1,78.2,210,ShotAssist,,35,37,11113,KeyPass,,,,,,,,,,,215,217,,,,,,,,,,,,,,,,,,,
2119507737,821,69,12,167,54.7,77.6,49,BallRecovery,1,Successful,,,92,false,,,70,2,SecondHalf,73084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225510506,587,69,15,26,35.6,28.2,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,70,2,SecondHalf,109915,Back,233,OppositeRelatedEvent,822,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063563847,822,69,15,167,64.4,71.8,3,TakeOn,1,Successful,233,OppositeRelatedEvent,90,true,,,70,2,SecondHalf,73084,587,56,Zone,Center,286,Offensive,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376615331,588,69,17,26,30.1,42.7,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,70,2,SecondHalf,4511,Back,285,Defensive,,233,OppositeRelatedEvent,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773725198,823,69,17,167,69.9,57.3,3,TakeOn,1,Successful,56,Zone,90,true,,,70,2,SecondHalf,73084,Center,286,Offensive,,233,OppositeRelatedEvent,588,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
