id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1323092540,675,67,40,840,27.1,13.5,69,2,SecondHalf,1,Pass,1,Successful,true,33168,212,Length,5.7,56,Zone,Back,140,PassEndX,32.2,141,PassEndY,16.5,213,Angle,0.4,90,116,29,35,36,214,217,32.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699751380,676,67,41,840,32.2,16.5,69,2,SecondHalf,1,Pass,1,Successful,true,83333,56,Zone,Back,212,Length,6.5,140,PassEndX,32.8,213,Angle,4.8,141,PassEndY,7.0,90,116,29,35,37,214,217,32.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457530768,677,67,42,840,31.7,9.7,69,2,SecondHalf,1,Pass,1,Successful,true,33168,140,PassEndX,38.9,56,Zone,Back,212,Length,9.0,213,Angle,0.6,141,PassEndY,16.8,90,116,29,35,36,215,217,38.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701618400,678,67,44,840,36.8,17.6,69,2,SecondHalf,1,Pass,1,Successful,true,83333,212,Length,20.6,213,Angle,3.6,141,PassEndY,4.1,140,PassEndX,19.2,56,Zone,Back,90,116,29,34,37,214,217,19.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070843360,679,67,48,840,19.6,2.8,69,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,23.3,140,PassEndX,40.9,155,Chipped,,141,PassEndY,12.2,213,Angle,0.3,90,116,29,123,35,36,215,40.9,12.2,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523846193,680,67,49,840,40.9,12.2,69,2,SecondHalf,1,Pass,1,Successful,true,83333,212,Length,6.8,3,HeadPass,,141,PassEndY,3.1,140,PassEndX,38.2,56,Zone,Back,90,116,29,138,34,37,215,38.2,3.1,213,Angle,4.3,217,,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517405237,681,67,51,840,39.3,4.6,69,2,SecondHalf,1,Pass,1,Successful,true,33168,56,Zone,Back,140,PassEndX,40.7,141,PassEndY,26.5,213,Angle,1.5,212,Length,15.0,90,116,29,35,36,215,217,40.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151168465,682,67,54,840,40.6,31.2,69,2,SecondHalf,1,Pass,1,Successful,true,28498,56,Zone,Center,140,PassEndX,53.0,212,Length,17.8,213,Angle,0.7,141,PassEndY,49.0,90,118,116,29,35,36,215,53,49,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197783157,683,68,0,840,54.3,47.5,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,74698,140,PassEndX,77.8,212,Length,29.0,141,PassEndY,25.0,56,Zone,Center,213,Angle,5.7,90,119,28,123,35,37,216,77.8,25,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297995406,741,68,2,26,23.7,73.3,70,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351390714,742,68,2,26,23.6,73.3,70,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,21.2,213,Angle,3.7,141,PassEndY,56.6,56,Zone,Back,140,PassEndX,6.6,90,116,29,34,37,214,217,6.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850520760,743,68,4,26,7.9,55.5,70,2,SecondHalf,1,Pass,1,Successful,true,107176,212,Length,20.7,213,Angle,0.2,141,PassEndY,61.7,140,PassEndX,27.2,56,Zone,Back,90,116,29,35,36,214,217,27.2,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745111575,744,68,6,26,28.9,66.1,70,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,18.4,140,PassEndX,26.8,56,Zone,Back,213,Angle,1.7,141,PassEndY,93.0,90,116,29,34,36,214,217,26.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380134359,745,68,10,26,24.9,93,70,2,SecondHalf,1,Pass,1,Successful,true,4511,1,Longball,,140,PassEndX,4.8,141,PassEndY,57.3,56,Zone,Back,213,Angle,4.0,90,116,126,34,37,214,217,4.8,57.3,212,Length,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013997508,746,68,13,26,4.7,56.6,70,2,SecondHalf,1,Pass,1,Successful,true,107176,141,PassEndY,25.8,140,PassEndX,14.7,56,Zone,Back,213,Angle,5.2,212,Length,23.4,90,116,29,35,37,214,217,14.7,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215382507,747,68,17,26,20.1,25.9,70,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,141,PassEndY,54.6,140,PassEndX,29.6,212,Length,21.9,213,Angle,1.1,90,116,29,35,36,214,217,29.6,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843041998,748,68,21,26,34,62.1,70,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,12.6,141,PassEndY,77.5,140,PassEndX,40.7,56,Zone,Back,213,Angle,1.0,90,116,29,35,36,215,217,40.7,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902381446,749,68,23,26,44.4,79.1,70,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,0.9,212,Length,14.1,140,PassEndX,52.6,141,PassEndY,95.6,56,Zone,Left,90,118,116,29,35,36,215,52.6,95.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162229544,750,68,26,26,54.2,95,70,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,140,PassEndX,50.5,212,Length,22.5,213,Angle,4.5,141,PassEndY,62.4,90,118,116,29,34,37,215,50.5,62.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696005031,751,68,29,26,51.4,58.7,70,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,17.8,56,Zone,Back,140,PassEndX,36.5,141,PassEndY,46.3,213,Angle,3.6,90,116,29,34,37,215,217,36.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602433764,752,68,34,26,37.8,45.4,70,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,35.6,213,Angle,1.7,56,Zone,Back,141,PassEndY,73.9,212,Length,19.5,90,116,29,34,36,215,217,35.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460664594,753,68,36,26,37.7,75.4,70,2,SecondHalf,1,Pass,1,Successful,true,10839,140,PassEndX,53.3,212,Length,22.0,56,Zone,Left,141,PassEndY,96.9,213,Angle,0.7,90,118,116,29,35,36,215,53.3,96.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018907690,754,68,40,26,57.5,93.9,70,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,4.6,141,PassEndY,77.6,140,PassEndX,55.9,212,Length,11.2,56,Zone,Center,90,118,116,29,34,37,215,55.9,77.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794922991,755,68,43,26,53.6,70.9,70,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,4.8,141,PassEndY,43.1,56,Zone,Center,140,PassEndX,55.1,212,Length,19.0,90,118,116,29,35,37,215,55.1,43.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260461762,756,68,46,26,59.8,34.8,70,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,4.7,213,Angle,5.3,56,Zone,Right,140,PassEndX,73.2,212,Length,24.8,90,118,116,29,204,35,37,73.2,4.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418637037,757,68,49,26,77.2,6.1,70,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,20.7,56,Zone,Right,212,Length,15.7,140,PassEndX,65.6,213,Angle,2.5,90,118,116,29,34,36,215,65.6,20.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086938135,758,68,52,26,67.9,22.2,70,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,1.9,141,PassEndY,53.4,56,Zone,Center,140,PassEndX,62.0,212,Length,22.1,90,118,116,29,34,36,215,62,53.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136304694,684,68,56,840,37.9,60.2,70,2,SecondHalf,45,Challenge,0,Unsuccessful,false,129903,233,OppositeRelatedEvent,759,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621301738,759,68,56,26,62.1,39.8,70,2,SecondHalf,3,TakeOn,1,Successful,true,111212,233,OppositeRelatedEvent,684,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513337695,760,68,57,26,65.4,34.2,70,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,5.9,213,Angle,5.0,56,Zone,Right,212,Length,19.9,140,PassEndX,70.2,90,118,116,29,204,35,37,70.2,5.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885007014,761,69,2,26,75.4,12.8,71,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,67.3,212,Length,11.0,56,Zone,Center,141,PassEndY,23.0,213,Angle,2.5,90,118,116,29,204,34,36,67.3,23,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696780409,762,69,4,26,67.7,24.4,71,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,47.6,140,PassEndX,67.1,213,Angle,1.6,212,Length,15.8,56,Zone,Center,90,118,116,29,204,34,36,67.1,47.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107428251,763,69,6,26,70.1,51.5,71,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,140,PassEndX,75.4,213,Angle,1.2,212,Length,17.4,141,PassEndY,75.7,90,118,116,29,204,35,36,75.4,75.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234329804,764,69,11,26,86.1,71.2,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,140,PassEndX,90.4,213,Angle,5.1,56,Zone,Center,155,Chipped,,141,PassEndY,55.4,90,119,28,123,35,37,216,90.4,55.4,212,Length,11.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707196402,685,69,13,840,10.4,51.9,71,2,SecondHalf,12,Clearance,1,Successful,true,23065,15,Head,,212,Length,35.7,140,PassEndX,28.1,213,Angle,5.3,56,Zone,Back,90,93,94,56,214,,,28.1,7,141,PassEndY,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157362009,765,69,15,26,75.6,92.7,71,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,15.2,56,Zone,Center,140,PassEndX,69.6,141,PassEndY,72.3,213,Angle,4.3,90,118,116,29,204,34,37,69.6,72.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914005798,766,69,19,26,70.2,69.4,71,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,212,Length,7.2,141,PassEndY,79.0,213,Angle,1.1,140,PassEndX,73.0,90,118,116,29,204,35,36,73,79,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756144173,767,69,20,26,73.1,79,71,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,73.8,140,PassEndX,70.8,213,Angle,4.1,56,Zone,Center,212,Length,4.3,90,118,116,29,204,34,37,70.8,73.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536187787,768,69,22,26,61.7,64.9,71,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,213,Angle,3.7,140,PassEndX,52.0,212,Length,12.1,141,PassEndY,55.4,90,118,116,29,34,37,215,52,55.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453454161,769,69,25,26,48.5,47,71,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,22.3,141,PassEndY,15.9,56,Zone,Right,140,PassEndX,55.1,213,Angle,5.0,90,118,116,29,35,37,215,55.1,15.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624642230,770,69,28,26,55.5,16.7,71,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,14.6,141,PassEndY,35.4,213,Angle,1.1,140,PassEndX,62.4,56,Zone,Center,90,118,116,29,35,36,215,62.4,35.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917396693,771,69,31,26,60.2,9.7,71,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,53.1,212,Length,9.4,141,PassEndY,18.0,213,Angle,2.5,56,Zone,Right,90,118,116,29,34,36,215,53.1,18,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241066583,772,69,34,26,53.4,25.5,71,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,1.5,140,PassEndX,55.5,141,PassEndY,53.3,56,Zone,Center,212,Length,19.0,90,118,116,29,35,36,215,55.5,53.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291336495,773,69,35,26,54.9,49.4,71,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.4,56,Zone,Back,141,PassEndY,64.6,212,Length,15.5,140,PassEndX,43.9,90,116,29,34,36,215,217,43.9,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057672330,774,69,39,26,45.6,71.7,71,2,SecondHalf,1,Pass,1,Successful,true,10839,140,PassEndX,58.7,56,Zone,Left,213,Angle,0.5,212,Length,15.9,141,PassEndY,83.3,90,118,116,29,35,36,215,58.7,83.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223248281,686,69,43,840,31.5,14.4,71,2,SecondHalf,45,Challenge,0,Unsuccessful,false,113031,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,775,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290758023,775,69,43,26,68.5,85.6,71,2,SecondHalf,3,TakeOn,1,Successful,true,80767,233,OppositeRelatedEvent,686,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455302695,776,69,46,26,84.3,86.2,71,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,6.3,56,Zone,Left,140,PassEndX,78.7,213,Angle,3.5,141,PassEndY,83.0,90,118,116,29,204,34,37,78.7,83,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753967389,777,69,48,26,75.2,79.4,71,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,71.3,56,Zone,Center,213,Angle,4.3,212,Length,9.4,141,PassEndY,67.0,90,118,116,29,204,34,37,71.3,67,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160291549,778,69,50,26,71.5,63.1,71,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,37.3,212,Length,17.6,140,PassEndX,72.4,213,Angle,4.8,56,Zone,Center,90,118,116,29,204,35,37,72.4,37.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768794242,779,69,53,26,71.7,41.1,71,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,111212,233,OppositeRelatedEvent,687,56,Zone,Center,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265991830,687,69,53,840,28.3,58.9,71,2,SecondHalf,7,Tackle,0,Unsuccessful,true,129903,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,779,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991642973,780,69,54,26,72.2,39.1,71,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,67.8,56,Zone,Center,212,Length,8.1,213,Angle,2.2,141,PassEndY,48.8,90,118,116,29,204,34,36,67.8,48.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455530326,781,69,57,26,64.1,35.8,71,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,19.4,212,Length,11.7,140,PassEndX,67.4,56,Zone,Right,213,Angle,5.0,90,118,116,29,204,35,37,67.4,19.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159095889,782,70,0,26,67.8,19.4,72,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,78.0,141,PassEndY,6.1,56,Zone,Right,213,Angle,5.6,212,Length,14.0,90,118,116,29,204,35,37,78,6.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886006450,783,70,2,26,84.4,13.1,72,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,8.8,213,Angle,1.3,140,PassEndX,86.8,141,PassEndY,25.5,56,Zone,Center,90,118,116,29,204,35,36,86.8,25.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161339800,784,70,3,26,87.1,25.5,72,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,140,PassEndX,95.9,212,Length,9.3,213,Angle,6.2,141,PassEndY,24.7,90,118,116,29,204,35,37,95.9,24.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304152097,785,70,6,26,98.2,25.3,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,2.9,56,Zone,Center,212,Length,5.2,141,PassEndY,27.0,140,PassEndX,93.4,90,119,28,34,36,216,217,93.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963517858,688,70,8,840,8.5,72.7,72,2,SecondHalf,49,BallRecovery,1,Successful,false,132609,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141915872,786,70,9,26,90.2,12.6,72,2,SecondHalf,45,Challenge,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,689,56,Zone,Right,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586711844,689,70,9,840,9.8,87.4,72,2,SecondHalf,3,TakeOn,1,Successful,true,132609,56,Zone,Back,233,OppositeRelatedEvent,786,285,Defensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771240335,690,70,12,840,9.7,92.7,72,2,SecondHalf,1,Pass,1,Successful,true,132609,140,PassEndX,11.2,56,Zone,Back,141,PassEndY,73.5,213,Angle,4.8,212,Length,13.2,90,116,29,35,37,214,217,11.2,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569863211,691,70,14,840,11.2,73.5,72,2,SecondHalf,1,Pass,1,Successful,true,23065,212,Length,11.5,140,PassEndX,19.5,141,PassEndY,84.5,56,Zone,Back,213,Angle,0.7,90,116,29,35,36,214,217,19.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461701591,692,70,17,840,20.3,89.9,72,2,SecondHalf,4,Foul,1,Successful,true,74698,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,787,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930737015,787,70,17,26,79.7,10.1,72,2,SecondHalf,4,Foul,0,Unsuccessful,false,318871,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,692,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329006472,693,70,31,840,20.7,91.4,72,2,SecondHalf,1,Pass,1,Successful,true,132609,212,Length,35.4,141,PassEndY,39.4,213,Angle,4.7,1,Longball,,5,FreekickTaken,,90,116,126,131,34,37,214,19,39.4,56,Zone,Back,217,,140,PassEndX,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108824883,694,70,37,840,33.2,28.2,72,2,SecondHalf,1,Pass,1,Successful,true,13762,213,Angle,6.0,56,Zone,Back,141,PassEndY,21.2,212,Length,16.8,140,PassEndX,48.5,90,116,29,35,37,215,217,48.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261030445,695,70,39,840,48.5,21.2,72,2,SecondHalf,1,Pass,1,Successful,true,83333,140,PassEndX,59.1,141,PassEndY,3.2,212,Length,16.5,213,Angle,5.5,56,Zone,Right,90,118,116,29,35,37,215,59.1,3.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567236440,696,70,41,840,59.3,4.4,72,2,SecondHalf,50,Dispossessed,1,Successful,true,33168,233,OppositeRelatedEvent,788,56,Zone,Right,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323042866,788,70,41,26,40.7,95.6,72,2,SecondHalf,7,Tackle,1,Successful,true,4511,233,OppositeRelatedEvent,696,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251383404,790,71,9,26,0,0,73,2,SecondHalf,18,SubstitutionOff,1,Successful,false,96182,59,JerseyNumber,9,55,RelatedEventId,791,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,23736,,,,,,,,,,,,,,,,,,,
1370215454,791,71,9,26,0,0,73,2,SecondHalf,19,SubstitutionOn,1,Successful,false,23736,145,FormationSlot,9,59,JerseyNumber,15,55,RelatedEventId,790,44,PlayerPosition,Forward,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,96182,,,,,,,,,,,,,,,,,,,
1893598633,698,71,28,840,56.8,0,73,2,SecondHalf,1,Pass,1,Successful,true,33168,107,ThrowIn,,213,Angle,1.7,212,Length,11.4,140,PassEndX,55.4,56,Zone,Right,90,211,34,36,215,,,55.4,14.6,141,PassEndY,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139492134,699,71,29,840,55.4,14.6,73,2,SecondHalf,1,Pass,1,Successful,true,113031,56,Zone,Right,212,Length,6.2,141,PassEndY,5.5,140,PassEndX,54.7,213,Angle,4.6,90,118,116,29,34,37,215,54.7,5.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244454057,700,71,31,840,54.7,5.5,73,2,SecondHalf,1,Pass,1,Successful,true,33168,213,Angle,3.2,212,Length,13.2,140,PassEndX,42.2,141,PassEndY,4.3,56,Zone,Back,90,116,29,34,37,215,217,42.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256828436,701,71,32,840,42.2,4.3,73,2,SecondHalf,1,Pass,1,Successful,true,13762,212,Length,11.3,213,Angle,6.1,140,PassEndX,52.8,141,PassEndY,1.3,56,Zone,Right,90,118,116,29,35,37,215,52.8,1.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936947450,702,71,33,840,53,1.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,33168,212,Length,2.6,56,Zone,Right,140,PassEndX,54.9,141,PassEndY,4.4,233,OppositeRelatedEvent,793,90,119,28,35,36,215,217,54.9,4.4,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392939870,793,71,33,26,44.8,91.7,73,2,SecondHalf,8,Interception,1,Successful,true,111212,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010770893,794,71,35,26,46.5,93.8,73,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501631380,795,71,35,26,46.5,93.8,73,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,53.0,56,Zone,Left,213,Angle,6.3,212,Length,6.8,141,PassEndY,93.6,90,118,116,29,35,37,215,53,93.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
