id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1517427914,656,68,36,26,89.5,100,73,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.9,212,Length,8.4,107,ThrowIn,,56,Zone,Left,140,PassEndX,96.8,90,211,35,37,216,,,96.8,96.8,141,PassEndY,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490928192,657,68,38,26,97.4,95.6,73,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,727,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894025155,727,68,38,65,2.6,4.4,73,2,SecondHalf,7,Tackle,1,Successful,true,44721,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,657,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098458216,728,68,40,65,2.9,3.2,73,2,SecondHalf,12,Clearance,1,Successful,true,44721,56,Zone,Back,140,PassEndX,24.1,213,Angle,0.5,212,Length,24.9,141,PassEndY,19.5,90,93,94,214,,,,24.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296810417,658,68,42,26,70.3,76,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,140,PassEndX,75.1,56,Zone,Left,212,Length,7.2,141,PassEndY,83.6,3,HeadPass,,90,119,28,138,35,36,216,75.1,83.6,213,Angle,0.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541565151,729,68,43,65,21.2,8.3,73,2,SecondHalf,49,BallRecovery,1,Successful,false,90782,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798310784,730,68,44,65,21.2,8.3,73,2,SecondHalf,1,Pass,1,Successful,true,90782,213,Angle,1.2,212,Length,11.3,155,Chipped,,140,PassEndX,25.2,141,PassEndY,23.7,90,116,29,123,35,36,214,25.2,23.7,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331593279,731,68,47,65,33.7,27.7,73,2,SecondHalf,1,Pass,1,Successful,true,22732,212,Length,12.7,213,Angle,4.3,140,PassEndX,29.4,141,PassEndY,10.3,56,Zone,Back,90,116,29,34,37,214,217,29.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999775686,732,68,50,65,34.1,11.6,73,2,SecondHalf,1,Pass,1,Successful,true,44721,212,Length,13.9,213,Angle,5.8,56,Zone,Back,140,PassEndX,45.9,141,PassEndY,2.3,90,116,29,35,37,215,217,45.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488346436,733,68,57,65,45.5,8.2,73,2,SecondHalf,1,Pass,1,Successful,true,90782,213,Angle,2.9,56,Zone,Back,212,Length,9.2,141,PassEndY,11.4,140,PassEndX,37.0,90,116,29,34,36,215,217,37,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107409492,734,68,58,65,37,11.4,73,2,SecondHalf,1,Pass,1,Successful,true,296363,141,PassEndY,2.9,56,Zone,Back,213,Angle,4.0,140,PassEndX,32.3,212,Length,7.6,90,116,29,34,37,214,217,32.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504776688,735,69,0,65,29.2,8.8,74,2,SecondHalf,1,Pass,1,Successful,true,44721,140,PassEndX,23.6,212,Length,14.3,141,PassEndY,28.0,213,Angle,2.0,56,Zone,Back,90,116,29,34,36,214,217,23.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105319120,736,69,5,65,37.1,26.7,74,2,SecondHalf,1,Pass,1,Successful,true,12712,140,PassEndX,31.8,56,Zone,Back,141,PassEndY,22.7,212,Length,6.2,213,Angle,3.6,90,116,29,34,37,214,217,31.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496742680,737,69,6,65,31.7,24.6,74,2,SecondHalf,1,Pass,1,Successful,true,44721,213,Angle,1.5,140,PassEndX,33.4,212,Length,17.1,141,PassEndY,49.6,56,Zone,Back,90,116,29,35,36,215,217,33.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889158008,738,69,11,65,39.7,54.2,74,2,SecondHalf,1,Pass,1,Successful,true,22732,213,Angle,0.9,140,PassEndX,62.0,1,Longball,,141,PassEndY,98.3,212,Length,38.0,90,118,116,123,126,35,36,62,98.3,155,Chipped,,215,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473802149,739,69,15,65,62.7,97.1,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,69.9,141,PassEndY,74.1,56,Zone,Center,212,Length,17.4,213,Angle,5.2,90,119,28,35,37,216,217,69.9,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201626927,659,69,17,26,27.5,25.8,74,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,8.8,213,Angle,6.1,140,PassEndX,35.7,141,PassEndY,23.1,56,Zone,Back,90,116,29,35,37,215,217,35.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101247930,661,69,18,26,35.7,23.1,74,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,212,Length,6.8,140,PassEndX,34.6,141,PassEndY,33.0,213,Angle,1.7,90,116,29,34,36,215,217,34.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710125020,660,69,18,26,35.7,23.1,74,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397609391,662,69,22,26,45.4,46,74,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,8.8,140,PassEndX,45.6,56,Zone,Back,213,Angle,1.5,141,PassEndY,59.0,90,116,29,35,36,215,217,45.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382329579,663,69,24,26,46.1,61.5,74,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,54.2,56,Zone,Left,212,Length,23.0,213,Angle,1.2,141,PassEndY,93.0,90,118,116,29,35,36,215,54.2,93,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501706881,664,69,27,26,54.2,93,74,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,51.3,56,Zone,Left,141,PassEndY,82.0,212,Length,8.1,213,Angle,4.3,90,118,116,29,34,37,215,51.3,82,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946385195,665,69,29,26,55.7,84.5,74,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,95.6,212,Length,13.9,56,Zone,Left,213,Angle,0.6,140,PassEndX,66.8,90,118,116,29,204,35,36,66.8,95.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521727848,666,69,32,26,68.9,95.7,74,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,11.2,140,PassEndX,58.8,213,Angle,3.5,56,Zone,Left,141,PassEndY,90.3,90,118,116,29,34,37,215,58.8,90.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848285931,667,69,36,26,58.4,88.7,74,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,213,Angle,3.7,212,Length,26.8,140,PassEndX,36.8,141,PassEndY,67.8,90,116,29,34,37,215,217,36.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343294931,668,69,40,26,36.5,61.1,74,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,26.3,141,PassEndY,24.0,213,Angle,5.0,56,Zone,Back,140,PassEndX,43.7,90,116,29,35,37,215,217,43.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845624995,669,69,46,26,59.5,27.9,74,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,75.4,141,PassEndY,97.4,56,Zone,Left,212,Length,50.1,1,Longball,,90,118,116,126,204,35,36,75.4,97.4,213,Angle,1.2,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373194562,670,69,51,26,76.2,90.2,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,1,Longball,,213,Angle,5.4,141,PassEndY,48.2,140,PassEndX,97.7,155,Chipped,,90,123,125,35,37,216,217,97.7,48.2,212,Length,36.4,,,2,Cross,,,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329283357,741,69,53,65,3.2,50.6,74,2,SecondHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834160555,742,70,4,65,14,50.3,75,2,SecondHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,213,Angle,1.1,123,KeeperThrow,,212,Length,12.2,140,PassEndX,19.1,90,35,36,214,217,,,19.1,66.4,141,PassEndY,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384977750,743,70,6,65,18.9,66.9,75,2,SecondHalf,1,Pass,1,Successful,true,236511,141,PassEndY,32.8,1,Longball,,213,Angle,5.5,140,PassEndX,40.9,56,Zone,Back,90,116,123,126,35,37,215,40.9,32.8,155,Chipped,,217,,212,Length,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941317398,744,70,9,65,46.4,29.7,75,2,SecondHalf,1,Pass,1,Successful,true,90782,140,PassEndX,52.7,212,Length,17.9,56,Zone,Right,141,PassEndY,5.2,213,Angle,5.1,90,118,116,29,35,37,215,52.7,5.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203902491,745,70,14,65,54.1,3.5,75,2,SecondHalf,1,Pass,1,Successful,true,296363,212,Length,11.8,56,Zone,Back,140,PassEndX,46.0,213,Angle,2.4,141,PassEndY,15.6,90,116,29,34,36,215,217,46,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476344344,746,70,17,65,45.5,23,75,2,SecondHalf,1,Pass,1,Successful,true,44721,141,PassEndY,61.1,213,Angle,1.9,212,Length,27.4,140,PassEndX,37.1,56,Zone,Back,90,116,29,34,36,215,217,37.1,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215166966,747,70,22,65,41.9,71.4,75,2,SecondHalf,1,Pass,1,Successful,true,236511,140,PassEndX,57.2,56,Zone,Left,212,Length,22.9,213,Angle,0.8,141,PassEndY,95.4,90,118,116,29,123,35,36,57.2,95.4,155,Chipped,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111292114,748,70,25,65,57.2,95.4,75,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,84.7,56,Zone,Left,212,Length,7.8,213,Angle,4.4,140,PassEndX,54.6,90,118,116,29,34,37,215,54.6,84.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017146477,749,70,26,65,54.6,84.7,75,2,SecondHalf,1,Pass,1,Successful,true,25008,212,Length,7.9,56,Zone,Left,213,Angle,1.3,140,PassEndX,56.7,141,PassEndY,95.9,90,118,116,29,35,36,215,56.7,95.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502054123,750,70,27,65,56.7,95.9,75,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,85.9,140,PassEndX,56.3,213,Angle,4.7,56,Zone,Left,212,Length,6.8,90,118,116,29,34,37,215,56.3,85.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665072633,751,70,29,65,62,89.2,75,2,SecondHalf,50,Dispossessed,1,Successful,true,25008,56,Zone,Left,233,OppositeRelatedEvent,671,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347575315,671,70,29,26,38,10.8,75,2,SecondHalf,7,Tackle,1,Successful,true,68659,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,751,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022399334,672,70,30,26,33.2,13.8,75,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252537576,673,70,31,26,33.2,13.8,75,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,6.3,212,Length,12.8,140,PassEndX,45.4,56,Zone,Back,141,PassEndY,13.2,90,116,29,35,37,215,217,45.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437387302,674,70,33,26,46.7,12,75,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,4.1,140,PassEndX,46.5,213,Angle,4.7,56,Zone,Back,212,Length,5.4,90,116,29,34,37,215,217,46.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312676246,675,70,34,26,43.6,4.3,75,2,SecondHalf,1,Pass,1,Successful,true,76304,140,PassEndX,32.7,212,Length,12.2,213,Angle,2.8,141,PassEndY,10.3,56,Zone,Back,90,116,29,34,36,214,217,32.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893778509,676,70,38,26,33,12,75,2,SecondHalf,1,Pass,1,Successful,true,318871,155,Chipped,,213,Angle,1.1,212,Length,65.7,1,Longball,,56,Zone,Left,90,118,116,123,126,35,36,62.8,96.9,140,PassEndX,62.8,215,217,141,PassEndY,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128668185,677,70,43,26,65.7,94.5,75,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,75.6,212,Length,13.6,56,Zone,Center,140,PassEndX,61.5,213,Angle,4.4,90,118,116,29,34,37,215,61.5,75.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053285587,678,70,47,26,64.8,75.7,75,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,68.5,212,Length,7.6,56,Zone,Left,213,Angle,1.0,141,PassEndY,85.3,90,118,116,29,204,35,36,68.5,85.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079884951,679,70,49,26,69.4,85.4,75,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,10.4,56,Zone,Left,141,PassEndY,97.1,213,Angle,0.9,140,PassEndX,75.8,90,118,116,29,204,35,36,75.8,97.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061243816,680,70,51,26,75.8,97.1,75,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,4.1,212,Length,18.3,140,PassEndX,65.7,141,PassEndY,75.1,56,Zone,Center,90,118,116,29,34,37,215,65.7,75.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034310817,681,70,54,26,62.9,86.8,75,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,213,Angle,1.5,140,PassEndX,63.2,212,Length,6.8,141,PassEndY,96.8,90,118,116,29,35,36,215,63.2,96.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506860254,682,70,57,26,55,89.1,75,2,SecondHalf,1,Pass,1,Successful,true,109915,1,Longball,,141,PassEndY,52.7,140,PassEndX,30.2,56,Zone,Back,212,Length,35.9,90,116,126,34,37,214,217,30.2,52.7,213,Angle,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817231282,683,71,0,26,30.9,49.9,76,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,39.3,212,Length,16.8,56,Zone,Back,141,PassEndY,28.8,213,Angle,5.3,90,116,29,35,37,215,217,39.3,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141821070,684,71,3,26,42.1,28.6,76,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,5.4,212,Length,18.1,140,PassEndX,52.7,56,Zone,Right,141,PassEndY,7.6,90,118,116,29,35,37,215,52.7,7.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513577206,685,71,7,26,53.4,13.5,76,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.8,141,PassEndY,27.1,56,Zone,Back,140,PassEndX,30.4,212,Length,25.9,90,116,29,34,36,214,217,30.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377552656,686,71,11,26,28,28.8,76,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,2.4,141,PassEndY,47.9,140,PassEndX,15.4,212,Length,18.5,56,Zone,Back,90,116,29,34,36,214,217,15.4,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470749490,687,71,14,26,15.4,47.9,76,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,24.3,213,Angle,1.1,56,Zone,Back,212,Length,22.2,141,PassEndY,77.5,90,116,29,35,36,214,217,24.3,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119305986,688,71,16,26,24.3,77.5,76,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,58.7,140,PassEndX,12.8,213,Angle,4.0,56,Zone,Back,212,Length,17.6,90,116,29,34,37,214,217,12.8,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997736251,689,71,19,26,14.9,59.7,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,213,Angle,0.7,141,PassEndY,100.0,155,Chipped,,56,Zone,Back,1,Longball,,90,117,119,123,127,35,36,49.3,100,212,Length,46.2,215,217,140,PassEndX,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288645967,754,71,27,65,47,0,76,2,SecondHalf,1,Pass,1,Successful,true,296363,107,ThrowIn,,140,PassEndX,53.6,213,Angle,1.0,212,Length,13.3,56,Zone,Right,90,211,35,36,215,,,53.6,15.1,141,PassEndY,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179686553,755,71,29,65,55.6,11.4,76,2,SecondHalf,1,Pass,1,Successful,true,44721,56,Zone,Right,141,PassEndY,3.8,213,Angle,5.3,212,Length,6.2,140,PassEndX,58.9,90,118,116,29,35,37,215,58.9,3.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440001069,756,71,32,65,69.1,6.4,76,2,SecondHalf,1,Pass,1,Successful,true,90782,56,Zone,Right,140,PassEndX,72.3,212,Length,4.5,141,PassEndY,2.0,213,Angle,5.6,90,118,116,29,204,35,37,72.3,2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115131824,757,71,35,65,71.6,6.7,76,2,SecondHalf,1,Pass,1,Successful,true,296363,140,PassEndX,57.7,141,PassEndY,13.1,213,Angle,2.9,212,Length,15.2,56,Zone,Right,90,118,116,29,34,36,215,57.7,13.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721967232,758,71,38,65,57.7,13.1,76,2,SecondHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,213,Angle,2.4,212,Length,18.2,140,PassEndX,44.9,141,PassEndY,31.2,90,116,29,34,36,215,217,44.9,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332245117,759,71,43,65,50.6,26.7,76,2,SecondHalf,1,Pass,1,Successful,true,12712,155,Chipped,,56,Zone,Right,213,Angle,5.7,140,PassEndX,74.6,141,PassEndY,4.4,90,118,116,29,123,204,35,74.6,4.4,212,Length,29.4,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684593110,760,71,50,65,89.2,8.3,76,2,SecondHalf,1,Pass,1,Successful,true,296363,141,PassEndY,11.6,56,Zone,Right,213,Angle,2.8,212,Length,6.1,140,PassEndX,83.8,90,118,116,29,204,34,36,83.8,11.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613555893,761,71,51,65,82.4,11.7,76,2,SecondHalf,1,Pass,1,Successful,true,90782,140,PassEndX,80.3,141,PassEndY,5.6,56,Zone,Right,212,Length,4.7,213,Angle,4.2,90,118,116,29,204,34,37,80.3,5.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121740597,762,71,53,65,78.1,7.9,76,2,SecondHalf,1,Pass,1,Successful,true,296363,140,PassEndX,64.2,56,Zone,Right,212,Length,14.7,213,Angle,3.3,141,PassEndY,4.9,90,118,116,29,34,37,215,64.2,4.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400938784,763,71,57,65,65.5,15.8,76,2,SecondHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,212,Length,24.2,213,Angle,2.0,141,PassEndY,48.2,140,PassEndX,56.0,90,118,116,29,34,36,215,56,48.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506939798,764,71,59,65,56,50.9,76,2,SecondHalf,1,Pass,1,Successful,true,22732,140,PassEndX,56.5,141,PassEndY,71.1,212,Length,13.7,213,Angle,1.5,56,Zone,Center,90,118,116,29,35,36,215,56.5,71.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450282127.1,,72,,65,74.9,56.3,77,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,22221,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075866443,765,72,3,65,57,75,77,2,SecondHalf,1,Pass,1,Successful,true,236511,140,PassEndX,53.6,213,Angle,4.2,212,Length,8.0,141,PassEndY,64.5,56,Zone,Center,90,118,116,29,34,37,215,53.6,64.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932541698,766,72,4,65,53.6,65.2,77,2,SecondHalf,1,Pass,1,Successful,true,22732,212,Length,10.9,213,Angle,1.7,56,Zone,Left,140,PassEndX,52.7,141,PassEndY,81.2,90,118,116,29,34,36,215,52.7,81.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441574125,767,72,7,65,52.3,82.3,77,2,SecondHalf,1,Pass,1,Successful,true,236511,56,Zone,Left,212,Length,13.0,213,Angle,0.7,140,PassEndX,61.6,141,PassEndY,95.0,90,118,116,29,35,36,215,61.6,95,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966935192,694,72,9,26,23.9,70.5,77,2,SecondHalf,55,OffsideProvoked,1,Successful,false,4511,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450282127,768,72,9,65,59.1,91.7,77,2,SecondHalf,2,OffsidePass,1,Successful,true,44288,7,PlayerCaughtOffside,22221,140,PassEndX,74.9,141,PassEndY,56.3,56,Zone,Center,,,,90,216,,,,,,74.9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761142238,695,72,25,26,14.6,51.3,77,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,16.1,56,Zone,Back,5,FreekickTaken,,140,PassEndX,19.9,212,Length,24.6,90,116,29,131,35,37,214,19.9,16.1,213,Angle,4.9,217,,241,IndirectFreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180540850,697,72,27,26,27.1,15,77,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,140,PassEndX,29.8,141,PassEndY,31.5,213,Angle,1.3,212,Length,11.6,90,116,29,35,36,214,217,29.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375086871,698,72,33,26,48,28.3,77,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Right,140,PassEndX,56.1,213,Angle,5.2,141,PassEndY,4.0,212,Length,18.6,90,118,116,29,35,37,215,56.1,4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
