id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239526683,646,75,29,26,34.4,62.7,77,2,SecondHalf,1,Pass,1,Successful,true,355354,141,PassEndY,212,Length,23.8,178,StandingSave,,213,Angle,3.5,56,Zone,Back,140,PassEndX,13.3,90,116,29,34,37,214,217,13.3,49.9,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526707,647,75,34,26,11.1,44.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,322176,140,PassEndX,213,Angle,0,178,StandingSave,,1,Longball,,56,Zone,Center,212,Length,64.5,90,119,127,35,216,217,,72.5,44.5,72.5,141,PassEndY,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526723,771,75,38,130,28.5,59.4,77,2,SecondHalf,1,Pass,1,Successful,true,70033,212,Length,141,PassEndY,36.4,140,PassEndX,25.2,213,Angle,4.5,56,Zone,Back,3,HeadPass,,90,116,29,138,34,37,214,25.2,36.4,16.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526731,772,75,40,130,25.2,36.4,77,2,SecondHalf,49,BallRecovery,1,Successful,false,362732,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526767,773,75,40,130,25.2,36.4,77,2,SecondHalf,1,Pass,1,Successful,true,362732,213,Angle,1,Longball,,178,StandingSave,,140,PassEndX,46.0,56,Zone,Back,141,PassEndY,49.3,90,116,126,35,36,215,217,46,49.3,0.4,212,Length,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526775,774,75,43,130,45.7,49.6,77,2,SecondHalf,1,Pass,1,Successful,true,83337,56,Zone,141,PassEndY,51.5,140,PassEndX,53.7,213,Angle,0.2,178,StandingSave,,212,Length,8.5,90,118,116,29,35,36,215,53.7,51.5,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526779,775,75,44,130,53.7,51.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,29474,141,PassEndY,178,StandingSave,,212,Length,15.1,56,Zone,Center,213,Angle,0.5,140,PassEndX,66.1,90,119,28,35,36,215,217,66.1,62.7,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526781,648,75,46,26,30.5,31,77,2,SecondHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526829,649,75,46,26,30.5,31,77,2,SecondHalf,1,Pass,1,Successful,true,386969,56,Zone,141,PassEndY,49.7,213,Angle,2.6,212,Length,24.9,178,StandingSave,,140,PassEndX,10.1,90,116,29,34,36,214,217,10.1,49.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526929,650,75,51,26,12.4,54.9,77,2,SecondHalf,1,Pass,1,Successful,true,322176,213,Angle,141,PassEndY,10.9,56,Zone,Back,155,Chipped,,140,PassEndX,22.8,212,Length,31.9,90,116,29,123,35,37,214,22.8,10.9,5.1,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239526969,651,75,59,26,33.5,12,77,2,SecondHalf,1,Pass,1,Successful,true,386969,178,StandingSave,155,Chipped,,1,Longball,,140,PassEndX,32.2,213,Angle,1.6,141,PassEndY,78.4,90,116,123,126,34,36,214,32.2,78.4,,56,Zone,Back,212,Length,217,,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527015,652,76,3,26,32.2,78.4,78,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,56,Zone,Back,141,PassEndY,70.5,212,Length,12.5,178,StandingSave,,140,PassEndX,21.5,90,116,29,34,37,214,217,21.5,70.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527045,653,76,8,26,26.7,70.3,78,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,178,StandingSave,,56,Zone,Left,141,PassEndY,80.8,140,PassEndX,53.1,212,Length,28.6,90,118,116,29,35,36,215,53.1,80.8,0.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527117,654,76,11,26,54.1,85.3,78,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,140,PassEndX,56.0,212,Length,6.1,178,StandingSave,,141,PassEndY,93.8,213,Angle,1.2,90,118,116,29,35,36,215,56,93.8,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527133,655,76,17,26,95,73.6,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,178,StandingSave,,213,Angle,4.5,141,PassEndY,55.7,212,Length,12.4,56,Zone,Center,90,119,28,34,37,216,217,92.9,55.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527159,776,76,18,130,9.3,42.1,78,2,SecondHalf,12,Clearance,1,Successful,true,70033,212,Length,56,Zone,Back,15,Head,,178,StandingSave,,141,PassEndY,89.3,140,PassEndX,5.1,90,93,94,56,214,,,5.1,89.3,32.4,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527171,777,76,22,130,6.7,89.7,78,2,SecondHalf,49,BallRecovery,1,Successful,false,363884,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527173,778,76,23,130,6.4,90.3,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,363884,212,Length,140,PassEndX,15.3,233,OppositeRelatedEvent,656,141,PassEndY,89.4,56,Zone,Back,213,Angle,6.2,90,117,119,28,35,37,214,15.3,89.4,9.4,178,StandingSave,,286,Offensive,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527179,656,76,23,26,86.5,9.5,78,2,SecondHalf,74,BlockedPass,1,Successful,true,386969,178,StandingSave,233,OppositeRelatedEvent,778,56,Zone,Right,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527347,780,76,46,130,13.8,100,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,83809,141,PassEndY,140,PassEndX,38.3,213,Angle,5.7,107,ThrowIn,,1,Longball,,212,Length,29.9,90,211,35,37,215,,,38.3,78.7,78.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527353,658,76,49,26,66,15.2,78,2,SecondHalf,1,Pass,1,Successful,true,355354,56,Zone,140,PassEndX,71.9,212,Length,6.8,3,HeadPass,,213,Angle,5.9,141,PassEndY,11.1,90,118,116,29,138,204,35,71.9,11.1,Right,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527355,659,76,50,26,71.3,11.9,78,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527385,660,76,50,26,71.3,11.9,78,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,213,Angle,4.2,178,StandingSave,,140,PassEndX,69.1,141,PassEndY,6.1,56,Zone,Right,90,118,116,29,204,34,37,69.1,6.1,4.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527399,661,76,53,26,68.4,5,78,2,SecondHalf,1,Pass,1,Successful,true,386969,213,Angle,141,PassEndY,9.8,56,Zone,Back,212,Length,23.2,178,StandingSave,,140,PassEndX,46.5,90,116,29,34,36,215,217,46.5,9.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527451,662,76,56,26,43.5,17.1,78,2,SecondHalf,1,Pass,1,Successful,true,74341,178,StandingSave,56,Zone,Back,140,PassEndX,37.1,213,Angle,1.9,141,PassEndY,45.8,212,Length,20.6,90,116,29,34,36,215,217,37.1,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527471,663,77,3,26,52.5,55.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,140,PassEndX,155,Chipped,,213,Angle,5.9,178,StandingSave,,212,Length,26.0,141,PassEndY,42.1,90,119,28,123,35,37,216,75.8,42.1,75.8,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527491,781,77,5,130,23.9,55.8,79,2,SecondHalf,12,Clearance,1,Successful,true,70033,15,Head,56,Zone,Back,213,Angle,0.4,141,PassEndY,58.8,212,Length,5.5,140,PassEndX,28.8,90,93,94,56,214,,,28.8,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527517,782,77,6,130,29.3,60,79,2,SecondHalf,1,Pass,1,Successful,true,363884,141,PassEndY,56,Zone,Back,3,HeadPass,,140,PassEndX,36.8,212,Length,8.9,213,Angle,5.8,90,116,29,138,35,37,215,36.8,53.9,53.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527523,783,77,8,130,36.6,53.9,79,2,SecondHalf,1,Pass,1,Successful,true,83337,3,HeadPass,140,PassEndX,37.3,212,Length,8.1,213,Angle,1.5,141,PassEndY,65.8,56,Zone,Back,90,116,29,138,35,36,215,37.3,65.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527591,784,77,11,130,39.4,76,79,2,SecondHalf,4,Foul,1,Successful,true,326505,286,Offensive,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,665,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527569,665,77,11,26,60.6,24,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,386969,178,StandingSave,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,784,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527941,785,77,53,130,36.4,81.1,79,2,SecondHalf,1,Pass,1,Successful,true,70033,140,PassEndX,5,FreekickTaken,,178,StandingSave,,213,Angle,4.5,141,PassEndY,39.8,212,Length,28.5,90,116,29,131,34,37,214,31.7,39.8,31.7,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528053,787,77,54,130,41.3,63.7,79,2,SecondHalf,1,Pass,1,Successful,true,70033,140,PassEndX,212,Length,19.9,213,Angle,3.8,141,PassEndY,46.6,56,Zone,Back,178,StandingSave,,90,116,29,34,37,214,217,25.9,46.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239527985,786,77,55,130,33.3,36.3,79,2,SecondHalf,1,Pass,1,Successful,true,362732,212,Length,141,PassEndY,64.5,140,PassEndX,32.0,213,Angle,1.6,178,StandingSave,,56,Zone,Back,90,116,29,34,36,214,217,32,64.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528055,788,78,8,130,28,46.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,260843,212,Length,213,Angle,0.5,1,Longball,,141,PassEndY,82.0,178,StandingSave,,140,PassEndX,75.0,90,119,123,127,35,36,216,75,82,55.0,56,Zone,Left,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528071,666,78,11,26,31.6,12.3,80,2,SecondHalf,8,Interception,1,Successful,true,386969,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528083,667,78,12,26,31.3,10,80,2,SecondHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528101,668,78,13,26,35.3,2.8,80,2,SecondHalf,1,Pass,1,Successful,true,386969,56,Zone,178,StandingSave,,212,Length,28.5,140,PassEndX,62.2,213,Angle,0.1,141,PassEndY,7.9,90,118,116,29,35,36,215,62.2,7.9,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528117,669,78,15,26,61.7,8.9,80,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,213,Angle,3.1,178,StandingSave,,212,Length,14.0,141,PassEndY,10.4,56,Zone,Back,90,116,29,34,36,215,217,48.4,10.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528139,670,78,17,26,61.5,11.3,80,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,213,Angle,5.9,178,StandingSave,,56,Zone,Right,212,Length,12.6,140,PassEndX,72.8,90,118,116,29,204,35,37,72.8,4.9,4.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528145,671,78,21,26,78.4,16.8,80,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,178,StandingSave,,56,Zone,Center,213,Angle,0.3,140,PassEndX,91.8,141,PassEndY,22.5,90,118,116,29,204,35,36,91.8,22.5,14.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528155,672,78,22,26,91.8,23.7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,213,Angle,1.5,141,PassEndY,56.3,20,RightFoot,,178,StandingSave,,155,Chipped,,90,136,123,125,35,36,216,93,56.3,22.2,56,Zone,Center,140,PassEndX,217,,,93.0,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528179,789,78,23,130,6.6,40.3,80,2,SecondHalf,12,Clearance,1,Successful,true,349932,212,Length,141,PassEndY,3.2,15,Head,,213,Angle,4.5,56,Zone,Back,140,PassEndX,1.5,90,93,94,56,214,,,1.5,3.2,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528225,673,78,29,26,89.5,97.2,80,2,SecondHalf,1,Pass,1,Successful,true,355354,56,Zone,141,PassEndY,83.2,212,Length,26.3,140,PassEndX,66.1,213,Angle,3.5,178,StandingSave,,90,118,116,29,34,37,215,66.1,83.2,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528263,674,78,32,26,65.1,82.6,80,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,178,StandingSave,,213,Angle,3.9,140,PassEndX,55.3,212,Length,13.6,56,Zone,Center,90,118,116,29,34,37,215,55.3,69.6,69.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528309,675,78,36,26,54.3,67.2,80,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,213,Angle,4.3,141,PassEndY,50.4,140,PassEndX,49.3,178,StandingSave,,212,Length,12.6,90,116,29,34,37,215,217,49.3,50.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528321,676,78,39,26,60.4,63.7,80,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,140,PassEndX,68.1,212,Length,11.2,141,PassEndY,75.0,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,36,68.1,75,0.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528325,677,78,41,26,68.3,76.1,80,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528343,790,78,42,130,40.7,20.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,83337,178,StandingSave,140,PassEndX,38.5,213,Angle,2.5,141,PassEndY,22.7,233,OppositeRelatedEvent,678,56,Zone,Back,90,117,119,28,34,36,215,38.5,22.7,,286,Offensive,,212,Length,217,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528331,678,78,42,26,67.1,75.4,80,2,SecondHalf,74,BlockedPass,1,Successful,true,96182,178,StandingSave,233,OppositeRelatedEvent,790,56,Zone,Center,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528375,679,78,44,26,59.1,74.5,80,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,213,Angle,4.2,212,Length,15.1,178,StandingSave,,140,PassEndX,51.7,141,PassEndY,55.5,90,118,116,29,34,37,215,51.7,55.5,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528427,680,78,45,26,51.7,55.5,80,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,213,Angle,2.6,212,Length,13.6,141,PassEndY,66.1,178,StandingSave,,140,PassEndX,40.7,90,116,29,34,36,215,217,40.7,66.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239528433,681,78,48,26,41.2,70.8,80,2,SecondHalf,61,BallTouch,1,Successful,true,115916,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529257,794,80,29,130,0,0,82,2,SecondHalf,18,SubstitutionOff,1,Successful,false,326505,55,RelatedEventId,44,PlayerPosition,Forward,59,JerseyNumber,7,,,,,,,,,,213,,,,,,,,,795,,,,,,,,,,,,,,795,373291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529263,795,80,29,130,0,0,82,2,SecondHalf,19,SubstitutionOn,1,Successful,false,373291,44,PlayerPosition,145,FormationSlot,11,55,RelatedEventId,794,59,JerseyNumber,23,,,,,,,212,,,,,,,,,Forward,,,,,,,,,,,,,,794,326505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530641,817,80,31,130,0,0,82,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,130,TeamFormation,8,59,JerseyNumber,"24, 12, 31, 8, 3, 17, 39, 6, 23, 19, 10, 1, 2, 5, 9, 11, 16, 18, 21",30,InvolvedPlayers,"260843,349932,83809,363884,362732,70033,364315,108860,373291,83337,29474,4065,388650,135271,8013,83333,361867,355963,340105",194,CaptainPlayerId,29474,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529417,797,80,44,130,61.8,0,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,364315,213,Angle,107,ThrowIn,,212,Length,23.5,1,Longball,,140,PassEndX,74.9,141,PassEndY,26.2,90,211,35,36,216,,,74.9,26.2,0.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529447,685,80,48,26,27.2,70.9,82,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529493,686,80,48,26,27.2,70.9,82,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,56,Zone,Back,141,PassEndY,39.4,178,StandingSave,,212,Length,21.6,213,Angle,4.6,90,116,29,34,37,214,217,24.7,39.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529509,687,80,52,26,26.5,33.9,82,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,140,PassEndX,24.7,56,Zone,Back,141,PassEndY,5.3,212,Length,19.5,178,StandingSave,,90,116,29,34,37,214,217,24.7,5.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529519,688,80,54,26,23.6,8.8,82,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,141,PassEndY,32.2,56,Zone,Back,212,Length,23.6,213,Angle,2.4,178,StandingSave,,90,116,29,34,36,214,217,7,32.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529555,689,80,56,26,7.1,32.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,322176,212,Length,1,Longball,,140,PassEndX,53.7,141,PassEndY,93.5,178,StandingSave,,213,Angle,0.7,90,119,127,35,36,215,217,53.7,93.5,64.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529561,798,81,3,130,42.3,4.3,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,349932,212,Length,178,StandingSave,,1,Longball,,140,PassEndX,45.3,141,PassEndY,8.9,56,Zone,Back,90,117,119,127,35,36,215,45.3,8.9,4.4,213,Angle,0.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529579,690,81,7,26,62.8,75.7,83,2,SecondHalf,1,Pass,1,Successful,true,109915,178,StandingSave,212,Length,7.1,140,PassEndX,61.8,141,PassEndY,65.4,213,Angle,4.6,56,Zone,Center,90,118,116,29,34,37,215,61.8,65.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529607,691,81,9,26,63.7,63.4,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,4,Throughball,140,PassEndX,87.2,178,StandingSave,,155,Chipped,,56,Zone,Center,213,Angle,5.9,90,119,28,123,129,35,37,87.2,49.9,,141,PassEndY,49.9,212,Length,216,217,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529613,799,81,11,130,10.7,43.9,83,2,SecondHalf,52,KeeperPickup,1,Successful,false,260843,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529655,800,81,13,130,15.5,45.6,83,2,SecondHalf,1,Pass,1,Successful,true,260843,213,Angle,140,PassEndX,21.6,178,StandingSave,,123,KeeperThrow,,56,Zone,Back,141,PassEndY,69.9,90,35,36,214,217,,,21.6,69.9,1.2,212,Length,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529683,801,81,19,130,29.9,85.6,83,2,SecondHalf,1,Pass,1,Successful,true,70033,56,Zone,213,Angle,6.0,140,PassEndX,57.7,178,StandingSave,,212,Length,30.5,141,PassEndY,72.4,90,118,116,29,35,37,215,57.7,72.4,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529685,802,81,20,130,57.6,74,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,373291,140,PassEndX,141,PassEndY,83.7,56,Zone,Left,212,Length,7.4,178,StandingSave,,213,Angle,1.1,90,119,28,35,36,215,217,60.8,83.7,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529709,692,81,22,26,39.4,13.4,83,2,SecondHalf,1,Pass,1,Successful,true,386969,178,StandingSave,56,Zone,Back,141,PassEndY,13.5,212,Length,8.7,1,Longball,,140,PassEndX,47.7,90,116,126,35,36,215,217,47.7,13.5,,213,Angle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529719,693,81,24,26,47.7,13.5,83,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,212,Length,7.4,3,HeadPass,,56,Zone,Right,213,Angle,0.6,140,PassEndX,53.5,90,118,116,29,138,35,36,53.5,19.7,19.7,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529739,694,81,26,26,53.6,19.8,83,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,56,Zone,Back,141,PassEndY,21.6,140,PassEndX,47.0,3,HeadPass,,213,Angle,3.0,90,116,29,138,34,36,215,47,21.6,7.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529743,695,81,27,26,47,21.6,83,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529765,696,81,27,26,47,21.6,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,178,StandingSave,141,PassEndY,38.2,155,Chipped,,213,Angle,0.7,56,Zone,Center,212,Length,17.0,90,119,28,123,35,36,215,59.1,38.2,,140,PassEndX,59.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
