id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190592515,746,91,10,63,27.8,43.6,93,2,SecondHalf,3,TakeOn,1,Successful,true,80764,233,OppositeRelatedEvent,1153,56,Zone,Back,285,Defensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592531,747,91,13,63,35.4,41.6,93,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,46.1,1,Longball,,155,Chipped,,141,PassEndY,93.5,140,PassEndX,63.7,90,118,116,123,126,35,36,63.7,93.5,215,213,Angle,0.9,56,Zone,Left,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592533,748,91,19,63,69.6,93.4,93,2,SecondHalf,4,Foul,1,Successful,true,362431,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,1154,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592539,1154,91,19,26,30.4,6.6,93,2,SecondHalf,4,Foul,0,Unsuccessful,false,318871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,748,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190603633,11749,92,,63,89.1,49.6,94,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,112161,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592633,749,92,15,63,76.3,93.5,94,2,SecondHalf,2,OffsidePass,1,Successful,true,326646,7,PlayerCaughtOffside,112161,8,GoalDisallowed,,56,Zone,Center,1,Longball,,5,FreekickTaken,,90,216,,,,,,89.1,49.6,,2,Cross,,141,PassEndY,49.6,140,PassEndX,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592637,1155,92,15,26,22.2,36.6,94,2,SecondHalf,55,OffsideProvoked,1,Successful,false,33568,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592661,751,92,53,63,0,0,94,2,SecondHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190592665,1156,92,53,26,0,0,94,2,SecondHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593063,752,90,0,63,0,0,94,3,FirstPeriodOfExtraTime,18,SubstitutionOff,1,Successful,false,83078,59,JerseyNumber,23,55,RelatedEventId,753,44,PlayerPosition,Defender,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,753,77059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593067,753,90,0,63,0,0,94,3,FirstPeriodOfExtraTime,19,SubstitutionOn,1,Successful,false,77059,59,JerseyNumber,24,44,PlayerPosition,Defender,55,RelatedEventId,752,145,FormationSlot,2,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,752,83078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593111,754,90,0,63,0,0,94,3,FirstPeriodOfExtraTime,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593113,1157,90,0,26,0,0,94,3,FirstPeriodOfExtraTime,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593117,755,90,1,63,50.1,50.1,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,362431,141,PassEndY,49.4,56,Zone,Back,213,Angle,3.2,140,PassEndX,35.4,212,Length,15.4,90,116,29,34,37,215,217,35.4,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593123,756,90,2,63,35.1,45.2,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,238940,56,Zone,Back,213,Angle,4.7,212,Length,9.3,141,PassEndY,31.5,140,PassEndX,34.9,90,116,29,34,37,215,217,34.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593127,757,90,4,63,36.2,29.8,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,80764,212,Length,18.3,140,PassEndX,53.6,213,Angle,6.2,141,PassEndY,28.6,56,Zone,Center,90,118,116,29,35,37,215,53.6,28.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593129,758,90,6,63,54.4,27.3,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,127604,212,Length,14.8,213,Angle,4.9,56,Zone,Right,141,PassEndY,5.8,140,PassEndX,56.7,90,118,116,29,35,37,215,56.7,5.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593135,759,90,8,63,56.7,5.8,94,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,77059,155,Chipped,,56,Zone,Center,212,Length,29.0,141,PassEndY,38.5,213,Angle,0.9,90,119,28,123,35,36,216,74.4,38.5,217,140,PassEndX,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593141,1159,90,11,26,26.1,57.2,94,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593145,760,90,12,63,76,38.3,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,127604,56,Zone,Center,213,Angle,0.9,141,PassEndY,48.4,212,Length,8.6,140,PassEndX,81.0,90,118,116,29,204,35,36,81,48.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593151,761,90,13,63,81,48.4,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,56,Zone,Center,213,Angle,1.5,141,PassEndY,67.8,212,Length,13.2,140,PassEndX,81.5,90,118,116,29,204,35,36,81.5,67.8,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593153,762,90,16,63,85.9,70.6,94,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,127604,286,Offensive,,233,OppositeRelatedEvent,1160,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593157,1160,90,16,26,14.1,29.4,94,3,FirstPeriodOfExtraTime,7,Tackle,1,Successful,true,33568,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,762,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593159,1161,90,18,26,10.8,3.8,94,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593165,1162,90,20,26,16,2.9,94,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,318871,212,Length,20.3,140,PassEndX,35.3,56,Zone,Back,141,PassEndY,4.3,213,Angle,0.0,90,117,119,28,35,36,215,35.3,4.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593167,763,90,21,63,62.7,96.2,94,3,FirstPeriodOfExtraTime,8,Interception,1,Successful,true,112161,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593179,1164,90,28,26,37.7,0,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,33568,212,Length,11.7,140,PassEndX,27.1,141,PassEndY,3.5,213,Angle,2.8,107,ThrowIn,,90,211,34,36,214,,,27.1,3.5,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593183,1165,90,31,26,27,5.9,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,141,PassEndY,32.4,140,PassEndX,7.2,56,Zone,Back,213,Angle,2.4,212,Length,27.5,90,116,29,34,36,214,217,7.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593195,1166,90,33,26,7.2,32.4,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,73399,56,Zone,Back,212,Length,29.5,213,Angle,1.1,141,PassEndY,70.3,140,PassEndX,20.9,90,116,29,35,36,214,217,20.9,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593197,1167,90,40,26,33.8,67.5,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,5.3,141,PassEndY,56.4,212,Length,9.0,140,PassEndX,38.5,90,116,29,35,37,215,217,38.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593201,1168,90,41,26,39.2,57.6,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,68659,213,Angle,1.2,141,PassEndY,86.6,140,PassEndX,45.5,212,Length,20.8,56,Zone,Back,90,116,29,35,36,215,217,45.5,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593203,1169,90,44,26,53.9,88.7,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,4511,141,PassEndY,94.8,140,PassEndX,61.8,213,Angle,0.5,212,Length,9.3,56,Zone,Left,90,118,116,29,35,36,215,61.8,94.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593205,1171,90,47,26,61.3,96,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,213,Angle,3.5,212,Length,7.5,56,Zone,Left,140,PassEndX,54.6,141,PassEndY,92.3,90,118,116,29,34,37,215,54.6,92.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593207,1172,90,49,26,54.3,83.3,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,4511,141,PassEndY,45.4,140,PassEndX,43.4,56,Zone,Back,213,Angle,4.3,212,Length,28.2,90,116,29,34,37,215,217,43.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593211,1173,90,52,26,44.3,41.9,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,136451,212,Length,18.2,213,Angle,5.4,56,Zone,Right,141,PassEndY,20.4,140,PassEndX,54.7,90,118,116,29,35,37,215,54.7,20.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593215,1174,90,55,26,57.9,18,94,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,213,Angle,5.7,56,Zone,Right,140,PassEndX,69.7,141,PassEndY,4.9,212,Length,15.3,90,118,116,29,204,35,37,69.7,4.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593219,1175,91,0,26,75.6,7.6,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,108226,213,Angle,2.7,212,Length,8.8,141,PassEndY,12.9,140,PassEndX,68.0,56,Zone,Right,90,118,116,29,204,34,36,68,12.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593227,1176,91,3,26,68.4,21.2,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,212,Length,25.3,213,Angle,1.8,141,PassEndY,57.6,140,PassEndX,63.2,56,Zone,Center,90,118,116,29,34,36,215,63.2,57.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593231,1177,91,7,26,64.7,56.4,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,141,PassEndY,22.4,140,PassEndX,67.7,56,Zone,Center,212,Length,23.3,213,Angle,4.8,90,118,116,29,204,35,37,67.7,22.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593237,1178,91,10,26,71.1,21.2,95,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.6,56,Zone,Center,140,PassEndX,95.0,155,Chipped,,2,Cross,,90,123,125,35,36,216,217,95,46.1,,141,PassEndY,46.1,212,Length,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593239,765,91,13,63,7.4,56.7,95,3,FirstPeriodOfExtraTime,52,KeeperPickup,1,Successful,false,76662,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593257,766,91,33,63,12.9,36.1,95,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,76662,213,Angle,6.0,141,PassEndY,11.0,140,PassEndX,65.6,212,Length,57.9,56,Zone,Right,90,119,127,35,37,215,217,65.6,11,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593261,767,91,35,63,68.6,11,95,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,254582,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1179,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593259,1179,91,35,26,31.4,89,95,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,4511,56,Zone,Back,233,OppositeRelatedEvent,767,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593263,1180,91,36,26,28.3,89.1,95,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,4511,3,HeadPass,,56,Zone,Back,212,Length,4.7,140,PassEndX,32.8,213,Angle,0.0,90,117,119,28,138,35,36,32.8,89.4,214,141,PassEndY,89.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593265,768,91,37,63,67.7,11.1,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,140,PassEndX,62.4,56,Zone,Right,212,Length,5.8,213,Angle,2.9,141,PassEndY,13.4,90,118,116,29,34,36,215,62.4,13.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593267,769,91,38,63,68.6,14.8,95,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,77059,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1181,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593269,1181,91,38,26,31.4,85.2,95,3,FirstPeriodOfExtraTime,7,Tackle,1,Successful,true,115726,233,OppositeRelatedEvent,769,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593271,1182,91,39,26,28.8,80,95,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593273,1183,91,40,26,26.4,88.3,95,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593275,1184,91,41,26,26.4,88.3,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,4511,212,Length,13.4,56,Zone,Back,140,PassEndX,39.1,141,PassEndY,89.3,213,Angle,0.1,90,116,29,35,36,215,217,39.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593277,1185,91,42,26,41.8,92.1,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,140,PassEndX,66.8,212,Length,26.3,56,Zone,Left,213,Angle,0.0,141,PassEndY,92.7,90,118,116,29,204,35,36,66.8,92.7,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593279,770,91,44,63,30.6,8.7,95,3,FirstPeriodOfExtraTime,45,Challenge,0,Unsuccessful,false,77564,233,OppositeRelatedEvent,1186,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593281,1186,91,44,26,69.4,91.3,95,3,FirstPeriodOfExtraTime,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,770,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593283,1187,91,48,26,90.7,72.6,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,109915,140,PassEndX,77.5,56,Zone,Center,212,Length,19.5,213,Angle,3.9,141,PassEndY,52.4,90,118,116,29,204,34,37,77.5,52.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593285,1188,91,51,26,76.3,51.9,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,33568,141,PassEndY,31.3,140,PassEndX,76.8,213,Angle,4.7,56,Zone,Center,212,Length,14.0,90,118,116,29,204,35,37,76.8,31.3,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593287,1189,91,54,26,79.1,35.7,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,154,IntentionalAssist,,210,ShotAssist,,56,Zone,Center,213,Angle,6.3,140,PassEndX,92.1,90,118,116,29,122,204,39,92.1,35.4,45,212,Length,13.7,141,PassEndY,35.4,11113,KeyPass,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593289,1190,91,56,26,91.5,33.8,95,3,FirstPeriodOfExtraTime,15,SavedShot,1,Successful,true,33568,233,OppositeRelatedEvent,771,147,BlockedY,46.4,55,RelatedEventId,1189,78,LowCentre,,56,Zone,Center,90,8,9,1,3,11,,,,,154,IntentionalAssist,,102,GoalMouthY,50.2,22,RegularPlay,20,RightFoot,,,,,,1189,318871,,5.7,50.2,true,,103,GoalMouthZ,5.7,29,Assisted,,63,BoxRight,146,BlockedX,98.4,46.4,,,,98.4,,,,,,,
2190593295,771,91,56,63,2.4,55.7,95,3,FirstPeriodOfExtraTime,10,Save,1,Successful,true,76662,56,Zone,Back,233,OppositeRelatedEvent,1190,173,ParriedSafe,,179,DivingSave,,182,Hands,,90,108,112,111,82,76,78,,,80,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593299,1191,91,59,26,95.9,33.6,95,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,33568,155,Chipped,,210,ShotAssist,,212,Length,12.4,140,PassEndX,91.4,141,PassEndY,50.4,90,118,116,29,122,123,204,91.4,50.4,39,213,Angle,2.0,56,Zone,Center,154,IntentionalAssist,11113,KeyPass,45,34,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593301,1192,92,0,26,92.6,52.4,96,3,FirstPeriodOfExtraTime,13,MissedShots,1,Successful,true,96182,73,MissLeft,,55,RelatedEventId,1191,22,RegularPlay,,56,Zone,Center,102,GoalMouthY,67.2,90,6,89,9,1,3,13,,,,17,BoxCentre,,154,IntentionalAssist,,15,Head,29,Assisted,,,,,,1191,33568,,8.3,67.2,true,,103,GoalMouthZ,8.3,,,,,,,,,,,,,,,,,,,,
2190593343,773,92,34,63,4.3,40.7,96,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,76662,213,Angle,6.1,140,PassEndX,59.5,124,GoalKick,,212,Length,58.5,56,Zone,Center,90,119,127,35,37,215,217,59.5,28.9,,141,PassEndY,28.9,1,Longball,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593347,774,92,38,63,60.6,24.8,96,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,254582,56,Zone,Center,233,OppositeRelatedEvent,1194,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593351,1194,92,38,26,39.4,75.2,96,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,95408,285,Defensive,,233,OppositeRelatedEvent,774,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593353,1195,92,39,26,38.2,79.4,96,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,95408,213,Angle,6.2,141,PassEndY,75.6,3,HeadPass,,212,Length,21.2,56,Zone,Center,90,119,28,138,35,37,215,58.2,75.6,217,140,PassEndX,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593355,775,92,40,63,38.6,27.7,96,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,77564,212,Length,31.4,56,Zone,Right,140,PassEndX,61.8,213,Angle,5.6,1,Longball,,90,119,127,35,37,215,217,61.8,0,,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593369,1197,92,50,26,39,100,96,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,1,Longball,,140,PassEndX,21.4,107,ThrowIn,,56,Zone,Back,213,Angle,3.7,90,211,34,37,214,,,21.4,84.5,,212,Length,21.8,141,PassEndY,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593375,1198,92,53,26,22.3,83.9,96,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,213,Angle,0.7,56,Zone,Back,212,Length,11.6,141,PassEndY,94.8,140,PassEndX,30.8,90,116,29,35,36,214,217,30.8,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593377,1199,92,54,26,30.3,94.5,96,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,56,Zone,Back,140,PassEndX,17.8,213,Angle,3.9,212,Length,18.8,141,PassEndY,74.7,90,116,29,34,37,214,217,17.8,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593381,1200,92,57,26,17.8,74.7,96,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,212,Length,21.4,140,PassEndX,4.2,56,Zone,Back,213,Angle,4.0,141,PassEndY,51.2,90,116,29,34,37,214,217,4.2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593385,1201,93,2,26,5,48.8,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,73399,140,PassEndX,14.9,212,Length,26.0,56,Zone,Back,141,PassEndY,13.8,213,Angle,5.1,90,116,29,35,37,214,217,14.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593389,1202,93,6,26,26.8,7.3,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,136451,212,Length,14.8,56,Zone,Back,155,Chipped,,140,PassEndX,40.8,213,Angle,6.2,90,116,29,123,35,37,215,40.8,5.3,217,141,PassEndY,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593391,777,93,10,63,52.8,97.3,97,3,FirstPeriodOfExtraTime,45,Challenge,0,Unsuccessful,false,326646,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,1203,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593395,1203,93,10,26,47.2,2.7,97,3,FirstPeriodOfExtraTime,3,TakeOn,1,Successful,true,33568,56,Zone,Back,233,OppositeRelatedEvent,777,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593399,1204,93,15,26,84.8,9.2,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,33568,210,ShotAssist,,141,PassEndY,52.1,212,Length,29.6,56,Zone,Center,213,Angle,1.4,90,118,122,123,124,39,40,89.8,52.1,35,155,Chipped,,154,IntentionalAssist,,2,Cross,140,PassEndX,36,216,217,,,,,,,,,89.8,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,
2190593401,1205,93,17,26,90.7,51.5,97,3,FirstPeriodOfExtraTime,14,ShotOnPost,1,Successful,true,96182,102,GoalMouthY,55.3,15,Head,,55,RelatedEventId,1204,29,Assisted,,73,MissLeft,,90,6,7,9,1,3,13,,,,22,RegularPlay,,17,BoxCentre,,154,IntentionalAssist,103,GoalMouthZ,,,,,,1204,33568,,22.8,55.3,true,22.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,
