id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1972998715,745,80,28,26,46.2,58.4,83,2,SecondHalf,61,BallTouch,1,Successful,true,115916,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869197157,872,80,29,37,67,45.4,83,2,SecondHalf,49,BallRecovery,1,Successful,false,115519,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902191604,746,80,30,26,34.2,52.3,83,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,873,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770505928,873,80,30,37,65.8,47.7,83,2,SecondHalf,3,TakeOn,1,Successful,true,115519,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,746,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050730140,874,80,35,37,87,70.5,83,2,SecondHalf,15,SavedShot,1,Successful,true,115519,146,BlockedX,89.3,147,BlockedY,66.8,72,LeftFoot,,64,BoxLeft,,22,RegularPlay,,90,9,1,3,10,12,,,,56,Zone,,,Center,233,OppositeRelatedEvent,747,,82,Blocked,,,true,,,,,,,,,,,,,,,,,,,,,89.3,66.8,,,,,,,,,,,,,
1786312767,747,80,35,26,10.7,32.4,83,2,SecondHalf,10,Save,1,Successful,true,74341,233,OppositeRelatedEvent,874,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521788007,875,80,37,37,77.5,79.1,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,125883,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955842883,748,80,38,26,33,20.3,83,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723302365,749,80,43,26,53,24.4,83,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,1.4,140,PassEndX,55.9,141,PassEndY,51.3,212,Length,18.5,56,Zone,Center,90,118,116,29,35,36,215,55.9,51.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594116048,750,80,48,26,71.2,76.6,83,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,9.8,213,Angle,0.9,56,Zone,Left,140,PassEndX,77.3,141,PassEndY,87.5,90,118,116,29,204,35,36,77.3,87.5,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373077255,751,80,51,26,79.7,88,83,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,6.0,56,Zone,Left,213,Angle,3.3,140,PassEndX,74.0,141,PassEndY,86.8,90,118,116,29,204,34,37,74,86.8,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957159078,752,80,52,26,74,86.8,83,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,0.8,141,PassEndY,93.3,140,PassEndX,77.7,212,Length,5.9,56,Zone,Left,90,118,116,29,204,35,36,77.7,93.3,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896660197,753,80,53,26,77.7,93.3,83,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,212,Length,14.3,141,PassEndY,91.7,140,PassEndX,64.1,213,Angle,3.2,90,118,116,29,34,37,215,64.1,91.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351751793,754,80,54,26,64.1,91.7,83,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,0.1,140,PassEndX,71.0,212,Length,7.3,141,PassEndY,93.3,56,Zone,Left,90,118,116,29,204,35,36,71,93.3,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186197655,755,80,56,26,70.9,92.7,83,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,141,PassEndY,93.6,140,PassEndX,66.6,212,Length,4.6,213,Angle,3.0,90,118,116,29,34,36,215,66.6,93.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132235806,756,80,58,26,67.8,95.3,83,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,96.8,140,PassEndX,72.1,212,Length,4.6,213,Angle,0.2,56,Zone,Left,90,118,116,29,204,35,36,72.1,96.8,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368892727,757,80,59,26,71.3,96.5,83,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,83.8,212,Length,16.0,140,PassEndX,58.5,213,Angle,3.7,56,Zone,Left,90,118,116,29,34,37,215,58.5,83.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886924723,758,81,2,26,58.1,82.6,84,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,10.9,140,PassEndX,64.2,213,Angle,0.9,141,PassEndY,95.6,56,Zone,Left,90,118,116,29,35,36,215,64.2,95.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945858142,759,81,4,26,65.1,95.4,84,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,81.4,213,Angle,5.0,56,Zone,Left,140,PassEndX,68.2,212,Length,10.1,90,118,116,29,204,35,37,68.2,81.4,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125721007,760,81,7,26,69.1,78.1,84,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,67.3,213,Angle,4.7,56,Zone,Center,140,PassEndX,69.0,212,Length,7.3,90,118,116,29,204,34,37,69,67.3,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690273743,761,81,9,26,67.4,65.8,84,2,SecondHalf,1,Pass,1,Successful,true,109915,213,Angle,3.9,140,PassEndX,47.9,141,PassEndY,36.9,212,Length,28.4,56,Zone,Back,90,116,29,34,37,215,217,47.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598649310,762,81,12,26,54.7,28.9,84,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,72.0,213,Angle,5.6,56,Zone,Right,141,PassEndY,8.3,212,Length,22.9,90,118,116,29,204,35,37,72,8.3,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483066742,763,81,15,26,73,15.9,84,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,213,Angle,1.5,212,Length,8.6,140,PassEndX,73.6,141,PassEndY,28.5,90,118,116,29,204,35,36,73.6,28.5,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943024061,764,81,16,26,75.5,28.9,84,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,89.4,212,Length,14.6,141,PassEndY,28.6,56,Zone,Center,213,Angle,6.3,90,118,116,29,204,35,37,89.4,28.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047020925,765,81,18,26,90.2,28.6,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442163340,876,81,20,37,4.7,60.5,84,2,SecondHalf,52,KeeperPickup,1,Successful,false,13754,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417369756,877,81,24,37,13.1,56.6,84,2,SecondHalf,1,Pass,1,Successful,true,13754,140,PassEndX,24.1,56,Zone,Back,212,Length,24.4,213,Angle,5.2,141,PassEndY,25.0,90,35,37,214,217,,,24.1,25,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112216816,878,81,28,37,29,19.4,84,2,SecondHalf,1,Pass,1,Successful,true,13755,56,Zone,Back,212,Length,12.3,213,Angle,1.0,140,PassEndX,35.4,141,PassEndY,34.6,90,116,29,35,36,215,217,35.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847515812,879,81,30,37,35.4,34,84,2,SecondHalf,1,Pass,1,Successful,true,299450,56,Zone,Back,141,PassEndY,22.7,213,Angle,3.9,140,PassEndX,27.6,212,Length,11.2,90,116,29,34,37,214,217,27.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892454063,880,81,32,37,28.3,24.6,84,2,SecondHalf,1,Pass,1,Successful,true,13755,140,PassEndX,29.7,213,Angle,1.5,56,Zone,Back,212,Length,13.9,141,PassEndY,44.9,90,116,29,35,36,214,217,29.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055751676,881,81,34,37,31.4,47.8,84,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,39.2,141,PassEndY,37.6,56,Zone,Back,213,Angle,5.6,212,Length,10.7,90,116,29,35,37,215,217,39.2,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278244573,882,81,36,37,40.5,36.7,84,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,34.9,213,Angle,2.4,141,PassEndY,44.3,56,Zone,Back,212,Length,7.8,90,116,29,34,36,215,217,34.9,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474403758,883,81,40,37,39,33.9,84,2,SecondHalf,1,Pass,1,Successful,true,74939,141,PassEndY,6.5,1,Longball,,213,Angle,5.7,56,Zone,Right,212,Length,32.4,90,118,116,126,35,37,215,64.2,6.5,140,PassEndX,217,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026928123,884,81,46,37,74.5,19.8,84,2,SecondHalf,1,Pass,1,Successful,true,119501,212,Length,10.8,141,PassEndY,29.2,140,PassEndX,66.2,213,Angle,2.5,56,Zone,Center,90,118,116,29,34,36,215,66.2,29.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414041383,885,81,48,37,68,30.1,84,2,SecondHalf,1,Pass,1,Successful,true,299450,155,Chipped,,140,PassEndX,73.8,141,PassEndY,92.1,212,Length,42.6,213,Angle,1.4,90,118,116,123,126,204,35,73.8,92.1,56,Zone,36,216,Left,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420406617,886,81,55,37,86.1,76.3,84,2,SecondHalf,1,Pass,1,Successful,true,125883,213,Angle,3.9,210,ShotAssist,,141,PassEndY,57.3,56,Zone,Center,212,Length,18.1,90,118,116,29,122,204,39,74,57.3,140,PassEndX,45,34,74.0,11113,KeyPass,,37,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206185776,887,81,57,37,74.1,56.7,84,2,SecondHalf,13,MissedShots,1,Successful,true,299450,55,RelatedEventId,886,102,GoalMouthY,60.7,22,RegularPlay,,20,RightFoot,,56,Zone,Center,90,6,9,2,3,11,,,,103,GoalMouthZ,,,5.6,18,OutOfBoxCentre,,,73,MissLeft,5.6,60.7,true,886,125883,,29,Assisted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728905669,767,82,27,26,0,0,85,2,SecondHalf,18,SubstitutionOff,1,Successful,false,96182,44,PlayerPosition,Forward,59,JerseyNumber,9,55,RelatedEventId,768,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,768,124688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921960536,768,82,27,26,0,0,85,2,SecondHalf,19,SubstitutionOn,1,Successful,false,124688,59,JerseyNumber,27,145,FormationSlot,9,44,PlayerPosition,Forward,55,RelatedEventId,767,,,,212,,,,,,,,,,,,,,,,,,,,,,,767,96182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488035267,769,82,36,26,0,0,85,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"114147,318871,115726,115916,74341,95408,33568,4511,109915,108226,124688,29106,23736,21683,52197,76304",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",59,JerseyNumber,"13, 66, 26, 3, 32, 4, 5, 7, 10, 11, 27, 6, 15, 20, 22, 23",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",130,TeamFormation,4,,,,,,,,,,194,CaptainPlayerId,,,4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944629511,770,82,43,26,4.4,45.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,56,Zone,Center,74,MissHigh,,124,GoalKick,,212,Length,61.0,213,Angle,0.2,90,119,127,35,36,215,217,61,65.4,1,Longball,,,,140,PassEndX,61.0,,141,PassEndY,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138540540,771,82,47,26,62.6,66.3,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,124688,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,889,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410814645,889,82,47,37,37.4,33.7,85,2,SecondHalf,44,Aerial,1,Successful,false,129983,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,771,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623419448,890,82,48,37,35.1,33.3,85,2,SecondHalf,1,Pass,1,Successful,true,129983,56,Zone,Center,212,Length,28.5,141,PassEndY,33.0,213,Angle,6.3,140,PassEndX,62.2,90,118,116,29,138,35,37,62.2,33,3,HeadPass,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675941471,892,82,50,37,61.6,32.4,85,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,29400,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788155344,772,82,51,26,44.7,59.9,85,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,53.3,213,Angle,4.9,140,PassEndX,45.3,56,Zone,Back,212,Length,4.5,90,116,29,35,37,215,217,45.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450925404,773,82,52,26,45.3,54.3,85,2,SecondHalf,4,Foul,1,Successful,true,33568,233,OppositeRelatedEvent,893,286,Offensive,,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111529167,893,82,52,37,54.7,45.7,85,2,SecondHalf,4,Foul,0,Unsuccessful,false,299450,233,OppositeRelatedEvent,773,13,Foul,,285,Defensive,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566738819,894,82,58,37,0,0,85,2,SecondHalf,17,Card,1,Successful,false,299450,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,
1991422418,775,83,20,26,44.9,55.8,86,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,73.2,155,Chipped,,212,Length,32.9,1,Longball,,56,Zone,Center,90,118,116,123,126,131,204,74.1,73.2,140,PassEndX,35,36,74.1,5,FreekickTaken,,216,213,Angle,,,,,,0.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997088831,776,83,24,26,72.7,55.7,86,2,SecondHalf,1,Pass,1,Successful,true,124688,56,Zone,Right,140,PassEndX,75.3,212,Length,24.8,141,PassEndY,19.4,213,Angle,4.8,90,118,116,29,204,35,37,75.3,19.4,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280594534,777,83,27,26,81,22.5,86,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,96.4,56,Zone,Center,213,Angle,0.9,212,Length,26.0,210,ShotAssist,,90,91,99,118,116,29,122,96.4,52.5,22,RegularPlay,123,202,,154,IntentionalAssist,,204,141,PassEndY,,,,,,52.5,155,Chipped,39,45,51,11112,BigChanceCreated,11111,IntentionalGoalAssist,35,36,216,,,,11113,KeyPass,,,,,,,,,,,,,217,,
1790579812,778,83,30,26,94.7,52,86,2,SecondHalf,16,Goal,1,Successful,true,109915,102,GoalMouthY,53.9,76,LowLeft,,214,BigChance,,22,RegularPlay,,16,SmallBoxCentre,,90,23,8,9,201,0,3,,,56,Zone,13,15,Center,103,GoalMouthZ,10.8,18,15,Head,10.8,53.9,true,777,108226,,29,Assisted,26,,,55,RelatedEventId,154,IntentionalAssist,,,,777,true,,,,,,,,,,,,,,,,,,
1324535397,895,84,34,37,49.9,49.6,87,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,12.3,140,PassEndX,38.2,141,PassEndY,48.8,213,Angle,3.2,56,Zone,Back,90,116,29,34,37,215,217,38.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776818539,896,84,36,37,38.2,48.8,87,2,SecondHalf,1,Pass,1,Successful,true,74939,212,Length,11.9,56,Zone,Back,141,PassEndY,63.7,140,PassEndX,44.2,213,Angle,1.0,90,116,29,35,36,215,217,44.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187717417,897,84,42,37,67.4,49.7,87,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,68.3,56,Zone,Right,141,PassEndY,12.0,212,Length,25.7,213,Angle,4.7,90,118,116,29,204,35,37,68.3,12,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345925046,898,84,45,37,67.9,9.7,87,2,SecondHalf,1,Pass,1,Successful,true,13755,56,Zone,Right,212,Length,9.6,140,PassEndX,76.3,213,Angle,5.9,141,PassEndY,4.3,90,118,116,29,204,35,37,76.3,4.3,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207410955,899,84,48,37,75.5,12.2,87,2,SecondHalf,1,Pass,1,Successful,true,119501,212,Length,8.1,213,Angle,2.5,140,PassEndX,69.1,141,PassEndY,18.9,56,Zone,Right,90,118,116,29,204,34,36,69.1,18.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141367688,900,84,52,37,70.6,22.4,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,140,PassEndX,72.2,212,Length,21.5,155,Chipped,,141,PassEndY,53.9,56,Zone,Center,90,119,28,123,35,36,216,72.2,53.9,213,Angle,217,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414535703,779,84,53,26,27.5,45.4,87,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,57.3,3,HeadPass,,140,PassEndX,30.0,212,Length,8.5,56,Zone,Back,90,116,29,138,35,36,214,30,57.3,213,Angle,217,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739231283,780,84,54,26,30,57.3,87,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554982286,781,84,55,26,30,57.3,87,2,SecondHalf,1,Pass,1,Successful,true,109915,155,Chipped,,213,Angle,1.9,141,PassEndY,68.5,140,PassEndX,27.4,56,Zone,Back,90,116,29,123,34,36,214,27.4,68.5,212,Length,217,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590238370,782,84,57,26,27.4,68.5,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,28.0,1,Longball,,140,PassEndX,45.8,141,PassEndY,38.6,56,Zone,Back,90,117,119,127,35,37,215,45.8,38.6,213,Angle,217,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616947174,901,85,0,37,55.4,59.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,74939,212,Length,13.8,141,PassEndY,62.9,213,Angle,0.2,140,PassEndX,68.4,3,HeadPass,,90,119,28,138,35,36,216,68.4,62.9,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229221605,783,85,2,26,34,33.1,88,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,5.1,56,Zone,Back,141,PassEndY,15.8,212,Length,12.6,140,PassEndX,38.4,90,116,29,35,37,215,217,38.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673278122,784,85,8,26,56.9,5.3,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,140,PassEndX,76.8,212,Length,25.3,141,PassEndY,26.2,213,Angle,0.6,90,119,28,123,35,36,216,76.8,26.2,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320236106,902,85,10,37,20.5,72.1,88,2,SecondHalf,1,Pass,1,Successful,true,21541,3,HeadPass,,212,Length,15.0,56,Zone,Back,213,Angle,1.4,141,PassEndY,93.8,90,116,29,138,35,36,214,22.8,93.8,140,PassEndX,217,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998760613,903,85,13,37,24.1,93.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,39722,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319243296,904,85,14,37,24.1,93.9,88,2,SecondHalf,1,Pass,1,Successful,true,39722,213,Angle,3.8,141,PassEndY,83.9,140,PassEndX,15.0,56,Zone,Back,212,Length,11.7,90,116,29,34,37,214,217,15,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573426024,905,85,16,37,14.1,82.3,88,2,SecondHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,141,PassEndY,77.3,212,Length,9.2,213,Angle,5.9,140,PassEndX,22.2,90,116,29,35,37,214,217,22.2,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157163764,906,85,18,37,23.1,77.3,88,2,SecondHalf,1,Pass,1,Successful,true,21541,212,Length,14.3,140,PassEndX,28.9,141,PassEndY,96.3,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,214,217,28.9,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187402836,907,85,20,37,31.1,95.9,88,2,SecondHalf,1,Pass,1,Successful,true,39722,212,Length,14.6,141,PassEndY,74.8,56,Zone,Back,140,PassEndX,33.5,213,Angle,4.9,90,116,29,35,37,215,217,33.5,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421369177,908,85,24,37,36.3,77.3,88,2,SecondHalf,1,Pass,1,Successful,true,299450,213,Angle,1.2,212,Length,14.5,140,PassEndX,41.0,56,Zone,Back,141,PassEndY,97.4,90,116,29,35,36,215,217,41,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285508614,909,85,25,37,41.1,97.4,88,2,SecondHalf,1,Pass,1,Successful,true,39722,140,PassEndX,56.0,141,PassEndY,97.4,56,Zone,Left,213,Angle,0,212,Length,15.6,90,118,116,29,35,215,217,56,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447687760,910,85,28,37,56,97.4,88,2,SecondHalf,1,Pass,1,Successful,true,125883,140,PassEndX,52.8,141,PassEndY,89.7,56,Zone,Left,213,Angle,4.1,212,Length,6.2,90,118,116,29,34,37,215,52.8,89.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241524220,911,85,29,37,52.8,89.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,140,PassEndX,67.4,212,Length,15.9,213,Angle,0.3,141,PassEndY,96.0,56,Zone,Left,90,119,28,35,36,216,217,67.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
