id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1134582129,587,70,24,26,84.3,49.3,73,2,SecondHalf,15,SavedShot,1,Successful,true,108226,233,OppositeRelatedEvent,904,82,Blocked,,147,BlockedY,49.3,146,BlockedX,86.2,72,LeftFoot,,90,9,1,3,10,12,,,,56,Zone,Center,,,55,RelatedEventId,585,17,BoxCentre,,29,Assisted,22,RegularPlay,,,,,,,,,585,96182,,,,,,86.2,49.3,,,true,,,,,,,,,,,,,,,,,,,
1277731743,904,70,24,67,10,52.8,73,2,SecondHalf,10,Save,1,Successful,true,93672,94,OutfielderBlock,,233,OppositeRelatedEvent,587,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073181895,903,70,29,67,20.3,48.2,73,2,SecondHalf,51,Error,1,Successful,false,125629,169,LeadingToAttempt,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088566684,588,70,29,26,95.8,43.6,73,2,SecondHalf,6,CornerAwarded,1,Successful,false,108226,56,Zone,Center,233,OppositeRelatedEvent,905,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233227433,905,70,29,67,4.2,56.4,73,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,93672,233,OppositeRelatedEvent,588,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974871921,589,70,47,26,99.5,0.5,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,141,PassEndY,67.0,6,CornerTaken,,2,Cross,,1,Longball,,90,123,125,30,32,33,34,87.6,67,213,Angle,1.8,36,216,155,Chipped,,140,PassEndX,87.6,212,Length,,,,,217,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,
1848401695,906,70,51,67,13,42.4,73,2,SecondHalf,12,Clearance,1,Successful,true,236511,140,PassEndX,2.4,141,PassEndY,30.3,56,Zone,Back,15,Head,,212,Length,13.8,90,93,94,56,214,,,2.4,30.3,213,Angle,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248986461,907,70,55,67,2.4,30.3,73,2,SecondHalf,12,Clearance,1,Successful,true,93672,213,Angle,4.8,141,PassEndY,0.0,212,Length,21.9,56,Zone,Back,140,PassEndX,4.3,90,93,94,214,,,,4.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400240383,591,71,9,26,79.3,100,74,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,93.8,141,PassEndY,92.6,213,Angle,5.9,107,ThrowIn,,212,Length,16.5,90,211,35,37,216,,,93.8,92.6,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306032657,592,71,11,26,93.8,92.6,74,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,213,Angle,2.8,212,Length,5.7,141,PassEndY,95.1,140,PassEndX,88.6,90,118,116,29,204,34,36,88.6,95.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465647032,593,71,13,26,87,95,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,94.8,56,Zone,Left,213,Angle,3.2,140,PassEndX,80.3,212,Length,7.0,90,119,28,34,37,216,217,80.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881999497,909,71,14,67,25.7,9.4,74,2,SecondHalf,61,BallTouch,1,Successful,true,102439,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069522915,594,71,17,26,73.2,94.2,74,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,68.8,155,Chipped,,56,Zone,Back,140,PassEndX,45.4,213,Angle,3.7,90,116,123,126,34,37,215,45.4,68.8,1,Longball,,217,,212,Length,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258451163,595,71,21,26,44.6,64.3,74,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,78.2,1,Longball,,155,Chipped,,141,PassEndY,80.3,212,Length,36.9,90,118,116,123,126,204,35,78.2,80.3,56,Zone,Left,36,216,213,Angle,0.3,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659845492,910,71,24,67,23,15.3,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,35689,233,OppositeRelatedEvent,596,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443593618,596,71,24,26,77,84.7,74,2,SecondHalf,44,Aerial,1,Successful,false,109915,233,OppositeRelatedEvent,910,286,Offensive,,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991991292,597,71,25,26,78.2,80.3,74,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,14.3,56,Zone,Center,140,PassEndX,72.6,3,HeadPass,,141,PassEndY,61.1,90,118,116,29,138,204,34,72.6,61.1,213,Angle,4.3,37,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094505004,598,71,26,26,72.6,61.1,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,8.4,213,Angle,3.9,141,PassEndY,52.2,56,Zone,Center,140,PassEndX,67.0,90,119,28,138,34,37,216,67,52.2,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335874403,911,71,27,67,34.1,47,74,2,SecondHalf,49,BallRecovery,1,Successful,false,33724,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532104384,912,71,28,67,33.9,46,74,2,SecondHalf,1,Pass,1,Successful,true,33724,212,Length,15.1,141,PassEndY,30.1,140,PassEndX,44.0,56,Zone,Back,213,Angle,5.5,90,116,29,35,37,215,217,44,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236492611,599,71,31,26,54.7,72.8,74,2,SecondHalf,4,Foul,0,Unsuccessful,false,4511,13,Foul,,233,OppositeRelatedEvent,913,285,Defensive,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049101923,913,71,31,67,45.3,27.2,74,2,SecondHalf,4,Foul,1,Successful,true,102439,233,OppositeRelatedEvent,599,56,Zone,Back,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080102996,914,71,38,67,53.3,23.4,74,2,SecondHalf,1,Pass,1,Successful,true,102439,5,FreekickTaken,,140,PassEndX,55.8,141,PassEndY,12.2,56,Zone,Right,212,Length,8.1,90,118,116,29,131,35,37,55.8,12.2,213,Angle,5.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064911272,915,71,39,67,54.4,14.6,74,2,SecondHalf,1,Pass,1,Successful,true,94868,213,Angle,2.1,141,PassEndY,25.3,56,Zone,Center,140,PassEndX,50.5,212,Length,8.3,90,118,116,29,34,36,215,50.5,25.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076631411,916,71,41,67,50.5,25.3,74,2,SecondHalf,1,Pass,1,Successful,true,125629,212,Length,6.9,56,Zone,Back,140,PassEndX,47.5,213,Angle,4.2,141,PassEndY,16.2,90,116,29,34,37,215,217,47.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856421168,917,71,42,67,47.3,15.3,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,35689,1,Longball,,141,PassEndY,19.6,213,Angle,0.9,56,Zone,Back,140,PassEndX,49.6,90,117,119,127,35,36,215,49.6,19.6,212,Length,3.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888978711,613,71,43,26,51.4,77,74,2,SecondHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456255284,600,71,44,26,46.1,73.8,74,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,69.7,56,Zone,Back,213,Angle,3.7,212,Length,5.5,140,PassEndX,41.6,90,116,29,34,37,215,217,41.6,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990289065,601,71,45,26,40.2,68.7,74,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638955630,602,71,46,26,39.8,68.4,74,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,4.5,141,PassEndY,56.1,212,Length,8.6,140,PassEndX,38.1,56,Zone,Back,90,116,29,34,37,215,217,38.1,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100392088,603,71,47,26,36.9,57.3,74,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,212,Length,10.3,141,PassEndY,54.9,213,Angle,3.3,140,PassEndX,27.2,90,116,29,34,37,214,217,27.2,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700207909,604,71,48,26,27.5,56.3,74,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,74.7,212,Length,13.1,56,Zone,Back,140,PassEndX,23.8,213,Angle,1.9,90,116,29,34,36,214,217,23.8,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424288014,605,71,50,26,24.5,77.8,74,2,SecondHalf,1,Pass,1,Successful,true,10839,141,PassEndY,83.6,140,PassEndX,43.4,213,Angle,0.2,56,Zone,Back,212,Length,20.2,90,116,29,35,36,215,217,43.4,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221194571,606,71,54,26,44.5,92,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,56,Zone,Back,141,PassEndY,100.0,212,Length,6.3,213,Angle,1.8,140,PassEndX,43.2,90,117,119,28,34,36,215,43.2,100,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122111088,920,72,6,67,0,0,75,2,SecondHalf,19,SubstitutionOn,1,Successful,false,84190,59,JerseyNumber,20,44,PlayerPosition,Forward,145,FormationSlot,11,55,RelatedEventId,919,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,91267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849682739,919,72,6,67,0,0,75,2,SecondHalf,18,SubstitutionOff,1,Successful,false,91267,44,PlayerPosition,Forward,55,RelatedEventId,920,59,JerseyNumber,24,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,84190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848128804,921,72,14,67,56.5,0,75,2,SecondHalf,1,Pass,1,Successful,true,35689,140,PassEndX,35.6,213,Angle,2.6,212,Length,26.0,141,PassEndY,19.1,107,ThrowIn,,90,211,34,36,215,,,35.6,19.1,1,Longball,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211570800,922,72,15,67,35.7,19.4,75,2,SecondHalf,1,Pass,1,Successful,true,93672,140,PassEndX,43.5,213,Angle,1.3,56,Zone,Back,212,Length,30.6,141,PassEndY,62.7,90,116,29,35,36,215,217,43.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723074668,923,72,17,67,55.2,72.1,75,2,SecondHalf,1,Pass,1,Successful,true,33724,140,PassEndX,69.6,213,Angle,0.8,212,Length,22.6,141,PassEndY,96.9,56,Zone,Left,90,118,116,29,204,35,36,69.6,96.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038366033,924,72,20,67,70.9,96.9,75,2,SecondHalf,1,Pass,1,Successful,true,89856,56,Zone,Left,213,Angle,3.5,212,Length,11.4,140,PassEndX,60.8,141,PassEndY,90.6,90,118,116,29,34,37,215,60.8,90.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478896452,925,72,23,67,59.1,85.3,75,2,SecondHalf,1,Pass,1,Successful,true,33724,56,Zone,Center,212,Length,9.0,213,Angle,5.3,140,PassEndX,64.0,141,PassEndY,74.5,90,118,116,29,35,37,215,64,74.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991190184,926,72,25,67,64.7,74.8,75,2,SecondHalf,1,Pass,1,Successful,true,102439,141,PassEndY,50.7,213,Angle,4.4,140,PassEndX,60.0,56,Zone,Center,212,Length,17.1,90,118,116,29,34,37,215,60,50.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294234923,927,72,27,67,60,50.7,75,2,SecondHalf,1,Pass,1,Successful,true,125629,212,Length,38.1,140,PassEndX,79.9,56,Zone,Left,141,PassEndY,97.5,1,Longball,,90,118,116,126,204,35,36,79.9,97.5,213,Angle,1.0,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975134922,928,72,31,67,83,96.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,89856,141,PassEndY,84.8,213,Angle,5.5,140,PassEndX,90.7,56,Zone,Left,212,Length,11.2,90,119,28,35,37,216,217,90.7,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234483013,608,72,33,26,9.9,15.5,75,2,SecondHalf,8,Interception,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354845155,929,72,36,67,93,77.9,75,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,84190,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450202841,609,72,38,26,8.2,22.2,75,2,SecondHalf,4,Foul,1,Successful,true,29106,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,930,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886633284,930,72,38,67,91.8,77.8,75,2,SecondHalf,4,Foul,0,Unsuccessful,false,84190,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,609,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247993131.1,,73,,67,80.7,84.5,76,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,84190,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443546259,610,73,8,26,7.7,21.5,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,5,FreekickTaken,,141,PassEndY,48.4,212,Length,64.3,56,Zone,Center,213,Angle,0.3,90,119,127,132,35,36,215,66.4,48.4,1,Longball,,217,,140,PassEndX,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865440625,931,73,9,67,35.6,43,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,35689,3,HeadPass,,56,Zone,Back,141,PassEndY,44.2,212,Length,12.1,213,Angle,0.1,90,117,119,28,138,35,36,47.1,44.2,140,PassEndX,47.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999499151,611,73,10,26,54.9,56,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,3,HeadPass,,141,PassEndY,33.7,212,Length,19.8,140,PassEndX,67.0,90,119,28,138,35,37,216,67,33.7,213,Angle,5.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203606441,932,73,12,67,34.2,63.6,76,2,SecondHalf,1,Pass,1,Successful,true,33724,155,Chipped,,213,Angle,3.5,56,Zone,Back,140,PassEndX,24.5,212,Length,10.9,90,116,29,123,34,37,214,24.5,57.8,141,PassEndY,57.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256122131,933,73,14,67,24.4,57.8,76,2,SecondHalf,1,Pass,1,Successful,true,236511,141,PassEndY,58.7,3,HeadPass,,56,Zone,Back,140,PassEndX,9.0,213,Angle,3.1,90,116,29,138,34,36,214,9,58.7,212,Length,16.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797810923,934,73,16,67,9,58.7,76,2,SecondHalf,52,KeeperPickup,1,Successful,false,109338,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255226740,935,73,17,67,11.2,59.1,76,2,SecondHalf,1,Pass,1,Successful,true,109338,140,PassEndX,13.6,213,Angle,1.4,123,KeeperThrow,,141,PassEndY,76.0,212,Length,11.8,90,35,36,214,217,,,13.6,76,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992678820,936,73,19,67,16.7,76.9,76,2,SecondHalf,1,Pass,1,Successful,true,236511,141,PassEndY,85.1,56,Zone,Back,140,PassEndX,27.6,212,Length,12.7,213,Angle,0.5,90,116,29,35,36,214,217,27.6,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619536824,937,73,24,67,47.2,77.9,76,2,SecondHalf,1,Pass,1,Successful,true,33724,141,PassEndY,85.6,213,Angle,0.3,140,PassEndX,63.0,56,Zone,Left,212,Length,17.4,90,118,116,29,35,36,215,63,85.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241878896,612,73,26,26,24.7,24.7,76,2,SecondHalf,55,OffsideProvoked,1,Successful,false,29106,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247993131,938,73,26,67,65.3,86.8,76,2,SecondHalf,2,OffsidePass,1,Successful,true,102439,140,PassEndX,80.7,56,Zone,Left,141,PassEndY,84.5,7,PlayerCaughtOffside,84190,,,,90,216,,,,,,80.7,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742545465,614,73,56,26,24.3,21.9,76,2,SecondHalf,1,Pass,1,Successful,true,107176,1,Longball,,212,Length,52.4,5,FreekickTaken,,140,PassEndX,72.2,56,Zone,Center,90,118,116,126,131,204,35,72.2,43.3,241,IndirectFreekickTaken,,36,216,141,PassEndY,43.3,213,Angle,0.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581809754,615,74,0,26,72.2,43.3,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,213,Angle,1.4,3,HeadPass,,141,PassEndY,56.1,140,PassEndX,73.7,90,119,28,138,35,36,216,73.7,56.1,212,Length,8.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587660362,939,74,2,67,28.9,46.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,125629,141,PassEndY,78.4,56,Zone,Back,140,PassEndX,47.1,1,Longball,,213,Angle,0.8,90,117,119,127,35,36,215,47.1,78.4,212,Length,28.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575136627,940,74,4,67,45,75.5,77,2,SecondHalf,44,Aerial,0,Unsuccessful,false,84190,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,616,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224059801,616,74,4,26,55,24.5,77,2,SecondHalf,44,Aerial,1,Successful,false,136451,286,Offensive,,233,OppositeRelatedEvent,940,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325387505,617,74,4,26,57.1,27.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,14.7,213,Angle,0.3,140,PassEndX,70.7,141,PassEndY,32.8,56,Zone,Center,90,119,28,138,35,36,216,70.7,32.8,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351596383,941,74,6,67,29.9,67.6,77,2,SecondHalf,1,Pass,1,Successful,true,236511,212,Length,10.7,3,HeadPass,,213,Angle,0.1,141,PassEndY,68.4,140,PassEndX,40.1,90,116,29,138,35,36,215,40.1,68.4,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512022690,942,74,7,67,40.1,68.4,77,2,SecondHalf,49,BallRecovery,1,Successful,false,33724,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007581536,943,74,7,67,40.1,68.4,77,2,SecondHalf,1,Pass,1,Successful,true,33724,140,PassEndX,35.0,213,Angle,4.1,141,PassEndY,57.9,56,Zone,Back,212,Length,8.9,90,116,29,34,37,215,217,35,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909229072,944,74,9,67,35,57.9,77,2,SecondHalf,1,Pass,1,Successful,true,125629,212,Length,11.0,141,PassEndY,70.2,56,Zone,Back,213,Angle,0.9,140,PassEndX,41.8,90,116,29,35,36,215,217,41.8,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548770212,945,74,10,67,41.8,70.2,77,2,SecondHalf,1,Pass,1,Successful,true,33724,140,PassEndX,29.5,56,Zone,Back,141,PassEndY,69.7,212,Length,12.9,213,Angle,3.2,90,116,29,34,37,214,217,29.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477863530,946,74,11,67,29.5,69.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,236511,140,PassEndX,86.9,141,PassEndY,75.6,1,Longball,,212,Length,60.4,155,Chipped,,90,119,123,127,35,36,216,86.9,75.6,213,Angle,0.1,217,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361383509,618,74,16,26,15.7,24.4,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655600529,619,74,27,26,13.6,36.3,77,2,SecondHalf,1,Pass,1,Successful,true,107176,141,PassEndY,60.9,56,Zone,Back,212,Length,17.6,213,Angle,1.3,140,PassEndX,18.8,90,35,36,214,217,,,18.8,60.9,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412848024,620,74,29,26,18.8,60.9,77,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,22.7,140,PassEndX,25.4,141,PassEndY,92.7,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,214,217,25.4,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492276950,621,74,31,26,25.4,92.7,77,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,78.4,140,PassEndX,51.7,213,Angle,5.9,212,Length,29.3,56,Zone,Center,90,118,116,29,35,37,215,51.7,78.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
