id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167907677,846,66,25,26,66,76.6,71,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907813,541,66,42,276,37.2,0,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,98631,56,Zone,Back,141,PassEndY,18.2,212,Length,17.2,213,Angle,0.9,107,ThrowIn,,90,211,35,36,215,,,47,18.2,140,PassEndX,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907821,848,66,44,26,56.1,75.1,71,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907833,849,66,45,26,56.2,75.1,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,140,PassEndX,59.9,141,PassEndY,100.0,213,Angle,1.4,56,Zone,Left,212,Length,18.6,90,119,28,35,36,215,217,59.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907947,543,66,59,276,43,0,71,2,SecondHalf,1,Pass,1,Successful,true,98631,212,Length,15.9,213,Angle,0.6,141,PassEndY,10.9,56,Zone,Right,140,PassEndX,55.6,90,211,35,36,215,,,55.6,10.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907959,544,67,1,276,55.1,10.1,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,318511,212,Length,5.8,56,Zone,Right,140,PassEndX,50.2,141,PassEndY,14.0,213,Angle,2.7,90,119,28,34,36,215,217,50.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907961,851,67,2,26,54,89,72,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907975,545,67,5,276,44.4,11.6,72,2,SecondHalf,50,Dispossessed,1,Successful,true,82438,233,OppositeRelatedEvent,852,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907981,852,67,5,26,55.6,88.4,72,2,SecondHalf,7,Tackle,0,Unsuccessful,true,4511,285,Defensive,,233,OppositeRelatedEvent,545,56,Zone,Left,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167907987,546,67,7,276,43.7,7.2,72,2,SecondHalf,4,Foul,1,Successful,true,82438,56,Zone,Back,233,OppositeRelatedEvent,853,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908025,853,67,7,26,56.3,92.8,72,2,SecondHalf,4,Foul,0,Unsuccessful,false,4511,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,546,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908125,547,67,19,276,43.4,8.8,72,2,SecondHalf,1,Pass,1,Successful,true,98631,212,Length,22.1,5,FreekickTaken,,140,PassEndX,35.4,56,Zone,Back,213,Angle,2.0,90,116,29,131,34,36,215,35.4,38.8,141,PassEndY,38.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908143,548,67,22,276,34.4,49.3,72,2,SecondHalf,1,Pass,1,Successful,true,70149,212,Length,27.3,213,Angle,1.3,141,PassEndY,87.4,56,Zone,Back,140,PassEndX,42.5,90,116,29,35,36,215,217,42.5,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908151,549,67,25,276,44.5,94.5,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,106931,212,Length,2.8,286,Offensive,,141,PassEndY,94.1,233,OppositeRelatedEvent,854,155,Chipped,,90,117,119,28,123,35,37,47.2,94.1,213,Angle,6.2,56,Zone,Back,215,217,140,PassEndX,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908155,854,67,25,26,52.8,5.6,72,2,SecondHalf,74,BlockedPass,1,Successful,true,84146,56,Zone,Right,233,OppositeRelatedEvent,549,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910173,591,67,27,276,58.2,80.8,72,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,294193,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908169,550,67,28,276,61.3,88.5,72,2,SecondHalf,44,Aerial,0,Unsuccessful,false,294193,233,OppositeRelatedEvent,855,56,Zone,Left,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908177,855,67,28,26,38.7,11.5,72,2,SecondHalf,44,Aerial,1,Successful,false,68659,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,550,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908187,856,67,29,26,38,9.8,72,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,5.7,212,Length,8.1,140,PassEndX,44.6,56,Zone,Back,3,HeadPass,,90,116,29,138,35,37,215,44.6,3.5,141,PassEndY,3.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908201,551,67,31,276,55.6,95,72,2,SecondHalf,45,Challenge,0,Unsuccessful,false,106931,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,857,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908197,857,67,31,26,44.4,5,72,2,SecondHalf,3,TakeOn,1,Successful,true,84146,233,OppositeRelatedEvent,551,56,Zone,Back,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908203,858,67,32,26,47.4,3.4,72,2,SecondHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909381,582,67,34,276,36.3,73,72,2,SecondHalf,45,Challenge,0,Unsuccessful,false,294193,233,OppositeRelatedEvent,859,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908233,859,67,34,26,63.7,27,72,2,SecondHalf,3,TakeOn,1,Successful,true,84146,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,582,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908239,860,67,35,26,62.8,23,72,2,SecondHalf,1,Pass,1,Successful,true,84146,141,PassEndY,32.8,56,Zone,Center,140,PassEndX,64.4,212,Length,6.9,213,Angle,1.3,90,118,116,29,35,36,215,64.4,32.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908241,861,67,36,26,64.7,32.8,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,65.5,56,Zone,Center,286,Offensive,,212,Length,1.8,233,OppositeRelatedEvent,552,90,119,28,35,36,215,217,65.5,35.2,213,Angle,1.1,141,PassEndY,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908247,552,67,36,276,40.6,66.9,72,2,SecondHalf,74,BlockedPass,1,Successful,true,82438,233,OppositeRelatedEvent,861,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908261,862,67,38,26,59.2,31.2,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,23.7,56,Zone,Center,212,Length,16.7,155,Chipped,,213,Angle,6.0,90,119,28,123,35,37,216,74.3,23.7,140,PassEndX,74.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908267,553,67,39,276,34.1,72.3,72,2,SecondHalf,8,Interception,1,Successful,true,294193,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908309,554,67,41,276,11,79.3,72,2,SecondHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908339,555,67,42,276,10.8,81.2,72,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,106931,285,Defensive,,233,OppositeRelatedEvent,863,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908305,863,67,42,26,89.2,18.8,72,2,SecondHalf,7,Tackle,1,Successful,true,68659,233,OppositeRelatedEvent,555,56,Zone,Right,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908563,557,68,10,276,4.6,48.5,73,2,SecondHalf,1,Pass,1,Successful,true,241022,56,Zone,Right,124,GoalKick,,74,MissHigh,,141,PassEndY,7.1,140,PassEndX,52.5,90,118,116,126,35,37,215,52.5,7.1,213,Angle,5.8,212,Length,57.6,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908575,865,68,12,26,47.8,92.2,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,4511,233,OppositeRelatedEvent,558,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908581,558,68,12,276,52.2,7.8,73,2,SecondHalf,44,Aerial,1,Successful,false,98631,286,Offensive,,233,OppositeRelatedEvent,865,56,Zone,Right,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908603,559,68,13,276,52.3,7,73,2,SecondHalf,1,Pass,1,Successful,true,98631,213,Angle,0.6,140,PassEndX,58.3,141,PassEndY,13.4,56,Zone,Right,3,HeadPass,,90,118,116,29,138,35,36,58.3,13.4,212,Length,7.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908613,560,68,16,276,60.2,16.5,73,2,SecondHalf,1,Pass,1,Successful,true,318511,140,PassEndX,61.9,213,Angle,1.4,212,Length,8.2,56,Zone,Center,141,PassEndY,28.3,90,118,116,29,35,36,215,61.9,28.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908645,561,68,18,276,66.7,33.6,73,2,SecondHalf,1,Pass,1,Successful,true,23100,1,Longball,,140,PassEndX,72.9,212,Length,32.6,213,Angle,1.4,141,PassEndY,80.6,90,118,116,126,204,35,36,72.9,80.6,56,Zone,Left,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908655,562,68,23,276,74.5,73.6,73,2,SecondHalf,1,Pass,1,Successful,true,118169,212,Length,6.6,141,PassEndY,65.2,140,PassEndX,71.3,213,Angle,4.2,56,Zone,Center,90,118,116,29,204,34,37,71.3,65.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908661,563,68,25,276,72.4,64.6,73,2,SecondHalf,1,Pass,1,Successful,true,294193,212,Length,7.9,56,Zone,Center,213,Angle,6.2,140,PassEndX,79.9,141,PassEndY,63.9,90,118,116,29,204,35,37,79.9,63.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908667,564,68,26,276,79.9,63.9,73,2,SecondHalf,1,Pass,1,Successful,true,118169,141,PassEndY,59.4,56,Zone,Center,212,Length,4.8,140,PassEndX,76.4,213,Angle,3.8,90,118,116,29,204,34,37,76.4,59.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908673,565,68,27,276,76.4,59.4,73,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,23100,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908671,866,68,28,26,22.4,41.6,73,2,SecondHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908707,867,68,29,26,25.5,47.8,73,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,50.7,213,Angle,0.3,56,Zone,Back,140,PassEndX,32.7,212,Length,7.8,90,116,29,35,36,214,217,32.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908749,868,68,31,26,34.4,50,73,2,SecondHalf,1,Pass,1,Successful,true,96182,1,Longball,,213,Angle,5.5,56,Zone,Right,212,Length,32.4,140,PassEndX,56.7,90,118,116,126,35,37,215,56.7,17.1,141,PassEndY,17.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908767,869,68,39,26,80.9,10.4,73,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,11.4,212,Length,8.3,56,Zone,Right,213,Angle,3.1,140,PassEndX,73.0,90,118,116,29,204,34,36,73,11.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908839,870,68,42,26,73.9,12.5,73,2,SecondHalf,1,Pass,1,Successful,true,84146,141,PassEndY,90.3,213,Angle,1.8,140,PassEndX,60.3,212,Length,54.8,1,Longball,,90,118,116,126,34,36,215,60.3,90.3,56,Zone,Left,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908869,871,68,51,26,73.3,87.8,73,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.0,140,PassEndX,76.3,56,Zone,Center,212,Length,9.8,141,PassEndY,74.1,90,118,116,29,204,35,37,76.3,74.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908879,872,68,53,26,75.3,71.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,85.0,56,Zone,Center,213,Angle,5.7,212,Length,12.1,141,PassEndY,62.0,90,119,28,35,37,216,217,85,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908887,566,68,54,276,15.1,38.6,73,2,SecondHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,141,PassEndY,40.9,212,Length,17.8,140,PassEndX,32.0,213,Angle,0.1,90,116,29,35,36,214,217,32,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908893,567,68,56,276,33.2,37.6,73,2,SecondHalf,49,BallRecovery,1,Successful,false,23100,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908911,568,68,57,276,34.1,36.7,73,2,SecondHalf,1,Pass,1,Successful,true,23100,141,PassEndY,27.4,56,Zone,Back,140,PassEndX,39.3,213,Angle,5.4,212,Length,8.4,90,116,29,35,37,215,217,39.3,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908931,569,69,0,276,45.1,30.3,74,2,SecondHalf,1,Pass,1,Successful,true,318511,140,PassEndX,38.7,141,PassEndY,23.7,56,Zone,Back,213,Angle,3.7,212,Length,8.1,90,116,29,34,37,215,217,38.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908933,570,69,2,276,36,23.6,74,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,122469,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908957,875,69,4,26,64.7,82.4,74,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908981,876,69,6,26,70,88.9,74,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,212,Length,13.3,213,Angle,0.2,140,PassEndX,82.4,141,PassEndY,93.0,90,118,116,29,204,35,36,82.4,93,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908987,877,69,8,26,90,88.7,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,91.5,213,Angle,5.1,212,Length,4.6,56,Zone,Left,141,PassEndY,82.4,90,123,125,35,37,216,217,91.5,82.4,2,Cross,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167908997,571,69,9,276,10.7,18.2,74,2,SecondHalf,61,BallTouch,1,Successful,true,98631,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909013,572,69,10,276,7.7,28.5,74,2,SecondHalf,12,Clearance,1,Successful,true,70149,212,Length,20.7,213,Angle,4.7,56,Zone,Back,141,PassEndY,0.0,140,PassEndX,8.3,90,93,94,214,,,,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909075,879,69,18,26,91.3,100,74,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,96.2,56,Zone,Left,107,ThrowIn,,212,Length,7.5,213,Angle,5.7,90,211,35,37,216,,,97.4,96.2,140,PassEndX,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909099,880,69,19,26,97.4,96.2,74,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,140,PassEndX,88.8,141,PassEndY,97.2,213,Angle,3.1,212,Length,9.1,90,118,116,29,204,34,36,88.8,97.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909109,881,69,21,26,86.2,94.7,74,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,141,PassEndY,84.8,212,Length,7.4,140,PassEndX,89.1,213,Angle,5.1,90,118,116,29,204,35,37,89.1,84.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909123,882,69,23,26,86.1,84.8,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,213,Angle,4.2,141,PassEndY,61.4,140,PassEndX,77.1,212,Length,18.5,90,119,28,34,37,216,217,77.1,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909125,574,69,24,276,22.9,42.1,74,2,SecondHalf,8,Interception,1,Successful,true,294193,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909133,575,69,25,276,30.5,43.7,74,2,SecondHalf,49,BallRecovery,1,Successful,false,294193,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909151,576,69,27,276,36.9,41.5,74,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,294193,56,Zone,Back,233,OppositeRelatedEvent,883,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909153,883,69,27,26,63.1,58.5,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,29106,233,OppositeRelatedEvent,576,285,Defensive,,56,Zone,Center,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909183,577,69,28,276,42.3,42.2,74,2,SecondHalf,61,BallTouch,1,Successful,true,294193,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909167,884,69,29,26,64.4,64.2,74,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,7.4,213,Angle,1.8,141,PassEndY,74.8,56,Zone,Center,140,PassEndX,62.7,90,118,116,29,34,36,215,62.7,74.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909171,885,69,30,26,60.5,73.5,74,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909189,886,69,31,26,60.3,73.3,74,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,3.5,140,PassEndX,47.7,141,PassEndY,65.1,56,Zone,Back,212,Length,14.4,90,116,29,34,37,215,217,47.7,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909215,887,69,32,26,47.5,64.3,74,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,53.2,141,PassEndY,34.3,213,Angle,5.0,56,Zone,Center,212,Length,21.3,90,118,116,29,35,37,215,53.2,34.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909241,888,69,34,26,55.7,30.7,74,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,10.3,56,Zone,Right,140,PassEndX,74.9,213,Angle,5.7,212,Length,24.5,90,118,116,29,204,35,37,74.9,10.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909277,889,69,37,26,76,16.2,74,2,SecondHalf,1,Pass,1,Successful,true,84146,213,Angle,1.0,140,PassEndX,85.6,141,PassEndY,41.6,212,Length,20.0,56,Zone,Center,90,118,116,29,204,35,36,85.6,41.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909283,890,69,41,26,87.1,38.5,74,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909291,578,69,42,276,13.9,66.6,74,2,SecondHalf,1,Pass,1,Successful,true,106931,213,Angle,0.7,141,PassEndY,69.3,56,Zone,Back,212,Length,2.9,140,PassEndX,16.0,90,116,29,35,36,214,217,16,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909295,579,69,43,276,16,69.3,74,2,SecondHalf,49,BallRecovery,1,Successful,false,118169,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909315,580,69,44,276,16,69.3,74,2,SecondHalf,1,Pass,1,Successful,true,118169,140,PassEndX,25.4,141,PassEndY,62.4,212,Length,10.9,213,Angle,5.8,56,Zone,Back,90,116,29,35,37,214,217,25.4,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909361,581,69,46,276,29.4,72.4,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,294193,212,Length,48.8,1,Longball,,140,PassEndX,75.7,56,Zone,Center,141,PassEndY,66.3,90,119,127,35,37,216,217,75.7,66.3,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909355,891,69,51,26,22.7,38,74,2,SecondHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909397,892,69,53,26,28.5,39.4,74,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,46.6,213,Angle,0.5,141,PassEndY,53.4,212,Length,21.3,56,Zone,Back,90,116,29,35,36,215,217,46.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909457,893,69,58,26,62,70.2,74,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,96.5,56,Zone,Left,213,Angle,1.1,212,Length,20.2,140,PassEndX,71.0,90,118,116,29,204,35,36,71,96.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909481,894,70,2,26,72.9,96.2,75,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,77.0,56,Zone,Center,140,PassEndX,67.7,212,Length,14.2,213,Angle,4.3,90,118,116,29,204,34,37,67.7,77,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
