id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226699371,849,73,35,26,20.4,63.3,76,2,SecondHalf,8,Interception,1,Successful,true,4511,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699405,558,73,38,395,72.1,39.8,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,280476,212,Length,56,Zone,Center,155,Chipped,,140,PassEndX,85.9,178,StandingSave,,213,Angle,0.9,90,119,28,123,35,36,216,85.9,67.5,141,PassEndY,67.5,23.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699435,851,73,40,26,14.6,35.1,76,2,SecondHalf,12,Clearance,1,Successful,true,318871,56,Zone,178,StandingSave,,212,Length,16.2,141,PassEndY,33.7,213,Angle,6.2,140,PassEndX,30.0,90,93,94,214,,,,30,33.7,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699441,852,73,41,26,29.9,33.7,76,2,SecondHalf,61,BallTouch,1,Successful,true,108226,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699451,853,73,43,26,24.1,32.5,76,2,SecondHalf,49,BallRecovery,1,Successful,false,76304,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699455,854,73,44,26,26,37.3,76,2,SecondHalf,50,Dispossessed,1,Successful,true,76304,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,90,69,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699465,559,73,44,395,74,62.7,76,2,SecondHalf,7,Tackle,1,Successful,true,323490,286,Offensive,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,854,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699473,560,73,45,395,73.7,62.7,76,2,SecondHalf,49,BallRecovery,1,Successful,false,323490,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699485,561,73,47,395,80,60.8,76,2,SecondHalf,13,MissedShots,1,Successful,true,323490,56,Zone,81,HighRight,,22,RegularPlay,,18,OutOfBoxCentre,,178,StandingSave,,102,GoalMouthY,38.8,90,6,9,2,3,11,,,,20,RightFoot,,Center,,103,GoalMouthZ,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,38.8,true,,,,,,,
2226699649,856,74,7,26,4.9,55.7,77,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,56,Zone,Back,141,PassEndY,68.2,213,Angle,0.4,124,GoalKick,,140,PassEndX,25.3,90,116,29,35,36,214,217,25.3,68.2,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699665,857,74,9,26,25.3,68.2,77,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,213,Angle,1.8,178,StandingSave,,56,Zone,Back,212,Length,13.0,141,PassEndY,86.9,90,116,29,34,36,214,217,22.8,86.9,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699705,858,74,11,26,22.8,86.9,77,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,213,Angle,0.3,56,Zone,Back,140,PassEndX,42.8,178,StandingSave,,212,Length,22.2,90,116,29,35,36,215,217,42.8,97.5,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699715,859,74,15,26,57.4,97.9,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,212,Length,8.5,213,Angle,0.3,178,StandingSave,,140,PassEndX,65.2,56,Zone,Left,90,119,28,35,36,215,217,65.2,100,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699865,567,74,21,395,24.8,0,77,2,SecondHalf,1,Pass,1,Successful,true,71565,107,ThrowIn,1,Longball,,213,Angle,2.4,140,PassEndX,7.9,141,PassEndY,24.3,212,Length,25.0,90,211,34,36,214,,,7.9,24.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699975,568,74,26,395,9.2,38.8,77,2,SecondHalf,1,Pass,1,Successful,true,35326,213,Angle,178,StandingSave,,140,PassEndX,14.8,212,Length,12.4,141,PassEndY,54.8,56,Zone,Back,90,116,29,35,36,214,217,14.8,54.8,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226699993,569,74,36,395,29.4,51.2,77,2,SecondHalf,1,Pass,1,Successful,true,86940,178,StandingSave,212,Length,17.6,213,Angle,4.5,56,Zone,Back,140,PassEndX,26.4,141,PassEndY,25.8,90,116,29,34,37,214,217,26.4,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700071,570,74,39,395,27.6,28,77,2,SecondHalf,1,Pass,1,Successful,true,71565,178,StandingSave,213,Angle,5.5,56,Zone,Back,212,Length,24.4,140,PassEndX,44.3,141,PassEndY,3.1,90,116,29,35,37,215,217,44.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700087,571,74,45,395,69.8,8.6,77,2,SecondHalf,1,Pass,1,Successful,true,320628,178,StandingSave,141,PassEndY,23.1,213,Angle,1.3,140,PassEndX,72.6,212,Length,10.3,56,Zone,Center,90,118,116,29,204,35,36,72.6,23.1,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700097,572,74,46,395,73.6,23.1,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,280476,233,OppositeRelatedEvent,56,Zone,Right,212,Length,1.8,286,Offensive,,140,PassEndX,74.6,213,Angle,5.3,90,119,28,35,37,216,217,74.6,21,178,StandingSave,,861,,141,PassEndY,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700107,861,74,46,26,20,79.7,77,2,SecondHalf,74,BlockedPass,1,Successful,true,4511,178,StandingSave,233,OppositeRelatedEvent,572,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700137,862,74,50,26,1.2,73.5,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700275,863,75,4,26,15.7,51.2,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,213,Angle,6.1,140,PassEndX,32.0,212,Length,17.4,56,Zone,Back,,,,90,117,119,28,35,37,214,32,46.6,,,,46.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700279,573,75,4,395,70.3,54.3,78,2,SecondHalf,61,BallTouch,1,Successful,true,323490,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700303,574,75,8,395,71.1,72,78,2,SecondHalf,49,BallRecovery,1,Successful,false,361827,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700327,575,75,8,395,71.1,72,78,2,SecondHalf,1,Pass,1,Successful,true,361827,213,Angle,178,StandingSave,,56,Zone,Left,141,PassEndY,81.1,212,Length,7.7,140,PassEndX,66.8,90,118,116,29,204,34,36,66.8,81.1,,,,2.2,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700411,576,75,10,395,67.1,81.2,78,2,SecondHalf,1,Pass,1,Successful,true,404109,212,Length,178,StandingSave,,56,Zone,Left,141,PassEndY,86.6,140,PassEndX,73.9,213,Angle,0.5,90,118,116,29,204,35,36,73.9,86.6,,,,8.0,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700433,577,75,16,395,85.3,89.7,78,2,SecondHalf,1,Pass,1,Successful,true,361827,212,Length,213,Angle,3.3,141,PassEndY,88.7,140,PassEndX,80.3,178,StandingSave,,56,Zone,Left,90,118,116,29,204,34,37,80.3,88.7,,,,5.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700469,578,75,17,395,80.3,88.7,78,2,SecondHalf,1,Pass,1,Successful,true,323490,140,PassEndX,212,Length,10.4,56,Zone,Center,213,Angle,4.3,141,PassEndY,75.0,178,StandingSave,,90,118,116,29,204,34,37,76,75,,,,76.0,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700495,579,75,19,395,76,75,78,2,SecondHalf,1,Pass,1,Successful,true,404109,213,Angle,56,Zone,Center,140,PassEndX,68.6,141,PassEndY,65.7,212,Length,10.0,178,StandingSave,,90,118,116,29,204,34,37,68.6,65.7,,,,3.8,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700529,580,75,21,395,68.6,65.7,78,2,SecondHalf,1,Pass,1,Successful,true,86940,1,Longball,56,Zone,Center,141,PassEndY,75.4,178,StandingSave,,212,Length,32.1,213,Angle,0.2,90,118,116,123,126,204,35,98.5,75.4,140,PassEndX,98.5,,36,155,Chipped,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700591,581,75,24,395,98.5,75.4,78,2,SecondHalf,1,Pass,1,Successful,true,333224,141,PassEndY,213,Angle,2.1,212,Length,12.3,56,Zone,Left,140,PassEndX,92.5,,,,90,118,116,29,204,34,36,92.5,90.9,,,,90.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700603,582,75,30,395,94,85,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,361827,56,Zone,213,Angle,4.6,2,Cross,,140,PassEndX,93.8,141,PassEndY,81.8,212,Length,2.2,90,137,123,125,34,37,216,93.8,81.8,286,Offensive,,Left,217,233,OppositeRelatedEvent,864,,,178,StandingSave,72,LeftFoot,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700607,864,75,30,26,7.8,16.5,78,2,SecondHalf,12,Clearance,1,Successful,true,136451,212,Length,233,OppositeRelatedEvent,582,140,PassEndX,7.8,213,Angle,4.7,185,BlockedCross,,178,StandingSave,,90,58,214,,,,,7.8,16.5,56,Zone,Back,0,,141,PassEndY,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700621,583,75,30,395,93.8,81.8,78,2,SecondHalf,61,BallTouch,1,Successful,true,361827,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226700945,866,75,56,26,4.8,50.3,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,74,MissHigh,,124,GoalKick,,212,Length,70.6,213,Angle,0.5,56,Zone,Left,90,119,127,35,36,215,217,63.1,100,1,Longball,,100.0,,140,PassEndX,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701193,587,76,20,395,45.5,0,79,2,SecondHalf,1,Pass,1,Successful,true,320628,56,Zone,141,PassEndY,35.1,213,Angle,1.7,1,Longball,,107,ThrowIn,,140,PassEndX,42.5,90,211,34,36,215,,,42.5,35.1,212,Length,25.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701271,588,76,22,395,42.5,35.1,79,2,SecondHalf,1,Pass,1,Successful,true,86940,140,PassEndX,213,Angle,1.4,56,Zone,Back,141,PassEndY,71.1,212,Length,24.7,178,StandingSave,,90,116,29,123,35,36,215,45.9,71.1,155,Chipped,,45.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701303,589,76,28,395,65,71.5,79,2,SecondHalf,1,Pass,1,Successful,true,361475,140,PassEndX,212,Length,15.0,141,PassEndY,88.7,56,Zone,Left,213,Angle,0.9,178,StandingSave,,90,118,116,29,204,35,36,73.9,88.7,,,,73.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701331,590,76,31,395,77.7,89.6,79,2,SecondHalf,1,Pass,1,Successful,true,404109,210,ShotAssist,212,Length,29.2,178,StandingSave,,141,PassEndY,50.0,56,Zone,Center,2,Cross,,90,118,122,136,123,124,39,88.5,50,154,IntentionalAssist,,,40,20,RightFoot,,35,37,155,Chipped,140,PassEndX,213,Angle,5.1,11113,KeyPass,,,216,217,,,,,,,,,,,,,,,,,88.5,,,,,,
2226701335,591,76,35,395,86.5,50.5,79,2,SecondHalf,13,MissedShots,1,Successful,true,323490,29,Assisted,178,StandingSave,,55,RelatedEventId,590,103,GoalMouthZ,4.2,17,BoxCentre,,154,IntentionalAssist,,90,6,89,9,87,1,3,,,56,Zone,Center,,11,22,RegularPlay,,,,102,GoalMouthY,20,RightFoot,,,,,,,,,,,,,590,404109,57.8,,,,,,,,4.2,57.8,true,,,,,,,
2226701553,869,76,56,26,4.8,45.8,79,2,SecondHalf,1,Pass,1,Successful,true,114147,124,GoalKick,212,Length,27.5,213,Angle,0.6,140,PassEndX,26.3,141,PassEndY,68.8,56,Zone,Back,90,116,29,35,36,214,217,26.3,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701563,870,76,57,26,26.3,68.8,79,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,178,StandingSave,,141,PassEndY,93.5,212,Length,17.2,213,Angle,1.4,140,PassEndX,29.8,90,116,29,35,36,214,217,29.8,93.5,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701593,871,76,59,26,29.8,93.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,155,Chipped,213,Angle,6.0,1,Longball,,178,StandingSave,,212,Length,62.1,56,Zone,Center,90,119,123,127,35,37,216,87.1,71.1,140,PassEndX,87.1,,217,141,PassEndY,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701603,593,77,4,395,12.7,30.1,80,2,SecondHalf,52,KeeperPickup,1,Successful,false,35326,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701671,594,77,5,395,12.8,30.3,80,2,SecondHalf,1,Pass,1,Successful,true,35326,141,PassEndY,212,Length,18.7,56,Zone,Back,140,PassEndX,22.3,213,Angle,1.0,178,StandingSave,,90,35,36,214,217,,,22.3,53.6,123,KeeperThrow,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701681,595,77,9,395,26.4,64.3,80,2,SecondHalf,1,Pass,1,Successful,true,86940,140,PassEndX,141,PassEndY,61.4,178,StandingSave,,212,Length,7.2,56,Zone,Back,213,Angle,6.0,90,116,29,35,37,214,217,33,61.4,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701691,596,77,10,395,33,61.4,80,2,SecondHalf,1,Pass,1,Successful,true,404109,178,StandingSave,140,PassEndX,25.9,213,Angle,3.0,141,PassEndY,63.4,212,Length,7.6,56,Zone,Back,90,116,29,34,36,214,217,25.9,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701723,597,77,13,395,25.9,63.4,80,2,SecondHalf,1,Pass,1,Successful,true,86940,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,25.6,141,PassEndY,25.8,140,PassEndX,27.0,90,116,29,35,37,214,217,27,25.8,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701741,598,77,15,395,27,25.8,80,2,SecondHalf,1,Pass,1,Successful,true,71565,141,PassEndY,140,PassEndX,29.4,212,Length,12.4,56,Zone,Back,213,Angle,4.9,178,StandingSave,,90,116,29,35,37,214,217,29.4,7.9,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701769,599,77,17,395,29.4,7.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,320628,140,PassEndX,1,Longball,,178,StandingSave,,155,Chipped,,141,PassEndY,66.6,213,Angle,1.0,90,119,123,127,35,36,215,54,66.6,56,Zone,Center,54.0,217,212,Length,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701807,872,77,20,26,44.4,34.6,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,213,Angle,1.4,140,PassEndX,46.4,3,HeadPass,,141,PassEndY,53.4,212,Length,13.0,90,117,119,28,138,35,36,46.4,53.4,,,,Back,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701839,600,77,22,395,54.8,48.7,80,2,SecondHalf,3,TakeOn,1,Successful,true,280476,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701815,873,77,22,26,45.2,51.3,80,2,SecondHalf,45,Challenge,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701855,601,77,25,395,65.7,43.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,280476,178,StandingSave,56,Zone,Center,140,PassEndX,87.7,212,Length,24.2,213,Angle,0.3,141,PassEndY,53.6,90,119,28,129,35,36,216,87.7,53.6,4,Throughball,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226701853,874,77,44,26,9.1,48.7,80,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702023,875,77,46,26,8.4,47.2,80,2,SecondHalf,1,Pass,1,Successful,true,114147,178,StandingSave,212,Length,19.6,141,PassEndY,71.5,56,Zone,Back,140,PassEndX,18.5,123,KeeperThrow,,90,35,36,214,217,,,18.5,71.5,213,Angle,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702033,876,77,51,26,34,65.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,140,PassEndX,56,Zone,Center,213,Angle,6.1,141,PassEndY,56.3,1,Longball,,212,Length,32.5,90,119,123,127,35,37,215,64.4,56.3,155,Chipped,,64.4,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702039,602,77,53,395,32.4,48.5,80,2,SecondHalf,49,BallRecovery,1,Successful,false,86940,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702075,603,77,55,395,35,53.7,80,2,SecondHalf,1,Pass,1,Successful,true,86940,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,44.1,213,Angle,6.2,212,Length,9.6,90,116,29,35,37,215,217,44.1,51.9,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702093,604,77,56,395,44.1,51.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,323490,56,Zone,140,PassEndX,43.6,141,PassEndY,44.0,212,Length,5.4,178,StandingSave,,213,Angle,4.6,90,117,119,28,34,37,215,43.6,44,,,,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702097,877,77,57,26,54.5,57.8,80,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702151,878,78,0,26,53.9,57.8,81,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,213,Angle,5.3,178,StandingSave,,56,Zone,Center,155,Chipped,,212,Length,18.7,90,118,116,29,123,35,37,64.1,35.2,141,PassEndY,35.2,64.1,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702189,879,78,2,26,65.3,31.9,81,2,SecondHalf,1,Pass,1,Successful,true,76304,213,Angle,56,Zone,Right,140,PassEndX,76.2,141,PassEndY,18.3,178,StandingSave,,212,Length,14.7,90,118,116,29,204,35,37,76.2,18.3,,,,5.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702201,880,78,6,26,77.4,18.9,81,2,SecondHalf,1,Pass,1,Successful,true,235755,141,PassEndY,178,StandingSave,,212,Length,6.6,56,Zone,Right,213,Angle,3.0,140,PassEndX,71.2,90,118,116,29,204,34,36,71.2,20.7,,,,20.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702219,881,78,8,26,70.8,22.2,81,2,SecondHalf,1,Pass,1,Successful,true,76304,212,Length,178,StandingSave,,213,Angle,1.5,56,Zone,Center,141,PassEndY,40.0,140,PassEndX,71.5,90,118,116,29,204,35,36,71.5,40,,,,12.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702243,882,78,9,26,70.8,37.3,81,2,SecondHalf,1,Pass,1,Successful,true,4511,178,StandingSave,56,Zone,Center,213,Angle,4.3,140,PassEndX,68.4,212,Length,5.9,141,PassEndY,29.4,90,118,116,29,204,34,37,68.4,29.4,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702269,883,78,11,26,65.8,25,81,2,SecondHalf,1,Pass,1,Successful,true,76304,212,Length,141,PassEndY,13.1,56,Zone,Right,213,Angle,4.9,178,StandingSave,,140,PassEndX,67.2,90,118,116,29,204,35,37,67.2,13.1,,,,8.2,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702301,884,78,14,26,67.3,14.6,81,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,140,PassEndX,58.7,213,Angle,3.1,141,PassEndY,15.8,212,Length,9.1,178,StandingSave,,90,118,116,29,34,36,215,58.7,15.8,,,,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702327,885,78,17,26,55.7,18.3,81,2,SecondHalf,1,Pass,1,Successful,true,76304,213,Angle,141,PassEndY,31.5,140,PassEndX,38.9,56,Zone,Back,212,Length,19.8,178,StandingSave,,90,116,29,34,36,215,217,38.9,31.5,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702375,886,78,19,26,36,34.3,81,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,213,Angle,2.5,140,PassEndX,23.6,141,PassEndY,50.0,212,Length,16.8,56,Zone,Back,90,116,29,34,36,214,217,23.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702411,887,78,23,26,23.1,49.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,56,Zone,Center,212,Length,65.0,178,StandingSave,,140,PassEndX,84.3,213,Angle,6.1,90,119,127,35,37,216,217,84.3,34.8,1,Longball,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702407,605,78,27,395,14,64.2,81,2,SecondHalf,49,BallRecovery,1,Successful,false,35326,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702495,606,78,31,395,16.7,54.9,81,2,SecondHalf,1,Pass,1,Successful,true,35326,212,Length,178,StandingSave,,140,PassEndX,20.5,213,Angle,1.1,141,PassEndY,66.4,56,Zone,Back,90,116,29,35,36,214,217,20.5,66.4,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702509,607,78,35,395,26.3,45.8,81,2,SecondHalf,1,Pass,1,Successful,true,86940,212,Length,56,Zone,Back,213,Angle,6.2,178,StandingSave,,140,PassEndX,47.3,141,PassEndY,42.1,90,116,29,35,37,215,217,47.3,42.1,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702515,608,78,36,395,47.2,44.5,81,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,404108,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702527,888,78,37,26,52.8,54.2,81,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702593,889,78,37,26,52.8,54.2,81,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,140,PassEndX,57.2,178,StandingSave,,213,Angle,0.3,56,Zone,Center,212,Length,4.9,90,118,116,29,35,36,215,57.2,56.4,,,,56.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
