id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
2058209276,597,67,45,26,4.8,57.3,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,141,PassEndY,84.1,74,MissHigh,,124,GoalKick,,56,Zone,Left,1,Longball,,90,119,127,35,36,215,217,61.6,84.1,140,PassEndX,61.6,213,Angle,,,,212,Length,62.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,
1560380667,598,67,47,26,62.8,84.1,69,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,728,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116702361,728,67,47,84,37.2,15.9,69,2,SecondHalf,44,Aerial,1,Successful,false,70149,56,Zone,Back,233,OppositeRelatedEvent,598,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259235028,729,67,47,84,36,15.9,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,213,Angle,0.3,56,Zone,Back,141,PassEndY,16.8,212,Length,2.4,3,HeadPass,,90,117,119,28,138,35,36,38.2,16.8,140,PassEndX,38.2,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841730595,599,67,48,26,61.6,84.1,69,2,SecondHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517403326,730,67,49,84,42.2,3.1,69,2,SecondHalf,49,BallRecovery,1,Successful,false,52380,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499434179,731,67,49,84,42.2,3.1,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,52380,56,Zone,Right,141,PassEndY,16.5,213,Angle,0.4,140,PassEndX,61.0,212,Length,21.7,90,119,28,35,36,215,217,61,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471219472,600,67,51,26,37.8,81.8,69,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668525642,601,67,53,26,38.4,80.8,69,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,53.4,213,Angle,0.6,56,Zone,Left,212,Length,19.1,141,PassEndY,96.8,90,118,116,29,35,36,215,53.4,96.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692515891,602,67,55,26,54,96.5,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,72.0,212,Length,19.1,213,Angle,6.1,141,PassEndY,92.7,56,Zone,Left,90,119,28,35,37,216,217,72,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275857666,732,67,57,84,30.8,9.5,69,2,SecondHalf,49,BallRecovery,1,Successful,false,101596,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626943217,733,67,58,84,23.7,15.9,69,2,SecondHalf,1,Pass,1,Successful,true,101596,56,Zone,Back,213,Angle,2.6,141,PassEndY,33.4,212,Length,21.5,140,PassEndX,6.6,90,116,29,34,36,214,217,6.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089946102,734,68,2,84,10.3,37.7,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,78.1,56,Zone,Back,140,PassEndX,33.8,213,Angle,0.8,1,Longball,,90,117,119,123,127,35,36,33.8,78.1,212,Length,36.9,155,Chipped,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515278672,603,68,5,26,67.3,21.3,70,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,140,PassEndX,72.3,212,Length,5.9,141,PassEndY,25.2,3,HeadPass,,90,118,116,29,138,204,35,72.3,25.2,213,Angle,0.5,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504939895,604,68,6,26,71.2,25.6,70,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,286,Offensive,,233,OppositeRelatedEvent,735,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102942402,735,68,6,84,28.8,74.4,70,2,SecondHalf,7,Tackle,1,Successful,true,29908,233,OppositeRelatedEvent,604,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313482851,736,68,10,84,45.8,60.6,70,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,29908,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074682308,605,68,11,26,55.8,44.3,70,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,53.9,212,Length,5.9,141,PassEndY,52.5,213,Angle,1.9,56,Zone,Center,90,118,116,29,34,36,215,53.9,52.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925180907,737,68,12,84,44.8,50.8,70,2,SecondHalf,45,Challenge,0,Unsuccessful,false,29908,233,OppositeRelatedEvent,606,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675773096,606,68,12,26,55.2,49.2,70,2,SecondHalf,3,TakeOn,1,Successful,true,4511,286,Offensive,,233,OppositeRelatedEvent,737,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770227007,607,68,13,26,62.3,49.7,70,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969406994,608,68,18,26,79.5,57.8,70,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,64.3,140,PassEndX,78.9,56,Zone,Center,213,Angle,1.7,212,Length,4.5,90,118,116,29,204,34,36,78.9,64.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438238049,609,68,19,26,78.4,57.9,70,2,SecondHalf,1,Pass,1,Successful,true,109915,213,Angle,4.9,140,PassEndX,81.7,141,PassEndY,30.6,212,Length,18.9,56,Zone,Center,90,118,116,29,204,35,37,81.7,30.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658349786,610,68,21,26,80.4,37.7,70,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,6.1,212,Length,16.7,210,ShotAssist,,56,Zone,Center,140,PassEndX,96.1,90,118,116,29,122,204,39,96.1,34,154,IntentionalAssist,,141,PassEndY,45,35,37,11113,KeyPass,,,,216,217,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,
1287709557,611,68,24,26,96.1,34.8,70,2,SecondHalf,15,SavedShot,1,Successful,true,96182,76,LowLeft,,146,BlockedX,98.5,154,IntentionalAssist,,102,GoalMouthY,51.9,20,RightFoot,,90,8,9,1,3,11,,,,233,OppositeRelatedEvent,738,55,RelatedEventId,,,,103,GoalMouthZ,1.9,56,Zone,,,,610,108226,147,BlockedY,1.9,51.9,true,610,Center,22,RegularPlay,,,,,29,Assisted,98.5,43,,43.0,,62,DeepBoxRight,,,,,,
2007571164,738,68,24,84,2.2,51.3,70,2,SecondHalf,10,Save,1,Successful,true,114147,233,OppositeRelatedEvent,611,183,Feet,,173,ParriedSafe,,56,Zone,Back,11115,KeeperSaveInTheBox,,90,108,112,111,77,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084003836,740,68,55,84,0,0,70,2,SecondHalf,18,SubstitutionOff,1,Successful,false,5202,44,PlayerPosition,Midfielder,55,RelatedEventId,741,59,JerseyNumber,16,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,741,79560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078129794,741,68,55,84,0,0,70,2,SecondHalf,19,SubstitutionOn,1,Successful,false,79560,55,RelatedEventId,740,44,PlayerPosition,Midfielder,145,FormationSlot,4,59,JerseyNumber,21,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,740,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199464756,742,69,0,84,0,0,71,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"114147,101596,12267,79560,70149,29908,255071,52380,24845,243565,70087,84603,102073,77397,242791,344655",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",194,CaptainPlayerId,101596,130,TeamFormation,4,,,,,,,,,,59,JerseyNumber,"1, 24, 11, 21, 44, 20, 17, 4, 9, 14, 92, 5, 25, 28, 30, 48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785084512,613,69,10,26,92.8,100,71,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,92.4,56,Zone,Left,212,Length,8.6,107,ThrowIn,,213,Angle,4.7,90,211,34,37,216,,,92.4,89.1,141,PassEndY,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458372453,614,69,11,26,92.4,89.3,71,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,95.7,56,Zone,Left,156,LayOff,,212,Length,4.4,213,Angle,1.5,90,118,116,29,204,35,36,92.6,95.7,140,PassEndX,92.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228329667,615,69,13,26,92.9,95.7,71,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,3.6,56,Zone,Left,141,PassEndY,92.0,212,Length,5.4,140,PassEndX,88.3,90,118,116,29,204,34,37,88.3,92,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925237707,616,69,14,26,88.4,92,71,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,97.1,212,Length,3.5,213,Angle,1.8,140,PassEndX,87.8,56,Zone,Left,90,118,116,29,204,34,36,87.8,97.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023540579,617,69,15,26,87.8,97.1,71,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,95.1,56,Zone,Left,140,PassEndX,75.9,213,Angle,3.3,212,Length,12.6,90,118,116,29,204,34,37,75.9,95.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944273185,618,69,16,26,75.9,95.1,71,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,7.7,141,PassEndY,97.4,56,Zone,Left,140,PassEndX,83.1,213,Angle,0.2,90,118,116,29,204,35,36,83.1,97.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555397074,619,69,17,26,83.1,97.4,71,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,87.7,212,Length,6.9,56,Zone,Left,140,PassEndX,85.0,213,Angle,5.0,90,118,116,29,204,35,37,85,87.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997619225,620,69,20,26,78.7,94.8,71,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,54.5,213,Angle,3.4,212,Length,26.5,141,PassEndY,83.5,56,Zone,Left,90,118,116,29,34,37,215,54.5,83.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000542695,621,69,23,26,55.4,83.2,71,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,95.0,56,Zone,Left,212,Length,9.3,140,PassEndX,59.8,213,Angle,1.0,90,118,116,29,35,36,215,59.8,95,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270184784,622,69,25,26,59.8,95,71,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,53.0,213,Angle,4.0,56,Zone,Left,141,PassEndY,82.9,212,Length,10.9,90,118,116,29,34,37,215,53,82.9,156,LayOff,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911142142,623,69,30,26,58.6,98.1,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,42.4,213,Angle,6.0,1,Longball,,141,PassEndY,80.0,140,PassEndX,97.2,90,119,127,35,37,216,217,97.2,80,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067838703,744,69,33,84,5.3,15.8,71,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367426598,745,69,40,84,12.9,33.4,71,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,27.1,141,PassEndY,95.0,212,Length,44.5,1,Longball,,123,KeeperThrow,,90,35,36,214,217,,,27.1,95,213,Angle,1.2,56,Zone,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
1090108262,746,69,42,84,28.3,95.4,71,2,SecondHalf,1,Pass,1,Successful,true,12267,212,Length,10.7,213,Angle,0.1,141,PassEndY,97.2,140,PassEndX,38.4,56,Zone,Back,90,116,29,35,36,215,217,38.4,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330382448,747,69,43,84,38.4,97.2,71,2,SecondHalf,1,Pass,1,Successful,true,70087,212,Length,7.7,140,PassEndX,37.5,141,PassEndY,85.9,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,37.5,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290063,748,69,47,84,49.2,89.1,71,2,SecondHalf,1,Pass,1,Successful,true,79560,141,PassEndY,98.3,212,Length,6.4,140,PassEndX,50.6,213,Angle,1.3,56,Zone,Left,90,118,116,29,35,36,215,50.6,98.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336614662,749,69,50,84,50.6,98.3,71,2,SecondHalf,1,Pass,1,Successful,true,70087,141,PassEndY,85.3,213,Angle,3.8,212,Length,13.8,140,PassEndX,40.5,56,Zone,Back,90,116,29,34,37,215,217,40.5,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190000222,750,69,52,84,41.1,83.9,71,2,SecondHalf,1,Pass,1,Successful,true,12267,140,PassEndX,35.3,141,PassEndY,35.8,213,Angle,4.5,56,Zone,Back,1,Longball,,90,116,126,34,37,215,217,35.3,35.8,212,Length,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152329212,751,69,55,84,44.8,27.6,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,212,Length,5.2,213,Angle,0.7,140,PassEndX,48.7,141,PassEndY,32.4,56,Zone,Back,90,117,119,28,35,36,215,48.7,32.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988897671,624,69,57,26,54.1,64.6,71,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,12.0,213,Angle,4.7,141,PassEndY,46.9,56,Zone,Center,140,PassEndX,54.2,90,118,116,29,35,37,215,54.2,46.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561307146,625,69,58,26,58,57.6,71,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531036626,626,70,1,26,75.4,68.4,72,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,74.8,212,Length,8.2,210,ShotAssist,,56,Zone,Center,213,Angle,0.6,90,118,116,29,122,204,39,82,74.8,140,PassEndX,82.0,11113,KeyPass,45,35,36,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935108188,627,70,6,26,84.2,67.2,72,2,SecondHalf,15,SavedShot,1,Successful,true,96182,147,BlockedY,66.2,55,RelatedEventId,626,22,RegularPlay,,56,Zone,Center,64,BoxLeft,,90,9,1,3,10,11,,,,20,RightFoot,,29,Assisted,,,,233,OppositeRelatedEvent,752,82,Blocked,,,,626,108226,146,BlockedX,,,true,,,,,,,,,,,85.8,66.2,,85.8,,,,,,,,,
1351848401,752,70,6,84,16.5,33.7,72,2,SecondHalf,10,Save,1,Successful,true,70149,233,OppositeRelatedEvent,627,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182381124,753,70,7,84,14.8,28.9,72,2,SecondHalf,49,BallRecovery,1,Successful,false,70149,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513297584,754,70,11,84,13.8,25.8,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,212,Length,57.4,140,PassEndX,67.4,141,PassEndY,9.2,56,Zone,Right,1,Longball,,90,119,123,127,35,37,216,67.4,9.2,213,Angle,6.1,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121511072,629,70,12,26,30.5,89.4,72,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231402571,630,70,14,26,25.4,90,72,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,26.6,140,PassEndX,9.0,213,Angle,4.0,141,PassEndY,60.2,90,116,29,34,37,214,217,9,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119809031,631,70,19,26,9.9,48.5,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,212,Length,56.8,140,PassEndX,59.8,56,Zone,Left,141,PassEndY,80.9,90,119,127,35,36,215,217,59.8,80.9,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033540805,755,70,23,84,42.9,12.6,72,2,SecondHalf,1,Pass,1,Successful,true,101596,212,Length,5.8,56,Zone,Back,3,HeadPass,,140,PassEndX,48.0,141,PassEndY,15.8,90,116,29,138,35,36,215,48,15.8,213,Angle,0.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642786353,756,70,24,84,47.8,15.2,72,2,SecondHalf,49,BallRecovery,1,Successful,false,52380,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761438633,757,70,25,84,47.5,10,72,2,SecondHalf,1,Pass,1,Successful,true,52380,56,Zone,Back,213,Angle,3.5,212,Length,10.5,141,PassEndY,4.9,140,PassEndX,38.1,90,116,29,34,37,215,217,38.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081148731,758,70,27,84,38.4,5.2,72,2,SecondHalf,1,Pass,1,Successful,true,101596,212,Length,13.5,141,PassEndY,24.9,213,Angle,1.7,140,PassEndX,37.2,56,Zone,Back,90,116,29,34,36,215,217,37.2,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469044249,759,70,29,84,37.2,24.9,72,2,SecondHalf,1,Pass,1,Successful,true,70149,212,Length,10.0,141,PassEndY,36.0,56,Zone,Back,213,Angle,0.9,140,PassEndX,43.5,90,116,29,35,36,215,217,43.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495844198,760,70,32,84,36.9,52.7,72,2,SecondHalf,1,Pass,1,Successful,true,79560,212,Length,36.4,141,PassEndY,97.8,140,PassEndX,55.6,1,Longball,,213,Angle,1.0,90,118,116,126,35,36,215,55.6,97.8,56,Zone,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729967552,761,70,36,84,56.7,97.4,72,2,SecondHalf,1,Pass,1,Successful,true,12267,141,PassEndY,82.7,140,PassEndX,93.2,213,Angle,6.0,56,Zone,Left,1,Longball,,90,118,116,126,204,35,37,93.2,82.7,212,Length,39.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033773658,762,70,43,84,86.6,75.3,72,2,SecondHalf,1,Pass,1,Successful,true,24845,154,IntentionalAssist,,140,PassEndX,77.0,141,PassEndY,55.5,212,Length,16.8,56,Zone,Center,90,118,116,29,122,204,39,77,55.5,210,ShotAssist,,213,Angle,45,34,37,11113,KeyPass,,,,216,217,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,
1249542885,763,70,45,84,77,55.5,72,2,SecondHalf,13,MissedShots,1,Successful,true,79560,20,RightFoot,,22,RegularPlay,,55,RelatedEventId,762,18,OutOfBoxCentre,,81,HighRight,,90,6,9,2,3,11,,,,103,GoalMouthZ,81.9,102,GoalMouthY,,,,29,Assisted,,56,Zone,,,,762,24845,154,IntentionalAssist,81.9,41.8,true,41.8,Center,,,,,,,,,,,,,,,,,,,,,
1770370216,633,71,9,26,5,63,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,212,Length,56.7,213,Angle,0.1,124,GoalKick,,141,PassEndY,67.8,90,119,127,35,36,215,217,58.9,67.8,140,PassEndX,58.9,56,Zone,,,,74,MissHigh,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
1763880598,634,71,12,26,55.8,71.4,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,765,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517738802,765,71,12,84,44.2,28.6,73,2,SecondHalf,44,Aerial,1,Successful,false,70149,56,Zone,Back,233,OppositeRelatedEvent,634,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104863405,766,71,12,84,43.4,24.6,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,141,PassEndY,24.8,3,HeadPass,,212,Length,1.9,213,Angle,0.1,56,Zone,Back,90,117,119,28,138,35,36,45.2,24.8,140,PassEndX,45.2,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621511859,638,71,14,26,56.6,70.2,73,2,SecondHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106554929,635,71,15,26,45.5,63,73,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Left,213,Angle,0.4,155,Chipped,,140,PassEndX,94.7,1,Longball,,90,118,116,123,126,204,35,94.7,93.5,141,PassEndY,93.5,212,Length,36,216,217,,,,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,
1460649201,767,71,22,84,11,12.4,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,101596,233,OppositeRelatedEvent,636,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115495897,636,71,22,26,89,87.6,73,2,SecondHalf,3,TakeOn,1,Successful,true,109915,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,767,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054046191,637,71,25,26,91,68.2,73,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,211,OverRun,,286,Offensive,,56,Zone,Center,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022028095,768,71,26,84,2,38.5,73,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038437692,769,71,33,84,12.8,47,73,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,1.1,56,Zone,Back,140,PassEndX,26.7,123,KeeperThrow,,141,PassEndY,84.8,90,35,36,214,217,,,26.7,84.8,212,Length,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337820147,770,71,39,84,41.8,96.5,73,2,SecondHalf,1,Pass,1,Successful,true,12267,141,PassEndY,79.1,213,Angle,4.1,212,Length,14.6,140,PassEndX,33.6,56,Zone,Back,90,116,29,34,37,215,217,33.6,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
