id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274384095,782,64,24,7614,20.2,64.2,66,2,SecondHalf,12,Clearance,1,Successful,true,143600,56,Zone,212,Length,15.2,213,Angle,0.9,140,PassEndX,29.0,15,Head,,141,PassEndY,82.0,90,93,94,56,214,,,29,82,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384113,610,64,29,26,67,5.4,66,2,SecondHalf,50,Dispossessed,1,Successful,true,235755,56,Zone,286,Offensive,,233,OppositeRelatedEvent,783,,,,,,,,,,90,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384111,783,64,29,7614,33,94.6,66,2,SecondHalf,7,Tackle,1,Successful,true,327721,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384117,784,64,31,7614,38.9,92.6,66,2,SecondHalf,49,BallRecovery,1,Successful,false,331579,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384131,785,64,34,7614,54.9,84.4,66,2,SecondHalf,1,Pass,1,Successful,true,331579,178,StandingSave,140,PassEndX,70.6,213,Angle,0.2,56,Zone,Left,212,Length,16.9,141,PassEndY,90.0,90,118,116,29,204,35,36,70.6,90,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384135,611,64,37,26,27.4,21.8,66,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115916,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,786,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384139,786,64,37,7614,72.6,78.2,66,2,SecondHalf,3,TakeOn,1,Successful,true,327721,233,OppositeRelatedEvent,178,StandingSave,,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384147,787,64,40,7614,84.2,74.8,66,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,213,Angle,0.3,140,PassEndX,97.9,141,PassEndY,81.5,56,Zone,Left,212,Length,15.1,90,118,116,29,204,35,36,97.9,81.5,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384155,788,64,41,7614,97.9,81.5,66,2,SecondHalf,1,Pass,1,Successful,true,262854,210,ShotAssist,212,Length,27.1,155,Chipped,,213,Angle,4.4,2,Cross,,72,LeftFoot,,90,118,122,137,123,124,202,89.4,43.9,,56,Zone,178,StandingSave,,39,Center,40,34,154,IntentionalAssist,141,PassEndY,37,216,217,,,140,PassEndX,89.4,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,,,,,,43.9,,
2274384157,789,64,42,7614,90.3,44.5,66,2,SecondHalf,14,ShotOnPost,1,Successful,true,302497,55,RelatedEventId,214,BigChance,,56,Zone,Center,17,BoxCentre,,15,Head,,29,Assisted,,90,6,7,9,200,1,3,,,788,178,StandingSave,74,MissHigh,,13,,,,103,GoalMouthZ,102,GoalMouthY,,,,788,262854,154,IntentionalAssist,,22,RegularPlay,,,,,,,,,,,,40.5,52.5,true,40.5,,,,,52.5,,
2274384175,613,64,45,26,9.3,43.1,66,2,SecondHalf,12,Clearance,1,Successful,true,74939,212,Length,213,Angle,0.2,56,Zone,Back,140,PassEndX,26.4,141,PassEndY,47.3,,,,90,93,94,214,,,,26.4,47.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384169,790,64,48,7614,74.2,52.8,66,2,SecondHalf,13,MissedShots,1,Successful,true,261212,18,OutOfBoxCentre,103,GoalMouthZ,62.5,178,StandingSave,,20,RightFoot,,102,GoalMouthY,44.9,56,Zone,Center,90,6,9,2,3,11,,,,,22,RegularPlay,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,44.9,true,,,,,,,,
2274384253,616,65,21,26,3.5,44.8,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,212,Length,74,MissHigh,,141,PassEndY,72.6,124,GoalKick,,56,Zone,Center,140,PassEndX,56.2,90,119,127,35,36,215,217,56.2,72.6,58.5,1,Longball,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384255,792,65,24,7614,43.7,27.2,67,2,SecondHalf,44,Aerial,1,Successful,false,299077,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,617,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384257,617,65,24,26,56.3,72.8,67,2,SecondHalf,44,Aerial,0,Unsuccessful,false,109915,56,Zone,286,Offensive,,233,OppositeRelatedEvent,792,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384259,793,65,24,7614,42.5,26.4,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,56,Zone,140,PassEndX,58.8,213,Angle,0.7,141,PassEndY,46.0,212,Length,21.7,3,HeadPass,,90,119,28,138,35,36,215,58.8,46,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384267,618,65,27,26,41,49,67,2,SecondHalf,1,Pass,1,Successful,true,381527,213,Angle,212,Length,20.6,56,Zone,Center,141,PassEndY,34.5,3,HeadPass,,140,PassEndX,58.2,90,118,116,29,138,35,37,58.2,34.5,5.8,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384273,619,65,33,26,45.8,5.2,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,141,PassEndY,3.8,213,Angle,6.2,56,Zone,Right,212,Length,25.6,178,StandingSave,,90,119,28,35,37,216,217,70.2,3.8,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384271,794,65,37,7614,26.4,91.4,67,2,SecondHalf,49,BallRecovery,1,Successful,false,261212,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384281,795,65,38,7614,29,92.6,67,2,SecondHalf,1,Pass,1,Successful,true,261212,213,Angle,212,Length,8.8,56,Zone,Back,141,PassEndY,80.2,178,StandingSave,,140,PassEndX,26.6,90,116,29,34,37,214,217,26.6,80.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384285,796,65,42,7614,29.8,72.9,67,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,140,PassEndX,27.4,141,PassEndY,46.1,212,Length,18.4,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,214,217,27.4,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384293,797,65,47,7614,34,35.7,67,2,SecondHalf,1,Pass,1,Successful,true,299077,56,Zone,213,Angle,4.9,178,StandingSave,,140,PassEndX,38.2,141,PassEndY,2.0,212,Length,23.3,90,116,29,35,37,215,217,38.2,2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384299,798,65,51,7614,37.6,13.1,67,2,SecondHalf,1,Pass,1,Successful,true,315275,56,Zone,178,StandingSave,,140,PassEndX,30.9,141,PassEndY,50.6,212,Length,26.5,213,Angle,1.8,90,116,29,34,36,214,217,30.9,50.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384313,799,65,55,7614,39.6,60,67,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,140,PassEndX,43.7,56,Zone,Back,212,Length,21.2,213,Angle,1.4,141,PassEndY,90.5,90,116,29,35,36,215,217,43.7,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384315,800,65,57,7614,43.8,90.9,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,143600,56,Zone,212,Length,23.6,140,PassEndX,65.2,141,PassEndY,100.0,213,Angle,0.3,178,StandingSave,,90,119,28,35,36,215,217,65.2,100,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384343,621,66,22,26,43.5,0,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,213,Angle,0.5,107,ThrowIn,,1,Longball,,56,Zone,Center,140,PassEndX,73.5,90,211,35,36,216,,,73.5,23.1,35.7,141,PassEndY,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384345,802,66,23,7614,26,66,68,2,SecondHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384347,803,66,24,7614,26,66,68,2,SecondHalf,1,Pass,1,Successful,true,327721,140,PassEndX,213,Angle,5.0,141,PassEndY,38.0,178,StandingSave,,56,Zone,Back,212,Length,19.6,90,116,29,35,37,214,217,30.6,38,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384359,804,66,28,7614,30.6,38,68,2,SecondHalf,1,Pass,1,Successful,true,299077,213,Angle,212,Length,9.1,56,Zone,Back,178,StandingSave,,140,PassEndX,39.0,141,PassEndY,34.9,90,116,29,35,37,215,217,39,34.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384365,805,66,29,7614,39,34.9,68,2,SecondHalf,1,Pass,1,Successful,true,300945,213,Angle,178,StandingSave,,140,PassEndX,32.4,212,Length,7.1,56,Zone,Back,141,PassEndY,37.4,90,116,29,34,36,214,217,32.4,37.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384373,806,66,31,7614,32.4,37.4,68,2,SecondHalf,1,Pass,1,Successful,true,299077,140,PassEndX,178,StandingSave,,141,PassEndY,54.6,212,Length,11.9,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,214,217,30.2,54.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384381,807,66,34,7614,37.3,60,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,56,Zone,178,StandingSave,,212,Length,21.3,213,Angle,1.0,140,PassEndX,48.4,155,Chipped,,90,117,119,28,123,35,36,48.4,86.2,Back,141,PassEndY,,,,215,86.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384385,622,66,36,26,52.7,14.7,68,2,SecondHalf,1,Pass,1,Successful,true,74939,212,Length,3,HeadPass,,140,PassEndX,60.5,213,Angle,0.6,56,Zone,Center,141,PassEndY,22.5,90,118,116,29,138,35,36,60.5,22.5,9.8,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384389,623,66,37,26,60.2,20.9,68,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384395,624,66,38,26,60.2,20.9,68,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,212,Length,14.3,213,Angle,5.8,178,StandingSave,,140,PassEndX,72.2,141,PassEndY,11.0,90,118,116,29,123,204,35,72.2,11,Right,155,Chipped,,,,37,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384397,625,66,43,26,79.3,9.5,68,2,SecondHalf,1,Pass,1,Successful,true,74939,212,Length,141,PassEndY,38.0,140,PassEndX,79.6,178,StandingSave,,56,Zone,Center,213,Angle,1.6,90,118,116,29,204,35,36,79.6,38,19.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384399,626,66,44,26,78.6,38.8,68,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384401,808,66,44,7614,18.1,50.4,68,2,SecondHalf,1,Pass,1,Successful,true,300945,178,StandingSave,141,PassEndY,58.2,212,Length,6.5,56,Zone,Back,213,Angle,1.0,140,PassEndX,21.7,90,116,29,35,36,214,217,21.7,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384403,809,66,46,7614,21.7,58.2,68,2,SecondHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384409,810,66,46,7614,21.7,58.2,68,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,56,Zone,Back,212,Length,14.6,141,PassEndY,75.7,213,Angle,1.0,140,PassEndX,29.8,90,116,29,35,36,214,217,29.8,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384413,811,66,50,7614,41.6,82.7,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,261212,178,StandingSave,141,PassEndY,68.2,212,Length,15.6,56,Zone,Center,213,Angle,5.6,140,PassEndX,53.1,90,119,28,35,37,215,217,53.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384415,627,66,51,26,46.8,29.7,68,2,SecondHalf,8,Interception,1,Successful,true,33568,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384417,628,66,51,26,45.5,23.1,68,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384421,629,66,52,26,44.1,20.7,68,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,140,PassEndX,41.5,141,PassEndY,11.1,178,StandingSave,,212,Length,7.1,213,Angle,4.3,90,116,29,34,37,215,217,41.5,11.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384439,630,66,54,26,41.5,11,68,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,212,Length,16.5,213,Angle,6.0,141,PassEndY,4.3,178,StandingSave,,140,PassEndX,56.6,90,118,116,29,35,37,215,56.6,4.3,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384441,631,66,58,26,58,5,68,2,SecondHalf,4,Foul,1,Successful,true,33568,233,OppositeRelatedEvent,56,Zone,Right,286,Offensive,,13,Foul,,,,,,,,90,62,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384443,812,66,58,7614,42,95,68,2,SecondHalf,4,Foul,0,Unsuccessful,false,302497,285,Defensive,13,Foul,,233,OppositeRelatedEvent,631,178,StandingSave,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384457,632,67,27,26,53.6,4.6,69,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,140,PassEndX,55.9,56,Zone,Right,212,Length,6.3,213,Angle,1.2,5,FreekickTaken,,90,118,116,29,131,35,36,55.9,13.1,13.1,178,StandingSave,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384459,633,67,29,26,55.9,13.1,69,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,3.0,141,PassEndY,15.5,212,Length,17.3,90,116,29,34,36,215,217,39.5,15.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384461,634,67,31,26,39.5,15.5,69,2,SecondHalf,1,Pass,1,Successful,true,381527,213,Angle,212,Length,8.0,56,Zone,Back,141,PassEndY,5.6,178,StandingSave,,140,PassEndX,43.6,90,116,29,35,37,215,217,43.6,5.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384471,635,67,32,26,43.6,5.6,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,56,Zone,Center,140,PassEndX,85.7,141,PassEndY,25.2,1,Longball,,178,StandingSave,,90,119,123,127,35,36,216,85.7,25.2,0.3,212,Length,155,Chipped,,217,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384475,813,67,36,7614,11.9,71.8,69,2,SecondHalf,49,BallRecovery,1,Successful,false,143600,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384495,814,67,37,7614,11.5,70.2,69,2,SecondHalf,1,Pass,1,Successful,true,143600,140,PassEndX,56,Zone,Back,141,PassEndY,69.4,178,StandingSave,,212,Length,7.9,213,Angle,6.2,90,116,29,35,37,214,217,19,69.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384505,815,67,45,7614,23.2,85.7,69,2,SecondHalf,1,Pass,1,Successful,true,327721,141,PassEndY,212,Length,26.0,56,Zone,Back,178,StandingSave,,140,PassEndX,3.9,213,Angle,3.8,90,116,29,34,37,214,217,3.9,61.7,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384509,816,67,48,7614,4.1,55.1,69,2,SecondHalf,1,Pass,1,Successful,true,67369,141,PassEndY,178,StandingSave,,140,PassEndX,26.1,212,Length,23.1,213,Angle,6.3,56,Zone,Back,90,116,29,35,37,214,217,26.1,54.9,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384523,817,67,50,7614,25.9,56.2,69,2,SecondHalf,4,Foul,1,Successful,true,92051,13,Foul,233,OppositeRelatedEvent,636,285,Defensive,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384515,636,67,50,26,74.1,43.8,69,2,SecondHalf,4,Foul,0,Unsuccessful,false,33568,178,StandingSave,56,Zone,Center,233,OppositeRelatedEvent,817,286,Offensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384547,818,67,58,7614,26.6,56.1,69,2,SecondHalf,1,Pass,1,Successful,true,299077,212,Length,141,PassEndY,86.2,140,PassEndX,25.7,56,Zone,Back,213,Angle,1.6,5,FreekickTaken,,90,116,29,131,34,36,214,25.7,86.2,20.5,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384579,819,68,3,7614,25.9,84.9,70,2,SecondHalf,1,Pass,1,Successful,true,327721,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,4.6,212,Length,28.5,141,PassEndY,43.3,90,116,29,34,37,214,217,22.8,43.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384585,820,68,9,7614,32.6,29.5,70,2,SecondHalf,1,Pass,1,Successful,true,299077,141,PassEndY,178,StandingSave,,212,Length,9.9,140,PassEndX,35.3,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,215,217,35.3,15.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384593,821,68,12,7614,37.4,19.1,70,2,SecondHalf,1,Pass,1,Successful,true,315275,141,PassEndY,56,Zone,Back,212,Length,8.5,213,Angle,2.3,140,PassEndX,31.9,178,StandingSave,,90,116,29,34,36,214,217,31.9,28.2,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384601,822,68,14,7614,32.1,32.4,70,2,SecondHalf,1,Pass,1,Successful,true,299077,140,PassEndX,178,StandingSave,,213,Angle,1.4,212,Length,17.1,141,PassEndY,57.3,56,Zone,Back,90,116,29,35,36,215,217,34.6,57.3,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384607,823,68,18,7614,35.4,63.1,70,2,SecondHalf,1,Pass,1,Successful,true,327721,141,PassEndY,140,PassEndX,30.0,56,Zone,Back,178,StandingSave,,213,Angle,4.4,212,Length,16.3,90,116,29,34,37,214,217,30,40.6,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384611,824,68,20,7614,30,40.6,70,2,SecondHalf,1,Pass,1,Successful,true,299077,213,Angle,141,PassEndY,63.0,140,PassEndX,29.2,178,StandingSave,,212,Length,15.3,56,Zone,Back,90,116,29,34,36,214,217,29.2,63,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384615,825,68,22,7614,28.5,63.3,70,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,11.5,141,PassEndY,53.4,212,Length,19.1,90,116,29,34,37,214,217,11.5,53.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384619,826,68,25,7614,11.5,53.4,70,2,SecondHalf,1,Pass,1,Successful,true,67369,141,PassEndY,212,Length,22.5,56,Zone,Back,140,PassEndX,23.8,213,Angle,1.0,178,StandingSave,,90,116,29,35,36,214,217,23.8,80.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384623,827,68,27,7614,24.1,81.2,70,2,SecondHalf,1,Pass,1,Successful,true,327721,140,PassEndX,56,Zone,Back,213,Angle,5.6,212,Length,9.7,141,PassEndY,72.4,178,StandingSave,,90,116,29,35,37,214,217,31.4,72.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384635,828,68,29,7614,32.4,77.8,70,2,SecondHalf,1,Pass,1,Successful,true,92051,141,PassEndY,212,Length,40.4,213,Angle,0.3,155,Chipped,,1,Longball,,56,Zone,Left,90,118,116,123,126,204,35,68.7,97.7,97.7,178,StandingSave,140,PassEndX,68.7,36,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384637,829,68,38,7614,89.4,84.9,70,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,331579,56,Zone,233,OppositeRelatedEvent,637,286,Offensive,,178,StandingSave,,,,,,,,90,52,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384641,637,68,38,26,10.6,15.1,70,2,SecondHalf,7,Tackle,0,Unsuccessful,true,318871,285,Defensive,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,829,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384639,830,68,38,7614,90.7,84.4,70,2,SecondHalf,61,BallTouch,1,Successful,true,331579,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384643,638,68,40,26,6.8,15.2,70,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384645,639,68,40,26,6.8,15.2,70,2,SecondHalf,1,Pass,1,Successful,true,74939,212,Length,178,StandingSave,,213,Angle,1.0,141,PassEndY,23.4,56,Zone,Back,140,PassEndX,9.9,90,116,29,35,36,214,217,9.9,23.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384649,640,68,41,26,9.9,23.4,70,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,212,Length,6.3,178,StandingSave,,141,PassEndY,18.0,140,PassEndX,5.0,56,Zone,Back,90,116,29,34,37,214,217,5,18,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384653,641,68,43,26,5.1,18.6,70,2,SecondHalf,1,Pass,1,Successful,true,74939,141,PassEndY,178,StandingSave,,140,PassEndX,22.3,56,Zone,Back,213,Angle,6.2,212,Length,18.1,90,116,29,35,37,214,217,22.3,16.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384655,642,68,44,26,22.4,16.4,70,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,212,Length,4.6,141,PassEndY,22.7,156,LayOff,,178,StandingSave,,140,PassEndX,20.9,90,116,29,34,36,214,217,20.9,22.7,1.9,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384659,643,68,45,26,22.1,19.8,70,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,140,PassEndX,29.4,178,StandingSave,,56,Zone,Back,212,Length,11.7,141,PassEndY,6.8,90,116,29,35,37,214,217,29.4,6.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
