id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1577634932,749,70,2,276,73.6,70.2,74,2,SecondHalf,1,Pass,1,Successful,true,118169,1,Longball,,212,Length,33.9,155,Chipped,,56,Zone,Center,140,PassEndX,91.0,90,118,116,123,126,204,35,91,28.2,141,PassEndY,213,Angle,5.3,37,216,28.2,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1348731213,750,70,5,276,91,28,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,67206,141,PassEndY,46.4,212,Length,13.0,56,Zone,Center,213,Angle,1.3,140,PassEndX,94.4,90,119,28,35,36,216,217,94.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573656961,806,70,6,26,6.3,54.8,74,2,SecondHalf,12,Clearance,1,Successful,true,95408,212,Length,14.7,140,PassEndX,19.6,141,PassEndY,61.7,56,Zone,Back,213,Angle,0.3,90,93,94,214,,,,19.6,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360592974,807,70,8,26,21.6,63.7,74,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051170441,808,70,9,26,23,66.9,74,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,26.6,212,Length,10.2,56,Zone,Back,141,PassEndY,80.9,213,Angle,1.2,90,116,29,35,36,214,217,26.6,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164217131,809,70,11,26,32.1,80.6,74,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,45.0,212,Length,15.5,213,Angle,5.8,141,PassEndY,69.6,56,Zone,Back,90,116,29,35,37,215,217,45,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140159926,810,70,12,26,42.2,74.1,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,12.7,56,Zone,Back,140,PassEndX,35.9,141,PassEndY,90.0,213,Angle,2.1,90,117,119,28,34,36,215,35.9,90,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093125722,751,70,14,276,68.1,8,74,2,SecondHalf,49,BallRecovery,1,Successful,false,82438,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696902892,752,70,16,276,73.8,9.4,74,2,SecondHalf,1,Pass,1,Successful,true,82438,213,Angle,5.3,212,Length,5.5,140,PassEndX,76.8,141,PassEndY,2.8,56,Zone,Right,90,118,116,29,204,35,37,76.8,2.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595685288,753,70,17,276,76.8,2.9,74,2,SecondHalf,1,Pass,1,Successful,true,67206,141,PassEndY,34.0,140,PassEndX,71.1,212,Length,22.0,56,Zone,Center,213,Angle,1.8,90,118,116,29,204,34,36,71.1,34,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124216241,754,70,19,276,70.9,39.2,74,2,SecondHalf,1,Pass,1,Successful,true,13475,213,Angle,1.4,140,PassEndX,76.3,1,Longball,,141,PassEndY,88.7,212,Length,34.1,90,118,116,126,204,35,36,76.3,88.7,56,Zone,,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754029541,755,70,23,276,80.6,88.1,74,2,SecondHalf,1,Pass,1,Successful,true,82062,141,PassEndY,82.6,56,Zone,Left,213,Angle,6.0,140,PassEndX,92.1,212,Length,12.6,90,118,116,29,204,35,37,92.1,82.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038755507,756,70,25,276,92.6,82.3,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,83390,213,Angle,4.2,140,PassEndX,91.3,233,OppositeRelatedEvent,811,141,PassEndY,78.7,56,Zone,Center,90,119,28,34,37,216,217,91.3,78.7,286,Offensive,212,Length,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111013607,811,70,25,26,6.6,19.5,74,2,SecondHalf,74,BlockedPass,1,Successful,true,74341,285,Defensive,,233,OppositeRelatedEvent,756,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470201622,757,70,27,276,95.8,83.6,74,2,SecondHalf,6,CornerAwarded,1,Successful,false,83390,233,OppositeRelatedEvent,812,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171651134,812,70,27,26,4.2,16.4,74,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,74341,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,757,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135261127,758,70,46,276,99.5,99.5,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,82062,140,PassEndX,94.2,212,Length,24.4,213,Angle,4.5,141,PassEndY,64.5,155,Chipped,,90,123,125,30,32,33,34,94.2,64.5,6,CornerTaken,56,Zone,Center,37,216,,2,Cross,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
2098156335,813,70,48,26,5.2,33.6,74,2,SecondHalf,12,Clearance,1,Successful,true,115726,15,Head,,140,PassEndX,3.8,212,Length,16.0,213,Angle,4.6,141,PassEndY,10.1,90,93,94,56,214,,,3.8,10.1,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310274420,814,70,50,26,3.8,10.1,74,2,SecondHalf,12,Clearance,1,Successful,true,109915,56,Zone,Back,15,Head,,140,PassEndX,9.1,213,Angle,5.3,212,Length,9.9,90,93,94,56,214,,,9.1,0,141,PassEndY,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499671230,760,71,9,276,88,100,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,82062,141,PassEndY,63.3,107,ThrowIn,,140,PassEndX,89.8,213,Angle,4.8,56,Zone,Center,90,211,35,37,216,,,89.8,63.3,1,Longball,212,Length,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210114223,816,71,12,26,8.8,39.7,75,2,SecondHalf,44,Aerial,0,Unsuccessful,false,33568,285,Defensive,,233,OppositeRelatedEvent,761,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764536322,761,71,12,276,90.5,61.8,75,2,SecondHalf,44,Aerial,1,Successful,false,98631,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,816,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929996497,766,71,13,276,86.6,69.4,75,2,SecondHalf,61,BallTouch,1,Successful,true,98631,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372306774,817,71,14,26,18.8,50.4,75,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,141,PassEndY,45.2,3,HeadPass,,212,Length,7.2,213,Angle,5.8,90,116,29,138,35,37,214,24.8,45.2,140,PassEndX,,,,217,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643083963,818,71,15,26,26.3,48.5,75,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494904644,819,71,16,26,27.3,49.9,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Back,140,PassEndX,45.8,1,Longball,,155,Chipped,,213,Angle,1.1,90,117,119,123,127,35,36,45.8,100,212,Length,141,PassEndY,100.0,215,217,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432141727,763,71,22,276,54,0,75,2,SecondHalf,1,Pass,1,Successful,true,67206,141,PassEndY,14.9,56,Zone,Back,213,Angle,2.4,107,ThrowIn,,140,PassEndX,41.8,90,211,34,36,215,,,41.8,14.9,212,Length,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496854193,764,71,24,276,43.4,16.8,75,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Back,140,PassEndX,42.3,212,Length,21.9,141,PassEndY,49.0,213,Angle,1.6,90,116,29,34,36,215,217,42.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044390960,765,71,28,276,46,53.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,13475,141,PassEndY,88.9,213,Angle,0.7,56,Zone,Left,155,Chipped,,140,PassEndX,72.2,90,119,123,127,35,36,216,72.2,88.9,212,Length,1,Longball,,217,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211311306,821,71,31,26,30.2,6.8,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,8.3,213,Angle,6.1,56,Zone,Back,141,PassEndY,4.9,140,PassEndX,38.0,90,117,119,28,138,35,37,38,4.9,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733349083,767,71,35,276,68.7,94.8,75,2,SecondHalf,1,Pass,1,Successful,true,118169,56,Zone,Left,141,PassEndY,89.7,213,Angle,3.4,140,PassEndX,56.4,212,Length,13.4,90,118,116,29,34,37,215,56.4,89.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519878097,768,71,37,276,56.5,89.4,75,2,SecondHalf,1,Pass,1,Successful,true,13475,141,PassEndY,66.0,212,Length,24.1,140,PassEndX,39.3,213,Angle,3.9,56,Zone,Back,90,116,29,34,37,215,217,39.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443563063,769,71,39,276,39.9,64.2,75,2,SecondHalf,1,Pass,1,Successful,true,90880,212,Length,10.0,141,PassEndY,52.7,213,Angle,5.4,140,PassEndX,45.9,56,Zone,Back,90,116,29,35,37,215,217,45.9,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905540239,770,71,42,276,46.2,45.4,75,2,SecondHalf,1,Pass,1,Successful,true,82438,140,PassEndX,44.4,212,Length,17.0,141,PassEndY,20.6,56,Zone,Back,213,Angle,4.6,90,116,29,34,37,215,217,44.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562086955,771,71,45,276,46.5,22.2,75,2,SecondHalf,1,Pass,1,Successful,true,98631,213,Angle,0.4,212,Length,10.5,56,Zone,Center,141,PassEndY,28.9,140,PassEndX,55.5,90,118,116,29,35,36,215,55.5,28.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336046832,772,71,46,276,55.5,28.9,75,2,SecondHalf,1,Pass,1,Successful,true,82438,140,PassEndX,61.8,212,Length,15.4,213,Angle,5.2,56,Zone,Right,141,PassEndY,8.5,90,118,116,29,35,37,215,61.8,8.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548291818,773,71,48,276,63.3,8.5,75,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Right,213,Angle,5.3,141,PassEndY,1.4,140,PassEndX,66.2,212,Length,5.7,90,118,116,29,35,37,215,66.2,1.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575749596,774,71,49,276,65.1,2.3,75,2,SecondHalf,1,Pass,1,Successful,true,67206,140,PassEndX,47.0,213,Angle,2.7,141,PassEndY,14.9,212,Length,20.8,56,Zone,Back,90,116,29,34,36,215,217,47,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343194245,775,71,54,276,48.6,17,75,2,SecondHalf,1,Pass,1,Successful,true,98631,141,PassEndY,97.5,140,PassEndX,73.5,1,Longball,,56,Zone,Left,213,Angle,1.1,90,118,116,123,126,204,35,73.5,97.5,155,Chipped,212,Length,60.7,36,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1783637062,776,72,0,276,67.6,94.3,76,2,SecondHalf,4,Foul,1,Successful,true,82062,13,Foul,,233,OppositeRelatedEvent,822,286,Offensive,,56,Zone,Left,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580304214,822,72,0,26,32.4,5.7,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,108226,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,776,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622680000,777,72,20,276,70.6,96.3,76,2,SecondHalf,1,Pass,1,Successful,true,82062,141,PassEndY,92.9,213,Angle,3.3,140,PassEndX,58.8,5,FreekickTaken,,212,Length,12.6,90,118,116,29,131,34,37,58.8,92.9,56,Zone,,,,215,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973331906,778,72,21,276,57.6,90,76,2,SecondHalf,1,Pass,1,Successful,true,13475,213,Angle,4.5,56,Zone,Center,140,PassEndX,53.2,141,PassEndY,63.6,212,Length,18.5,90,118,116,29,34,37,215,53.2,63.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849080088,779,72,23,276,50.5,62.4,76,2,SecondHalf,1,Pass,1,Successful,true,82438,212,Length,11.9,213,Angle,4.3,56,Zone,Back,141,PassEndY,46.6,140,PassEndX,45.6,90,116,29,34,37,215,217,45.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100555938,780,72,25,276,45.5,46.6,76,2,SecondHalf,1,Pass,1,Successful,true,12575,140,PassEndX,47.4,212,Length,18.0,56,Zone,Back,141,PassEndY,72.9,213,Angle,1.5,90,116,29,35,36,215,217,47.4,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725029134,781,72,27,276,45.7,57.2,76,2,SecondHalf,1,Pass,1,Successful,true,90880,213,Angle,4.7,140,PassEndX,45.5,212,Length,15.0,141,PassEndY,35.1,56,Zone,Back,90,116,29,34,37,215,217,45.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141803443,782,72,30,276,49,32.8,76,2,SecondHalf,1,Pass,1,Successful,true,12575,212,Length,14.5,141,PassEndY,42.2,56,Zone,Center,140,PassEndX,61.4,213,Angle,0.5,90,118,116,29,35,36,215,61.4,42.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254265824,783,72,31,276,61.4,42.5,76,2,SecondHalf,1,Pass,1,Successful,true,104257,141,PassEndY,56.9,213,Angle,2.6,212,Length,18.6,56,Zone,Back,140,PassEndX,46.3,90,116,29,34,36,215,217,46.3,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129900188,784,72,33,276,46.6,56.9,76,2,SecondHalf,1,Pass,1,Successful,true,90880,141,PassEndY,95.7,56,Zone,Left,140,PassEndX,67.8,155,Chipped,,1,Longball,,90,118,116,123,126,204,35,67.8,95.7,213,Angle,212,Length,34.5,36,216,0.9,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
2045427461,785,72,37,276,69.7,94.8,76,2,SecondHalf,1,Pass,1,Successful,true,82062,213,Angle,5.7,155,Chipped,,212,Length,26.8,56,Zone,Center,140,PassEndX,90.7,90,118,116,29,123,204,35,90.7,72.3,141,PassEndY,,,,37,216,72.3,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
2109490537,786,72,41,276,97.1,73.3,76,2,SecondHalf,1,Pass,1,Successful,true,104257,56,Zone,Center,140,PassEndX,90.0,212,Length,8.3,213,Angle,3.6,141,PassEndY,67.9,90,118,116,29,122,204,39,90,67.9,154,IntentionalAssist,210,ShotAssist,,45,34,,11113,KeyPass,,,,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,
2120319479,787,72,43,276,90.3,64.3,76,2,SecondHalf,13,MissedShots,1,Successful,true,118169,72,LeftFoot,,55,RelatedEventId,786,74,MissHigh,,154,IntentionalAssist,,22,RegularPlay,,90,6,89,9,1,3,12,,,29,Assisted,64,BoxLeft,,,,,102,GoalMouthY,44.5,103,GoalMouthZ,81.9,56,Zone,,,,,,,,,786,104257,81.9,44.5,true,Center,,,,,,,,,,,,,,
1995944131,824,73,10,26,4.6,43.6,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,124,GoalKick,,140,PassEndX,48.1,1,Longball,,212,Length,45.9,213,Angle,6.2,90,117,119,127,35,37,215,48.1,36.7,56,Zone,141,PassEndY,36.7,217,,Back,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672226563,790,73,13,276,59.9,76.7,77,2,SecondHalf,1,Pass,1,Successful,true,82062,140,PassEndX,65.5,212,Length,27.4,141,PassEndY,37.4,213,Angle,4.9,56,Zone,Center,90,118,116,29,35,37,215,65.5,37.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792892574,792,73,14,276,65.3,39.4,77,2,SecondHalf,49,BallRecovery,1,Successful,false,67206,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244707501,793,73,15,276,65.3,39.4,77,2,SecondHalf,1,Pass,1,Successful,true,67206,140,PassEndX,73.2,213,Angle,1.2,141,PassEndY,69.6,212,Length,22.1,56,Zone,Center,90,118,116,29,204,35,36,73.2,69.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727064940,794,73,16,276,74.6,71.4,77,2,SecondHalf,1,Pass,1,Successful,true,118169,213,Angle,0.6,141,PassEndY,87.7,212,Length,18.9,56,Zone,Left,140,PassEndX,89.2,90,118,116,29,204,35,36,89.2,87.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079644307,795,73,20,276,86.1,89.4,77,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Left,141,PassEndY,92.9,212,Length,4.9,140,PassEndX,90.2,213,Angle,0.5,90,118,116,29,204,35,36,90.2,92.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097676633,796,73,22,276,90.2,92.9,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,82062,141,PassEndY,53.7,155,Chipped,,213,Angle,4.9,212,Length,27.4,2,Cross,,90,123,125,35,37,216,217,96.1,53.7,140,PassEndX,56,Zone,Center,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130551607,825,73,24,26,3.8,43.7,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007757937,826,73,31,26,13.4,45.2,77,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,123,KeeperThrow,,213,Angle,0.7,1,Longball,,212,Length,40.8,90,35,36,215,217,,,42.4,85.1,140,PassEndX,141,PassEndY,85.1,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378679454,827,73,34,26,41.5,88.4,77,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,29.4,56,Zone,Back,213,Angle,2.8,212,Length,13.4,141,PassEndY,94.7,90,116,29,34,36,214,217,29.4,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059277840,828,73,37,26,30.8,94.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,85.4,212,Length,18.4,56,Zone,Back,140,PassEndX,47.3,155,Chipped,,90,117,119,28,123,35,37,47.3,85.4,213,Angle,,,,215,217,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646871720,797,73,39,276,54,9.5,77,2,SecondHalf,8,Interception,1,Successful,true,98631,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082714941,829,73,40,26,37.6,72.2,77,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,68659,286,Offensive,,233,OppositeRelatedEvent,798,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880202513,798,73,40,276,62.4,27.8,77,2,SecondHalf,7,Tackle,0,Unsuccessful,true,82438,233,OppositeRelatedEvent,829,285,Defensive,,56,Zone,Center,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718591983,830,73,42,26,39.4,60.8,77,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,73.6,3,HeadPass,,56,Zone,Back,212,Length,9.5,140,PassEndX,43.0,90,116,29,138,35,36,215,43,73.6,213,Angle,,,,217,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736985533,831,73,44,26,43,73.3,77,2,SecondHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218064335,832,73,46,26,53.4,70.5,77,2,SecondHalf,1,Pass,1,Successful,true,109915,213,Angle,5.8,56,Zone,Center,212,Length,12.1,141,PassEndY,62.9,140,PassEndX,63.8,90,118,116,29,35,37,215,63.8,62.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765871903,833,73,47,26,66.7,57.6,77,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,20.0,213,Angle,6.2,141,PassEndY,53.9,56,Zone,Center,154,IntentionalAssist,,90,118,116,29,122,128,204,85.6,53.9,140,PassEndX,210,ShotAssist,,39,42,85.6,4,Throughball,,11113,KeyPass,,,,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,
1425792266,834,73,50,26,84.7,56.2,77,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,286,Offensive,,233,OppositeRelatedEvent,799,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983112905,799,73,50,276,15.3,43.8,77,2,SecondHalf,7,Tackle,0,Unsuccessful,true,36745,233,OppositeRelatedEvent,834,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080994493,835,73,53,26,93.9,74.4,77,2,SecondHalf,15,SavedShot,1,Successful,true,108226,102,GoalMouthY,47.8,103,GoalMouthZ,28.5,56,Zone,Center,55,RelatedEventId,833,29,Assisted,,90,8,9,1,3,11,,,,20,RightFoot,146,BlockedX,98.2,,,,64,BoxLeft,,147,BlockedY,55.4,22,RegularPlay,154,IntentionalAssist,,,,,,,833,96182,28.5,47.8,true,,,,98.2,55.4,,,81,HighRight,,,,,,
1856688220,800,73,55,276,1.8,45.8,77,2,SecondHalf,10,Save,1,Successful,true,36745,182,Hands,,173,ParriedSafe,,56,Zone,Back,179,DivingSave,,11115,KeeperSaveInTheBox,,90,108,112,111,82,76,78,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015979242,801,73,57,276,9.3,74.1,77,2,SecondHalf,49,BallRecovery,1,Successful,false,82062,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464848904,802,73,58,276,9.3,74.1,77,2,SecondHalf,1,Pass,1,Successful,true,82062,141,PassEndY,69.7,213,Angle,6.1,212,Length,15.6,56,Zone,Back,140,PassEndX,23.9,90,116,29,35,37,214,217,23.9,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396203112,803,74,1,276,20.4,74.2,78,2,SecondHalf,1,Pass,1,Successful,true,118169,141,PassEndY,89.9,140,PassEndX,14.7,56,Zone,Back,212,Length,12.2,213,Angle,2.1,90,116,29,34,36,214,217,14.7,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868783160,804,74,2,276,14.6,89.4,78,2,SecondHalf,1,Pass,1,Successful,true,82062,140,PassEndX,12.1,213,Angle,4.4,56,Zone,Back,141,PassEndY,75.3,212,Length,9.9,90,116,29,34,37,214,217,12.1,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153960143,805,74,5,276,15.5,77.2,78,2,SecondHalf,1,Pass,1,Successful,true,13475,140,PassEndX,30.5,56,Zone,Back,141,PassEndY,96.2,213,Angle,0.7,212,Length,20.4,90,116,29,35,36,214,217,30.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425502559,806,74,8,276,47,92.4,78,2,SecondHalf,1,Pass,1,Successful,true,118169,56,Zone,Center,213,Angle,5.5,141,PassEndY,75.4,212,Length,17.0,140,PassEndX,58.9,90,118,116,29,35,37,215,58.9,75.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
