id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1312907774,927,72,29,26,36.2,35.7,73,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,1.5,141,PassEndY,71.5,140,PassEndX,37.7,212,Length,24.4,90,116,29,35,36,215,217,37.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405359252,928,72,35,26,43.4,72.7,73,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,37.2,141,PassEndY,56.0,56,Zone,Back,213,Angle,4.2,212,Length,13.1,90,116,29,34,37,215,217,37.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963373308,929,72,37,26,37.2,56,73,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,5.1,141,PassEndY,22.8,140,PassEndX,46.6,212,Length,24.6,56,Zone,Back,90,116,29,35,37,215,217,46.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739533019,930,72,41,26,53.6,20.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,140,PassEndX,88.0,141,PassEndY,40.7,213,Angle,0.4,212,Length,38.6,90,119,127,35,36,216,217,88,40.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953673105,549,72,50,595,14,60.6,73,2,SecondHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007572325,550,72,57,595,14.5,49.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,25692,1,Longball,,212,Length,56.5,141,PassEndY,20.7,213,Angle,5.9,140,PassEndX,65.0,90,119,127,35,37,215,217,65,20.7,56,Zone,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102695702,705,73,0,595,63.1,20.5,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,16937,233,OppositeRelatedEvent,1156,286,Offensive,,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119485413,1156,73,0,26,36.9,79.5,74,2,SecondHalf,44,Aerial,1,Successful,false,29106,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,705,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849353039,932,73,1,26,37.5,77.5,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,3,HeadPass,,56,Zone,Center,140,PassEndX,56.7,213,Angle,0.0,141,PassEndY,78.1,90,119,28,138,35,36,215,56.7,78.1,212,Length,,,,217,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142593738,1157,73,2,26,61.8,82.4,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,80767,233,OppositeRelatedEvent,706,286,Offensive,,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608930257,552,73,2,595,45.6,18.5,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,75543,3,HeadPass,,213,Angle,6.2,212,Length,12.4,56,Zone,Right,140,PassEndX,57.4,90,119,28,138,35,37,215,57.4,17.3,141,PassEndY,,,,217,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728730909,706,73,2,595,38.2,17.6,74,2,SecondHalf,44,Aerial,1,Successful,false,75543,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1157,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489619772,551,73,3,595,58.5,29.1,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,113982,233,OppositeRelatedEvent,931,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928243544,931,73,3,26,41.5,70.9,74,2,SecondHalf,44,Aerial,1,Successful,false,33568,233,OppositeRelatedEvent,551,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117296746,933,73,4,26,41.8,79,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,55.3,3,HeadPass,,212,Length,14.9,56,Zone,Left,213,Angle,0.3,90,119,28,138,35,36,215,55.3,85.7,141,PassEndY,,,,217,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110715443,554,73,6,595,42.3,7.4,74,2,SecondHalf,1,Pass,1,Successful,true,75543,56,Zone,Back,212,Length,11.4,213,Angle,1.3,141,PassEndY,23.4,140,PassEndX,45.6,90,116,29,35,36,215,217,45.6,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368373023,555,73,9,595,43,28.5,74,2,SecondHalf,1,Pass,1,Successful,true,328887,140,PassEndX,38.0,141,PassEndY,25.6,213,Angle,3.5,56,Zone,Back,212,Length,5.6,90,116,29,34,37,215,217,38,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468879665,556,73,12,595,37.6,24.7,74,2,SecondHalf,1,Pass,1,Successful,true,115073,212,Length,13.4,56,Zone,Back,141,PassEndY,5.0,213,Angle,4.6,140,PassEndX,36.7,90,116,29,34,37,215,217,36.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401465424,557,73,17,595,38.5,28.5,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,75543,56,Zone,Center,140,PassEndX,55.3,1,Longball,,212,Length,34.9,213,Angle,1.0,90,119,127,35,36,215,217,55.3,72.7,141,PassEndY,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416921661,934,73,20,26,46.9,33.7,74,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644531953,935,73,21,26,68.8,35.7,74,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,141,PassEndY,24.9,140,PassEndX,90.1,212,Length,23.5,213,Angle,6.0,90,118,116,29,204,35,37,90.1,24.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080238669,936,73,25,26,87.8,26.6,74,2,SecondHalf,50,Dispossessed,1,Successful,true,23736,233,OppositeRelatedEvent,558,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209769789,558,73,25,595,12.2,73.4,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,12278,285,Defensive,,233,OppositeRelatedEvent,936,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180135339,937,73,29,26,90.6,25.3,74,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,84146,286,Offensive,,211,OverRun,,56,Zone,Center,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819646326,560,73,54,595,5,63,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,25692,74,MissHigh,,56,Zone,Left,1,Longball,,124,GoalKick,,212,Length,58.6,90,119,127,35,36,215,217,59.5,81.7,141,PassEndY,213,Angle,0.2,,,81.7,140,PassEndX,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671290778,561,73,56,595,59.5,81.7,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,16937,286,Offensive,,233,OppositeRelatedEvent,939,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774212622,939,73,56,26,42.3,19.9,74,2,SecondHalf,44,Aerial,1,Successful,false,74341,233,OppositeRelatedEvent,561,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693400100,940,73,57,26,44.1,21.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,3.8,213,Angle,5.7,56,Zone,Right,140,PassEndX,63.1,3,HeadPass,,90,119,28,138,35,37,215,63.1,3.8,212,Length,,,,217,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363165256,562,74,0,595,35.6,96.9,75,2,SecondHalf,1,Pass,1,Successful,true,29075,140,PassEndX,46.9,213,Angle,5.7,56,Zone,Back,141,PassEndY,86.0,212,Length,14.0,90,116,29,35,37,215,217,46.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276122308,563,74,2,595,46,89.9,75,2,SecondHalf,1,Pass,1,Successful,true,130919,212,Length,13.2,56,Zone,Back,140,PassEndX,34.6,141,PassEndY,98.0,213,Angle,2.7,90,116,29,34,36,215,217,34.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335876941,564,74,3,595,34.6,97.8,75,2,SecondHalf,1,Pass,1,Successful,true,29075,56,Zone,Back,141,PassEndY,82.3,213,Angle,4.1,212,Length,13.3,140,PassEndX,26.8,90,116,29,34,37,214,217,26.8,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120614617,565,74,8,595,29.8,71.8,75,2,SecondHalf,1,Pass,1,Successful,true,12278,141,PassEndY,48.1,213,Angle,3.8,140,PassEndX,9.4,212,Length,26.8,56,Zone,Back,90,116,29,34,37,214,217,9.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903398101,566,74,12,595,10.4,41.8,75,2,SecondHalf,1,Pass,1,Successful,true,25692,56,Zone,Back,213,Angle,5.6,1,Longball,,155,Chipped,,212,Length,39.5,90,116,123,126,35,37,215,38.8,3.7,141,PassEndY,140,PassEndX,38.8,217,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131474472,567,74,16,595,29.5,8.2,75,2,SecondHalf,1,Pass,1,Successful,true,75543,140,PassEndX,33.0,56,Zone,Back,141,PassEndY,22.7,213,Angle,1.2,212,Length,10.5,90,116,29,35,36,214,217,33,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288102602,568,74,19,595,33,22.7,75,2,SecondHalf,1,Pass,1,Successful,true,328887,141,PassEndY,23.9,212,Length,16.2,56,Zone,Back,140,PassEndX,48.4,213,Angle,0.1,90,116,29,35,36,215,217,48.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549614098,569,74,22,595,53.6,35.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,113982,233,OppositeRelatedEvent,941,56,Zone,Center,213,Angle,1.5,212,Length,2.6,286,Offensive,,90,119,28,35,36,215,217,53.7,38.9,140,PassEndX,141,PassEndY,38.9,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039785244,941,74,22,26,45.4,57.2,75,2,SecondHalf,74,BlockedPass,1,Successful,true,4511,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,569,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373542583,570,74,23,595,51.6,44.9,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,113982,56,Zone,Left,141,PassEndY,79.4,212,Length,28.0,155,Chipped,,140,PassEndX,66.1,90,119,28,123,35,36,215,66.1,79.4,213,Angle,,,,217,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835129393,942,74,24,26,36.4,26.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,,141,PassEndY,22.7,56,Zone,Center,140,PassEndX,72.5,212,Length,38.0,90,119,127,35,37,216,217,72.5,22.7,213,Angle,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348797529,571,74,33,595,32.9,80,75,2,SecondHalf,1,Pass,1,Successful,true,12278,213,Angle,0.0,212,Length,9.5,56,Zone,Back,140,PassEndX,41.9,141,PassEndY,80.6,90,116,29,35,36,215,217,41.9,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759851014,572,74,35,595,41.9,80.6,75,2,SecondHalf,1,Pass,1,Successful,true,115073,141,PassEndY,96.2,213,Angle,1.8,56,Zone,Back,140,PassEndX,39.5,212,Length,10.9,90,116,29,34,36,215,217,39.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929045428,573,74,36,595,39.5,96,75,2,SecondHalf,1,Pass,1,Successful,true,29075,141,PassEndY,80.0,140,PassEndX,30.1,212,Length,14.7,56,Zone,Back,213,Angle,4.0,90,116,29,34,37,214,217,30.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540146715,574,74,39,595,30.1,80,75,2,SecondHalf,1,Pass,1,Successful,true,12278,140,PassEndX,40.9,141,PassEndY,64.2,56,Zone,Back,213,Angle,5.5,212,Length,15.6,90,116,29,35,37,215,217,40.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843059241,575,74,43,595,38.9,64,75,2,SecondHalf,1,Pass,1,Successful,true,328887,213,Angle,4.3,212,Length,30.1,141,PassEndY,23.3,56,Zone,Back,140,PassEndX,27.6,90,116,29,34,37,214,217,27.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540092477,576,74,44,595,27.6,23.3,75,2,SecondHalf,1,Pass,1,Successful,true,30203,140,PassEndX,34.6,212,Length,15.6,56,Zone,Back,141,PassEndY,3.1,213,Angle,5.2,90,116,29,35,37,215,217,34.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463123184,577,74,46,595,34.6,3.1,75,2,SecondHalf,1,Pass,1,Successful,true,75543,212,Length,15.0,141,PassEndY,25.2,213,Angle,1.6,56,Zone,Back,140,PassEndX,34.8,90,116,29,35,36,215,217,34.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706000843,578,74,49,595,30.1,13.8,75,2,SecondHalf,1,Pass,1,Successful,true,328887,56,Zone,Back,213,Angle,6.0,212,Length,13.6,141,PassEndY,8.3,140,PassEndX,42.6,90,116,29,35,37,215,217,42.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479606726,579,74,50,595,42.6,8.3,75,2,SecondHalf,1,Pass,1,Successful,true,113982,213,Angle,2.3,56,Zone,Back,141,PassEndY,20.3,233,OppositeRelatedEvent,943,156,LayOff,,90,116,29,34,36,215,217,36.1,20.3,212,Length,140,PassEndX,36.1,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636072998,580,74,51,595,36.1,20.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,328887,286,Offensive,,140,PassEndX,34.1,212,Length,2.7,213,Angle,2.5,56,Zone,Back,90,117,119,28,34,36,215,34.1,22.7,141,PassEndY,233,OppositeRelatedEvent,943,217,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372150842,943,74,51,26,67.5,72.3,75,2,SecondHalf,74,BlockedPass,1,Successful,true,4511,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,580,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820189180,944,74,52,26,72.2,79.3,75,2,SecondHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405933933,945,74,54,26,74.9,69.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,63.9,56,Zone,Center,213,Angle,5.9,140,PassEndX,82.7,212,Length,8.9,90,119,28,35,37,216,217,82.7,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468381966,581,74,56,595,15.1,38.6,75,2,SecondHalf,8,Interception,1,Successful,true,30203,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758325767,582,74,59,595,33.4,45.8,75,2,SecondHalf,49,BallRecovery,1,Successful,false,103224,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048618902,583,75,2,595,37.2,46.8,76,2,SecondHalf,4,Foul,1,Successful,true,103224,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,946,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100731196,946,75,2,26,62.8,53.2,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,111212,13,Foul,,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,583,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916025887,947,75,16,26,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,33568,55,RelatedEventId,948,59,JerseyNumber,5,44,PlayerPosition,Midfielder,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,136459,,,,,,,,,,,,,,,,,
1120203141,948,75,16,26,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,136459,44,PlayerPosition,Forward,59,JerseyNumber,29,145,FormationSlot,8,55,RelatedEventId,947,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,33568,,,,,,,,,,,,,,,,,
1409292156,584,75,30,595,36.6,45.7,76,2,SecondHalf,1,Pass,1,Successful,true,115073,5,FreekickTaken,,56,Zone,Back,141,PassEndY,6.8,212,Length,26.8,140,PassEndX,32.3,90,116,29,131,34,37,214,32.3,6.8,213,Angle,,,,217,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962826555,585,75,31,595,30.6,5.5,76,2,SecondHalf,1,Pass,1,Successful,true,30203,213,Angle,2.4,212,Length,36.7,1,Longball,,140,PassEndX,5.4,141,PassEndY,42.8,90,116,126,34,36,214,217,5.4,42.8,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437331251,586,75,37,595,13.5,44.2,76,2,SecondHalf,1,Pass,1,Successful,true,25692,56,Zone,Back,212,Length,14.6,213,Angle,1.0,141,PassEndY,62.6,140,PassEndX,20.6,90,116,29,35,36,214,217,20.6,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963397079,587,75,40,595,20.7,59.9,76,2,SecondHalf,1,Pass,1,Successful,true,12278,140,PassEndX,4.1,213,Angle,3.7,141,PassEndY,42.2,212,Length,21.2,56,Zone,Back,90,116,29,34,37,214,217,4.1,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803591778,588,75,43,595,4.1,42.2,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,25692,212,Length,27.9,141,PassEndY,64.2,213,Angle,0.6,140,PassEndX,26.5,56,Zone,Back,90,117,119,28,35,36,214,26.5,64.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840352625,594,75,44,595,8.6,47.5,76,2,SecondHalf,51,Error,1,Successful,false,25692,169,LeadingToAttempt,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744210058,949,75,45,26,79.2,35.1,76,2,SecondHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358382145,589,75,45,595,16,61.5,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,12278,233,OppositeRelatedEvent,950,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452967180,950,75,45,26,82.5,36.2,76,2,SecondHalf,3,TakeOn,1,Successful,true,84146,56,Zone,Center,233,OppositeRelatedEvent,589,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100617741,951,75,46,26,89,35.7,76,2,SecondHalf,15,SavedShot,1,Successful,true,84146,102,GoalMouthY,47.0,22,RegularPlay,,63,BoxRight,,146,BlockedX,98.0,147,BlockedY,46.4,90,8,9,1,3,11,,,,20,RightFoot,80,LowRight,,,,,233,OppositeRelatedEvent,590,56,Zone,103,GoalMouthZ,,,,,,,,,,,,,0.6,47,,true,Center,0.6,,,98,46.4,,,,,,
1235063762,590,75,46,595,2.7,51.9,76,2,SecondHalf,10,Save,1,Successful,true,25692,183,Feet,,178,StandingSave,,56,Zone,Back,173,ParriedSafe,,233,OppositeRelatedEvent,951,90,108,112,111,77,78,83,,,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038759802,591,75,49,595,2.7,51.9,76,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,25692,56,Zone,Back,233,OppositeRelatedEvent,952,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754041156,952,75,49,26,99.5,41.4,76,2,SecondHalf,6,CornerAwarded,1,Successful,false,84146,56,Zone,Center,233,OppositeRelatedEvent,591,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023291150,953,76,11,26,99.5,0.5,77,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,83.3,213,Angle,2.8,141,PassEndY,10.1,6,CornerTaken,,56,Zone,Right,90,118,116,29,204,30,31,83.3,10.1,212,Length,,,,33,34,18.2,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,
1228384996,954,76,13,26,83.3,10.1,77,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,72.5,213,Angle,2.8,141,PassEndY,15.9,56,Zone,Right,212,Length,12.0,90,118,116,29,204,34,36,72.5,15.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113666922,955,76,14,26,72.5,15.9,77,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.9,140,PassEndX,82.4,56,Zone,Right,212,Length,11.4,141,PassEndY,8.9,90,118,116,29,204,35,37,82.4,8.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350797151,956,76,19,26,93.8,13.1,77,2,SecondHalf,1,Pass,1,Successful,true,84146,212,Length,16.3,213,Angle,3.3,56,Zone,Right,140,PassEndX,78.6,141,PassEndY,8.5,90,118,116,29,204,34,37,78.6,8.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249990720,957,76,22,26,79.7,8.6,77,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,33.5,140,PassEndX,88.5,141,PassEndY,56.0,56,Zone,Center,1,Longball,,90,118,122,123,124,38,40,88.5,56,154,IntentionalAssist,2,Cross,,35,36,,155,Chipped,,210,ShotAssist,213,Angle,11113,KeyPass,216,217,,,,,,,,,,,,,,1.3,,,,,,,,,,
1898113917,959,76,26,26,82.9,51.3,77,2,SecondHalf,15,SavedShot,1,Successful,true,136459,154,IntentionalAssist,,18,OutOfBoxCentre,,233,OppositeRelatedEvent,593,147,BlockedY,50.9,29,Assisted,,90,9,2,5,10,11,,,,82,Blocked,55,RelatedEventId,957,,,,146,BlockedX,84.1,56,Zone,20,RightFoot,25,FromCorner,,,,,,,,957,4511,,,,,true,Center,,,,84.1,50.9,,,,,,
1223788878,593,76,26,595,15.5,46,77,2,SecondHalf,10,Save,1,Successful,true,115073,56,Zone,Back,233,OppositeRelatedEvent,959,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408772365,960,76,28,26,72.3,59.7,77,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,19.4,141,PassEndY,88.1,56,Zone,Left,140,PassEndX,73.5,213,Angle,1.5,90,118,116,29,204,35,36,73.5,88.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857159903,961,76,31,26,71.3,85,77,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,4.4,141,PassEndY,62.1,56,Zone,Center,140,PassEndX,67.3,212,Length,16.1,90,118,116,29,204,34,37,67.3,62.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672486332,962,76,33,26,65.3,62.7,77,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,67.6,213,Angle,2.9,140,PassEndX,52.9,212,Length,13.4,56,Zone,Center,90,118,116,29,34,36,215,52.9,67.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
