id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1506723786,549,73,35,595,4.4,56.4,75,2,SecondHalf,1,Pass,1,Successful,true,25692,141,PassEndY,77.5,140,PassEndX,24.0,212,Length,25.1,56,Zone,Back,124,GoalKick,,90,116,29,35,36,214,217,24,77.5,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693161595,550,73,37,595,24.4,77.5,75,2,SecondHalf,1,Pass,1,Successful,true,12278,1,Longball,,56,Zone,Back,141,PassEndY,30.4,212,Length,32.7,140,PassEndX,30.8,90,116,126,35,37,214,217,30.8,30.4,213,Angle,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077342175,551,73,38,595,30.8,30.4,75,2,SecondHalf,1,Pass,1,Successful,true,130919,140,PassEndX,29.3,213,Angle,4.6,212,Length,18.2,141,PassEndY,3.8,56,Zone,Back,90,116,29,34,37,214,217,29.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134309047,552,73,40,595,29.4,3.7,75,2,SecondHalf,1,Pass,1,Successful,true,75543,140,PassEndX,30.4,213,Angle,1.5,141,PassEndY,18.8,56,Zone,Back,212,Length,10.3,90,116,29,35,36,214,217,30.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580940928,553,73,43,595,28.1,34.3,75,2,SecondHalf,1,Pass,1,Successful,true,130919,141,PassEndY,73.2,140,PassEndX,18.9,213,Angle,1.9,212,Length,28.2,56,Zone,Back,90,116,29,34,36,214,217,18.9,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579888733,554,73,45,595,19.3,78.7,75,2,SecondHalf,1,Pass,1,Successful,true,12278,141,PassEndY,95.9,212,Length,14.6,56,Zone,Back,140,PassEndX,27.7,213,Angle,0.9,90,116,29,35,36,214,217,27.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621622809,555,73,47,595,31.9,95.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,29075,56,Zone,Back,213,Angle,5.1,286,Offensive,,140,PassEndX,33.9,141,PassEndY,87.4,90,117,119,28,35,37,215,33.9,87.4,233,OppositeRelatedEvent,996,217,,212,Length,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486650139,996,73,47,26,67.9,8.3,75,2,SecondHalf,74,BlockedPass,1,Successful,true,84146,233,OppositeRelatedEvent,555,56,Zone,Right,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036339652,557,74,0,595,41.9,100,76,2,SecondHalf,1,Pass,1,Successful,true,29075,56,Zone,Left,141,PassEndY,90.8,212,Length,16.9,107,ThrowIn,,140,PassEndX,56.5,90,211,35,37,215,,,56.5,90.8,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665531736,558,74,5,595,44.7,92.4,76,2,SecondHalf,1,Pass,1,Successful,true,16937,212,Length,4.6,56,Zone,Back,213,Angle,0.8,140,PassEndX,47.8,141,PassEndY,97.2,90,116,29,35,36,215,217,47.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938633018,559,74,6,595,48.4,96.3,76,2,SecondHalf,1,Pass,1,Successful,true,29075,140,PassEndX,63.3,212,Length,15.7,56,Zone,Left,213,Angle,0.0,141,PassEndY,96.9,90,118,116,29,35,36,215,63.3,96.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126848786,560,74,10,595,66,95.1,76,2,SecondHalf,1,Pass,1,Successful,true,115074,56,Zone,Center,141,PassEndY,76.4,212,Length,13.1,140,PassEndX,63.0,213,Angle,4.5,90,118,116,29,34,37,215,63,76.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703921220,561,74,12,595,63,76.4,76,2,SecondHalf,1,Pass,1,Successful,true,16937,56,Zone,Center,213,Angle,4.2,140,PassEndX,59.2,141,PassEndY,65.1,212,Length,8.7,90,118,116,29,34,37,215,59.2,65.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705921729,562,74,13,595,58.7,65.5,76,2,SecondHalf,1,Pass,1,Successful,true,130919,213,Angle,2.0,212,Length,6.5,141,PassEndY,74.1,140,PassEndX,55.9,56,Zone,Center,90,118,116,29,34,36,215,55.9,74.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146788141,563,74,14,595,55.9,74.1,76,2,SecondHalf,1,Pass,1,Successful,true,328887,140,PassEndX,48.1,212,Length,29.3,213,Angle,4.4,141,PassEndY,32.7,56,Zone,Back,90,116,29,34,37,215,217,48.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613091428,564,74,16,595,48.1,32.7,76,2,SecondHalf,1,Pass,1,Successful,true,346136,56,Zone,Right,140,PassEndX,59.6,213,Angle,5.2,141,PassEndY,2.6,212,Length,23.8,90,118,116,29,35,37,215,59.6,2.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519339963,565,74,19,595,59.1,10.1,76,2,SecondHalf,1,Pass,1,Successful,true,75543,140,PassEndX,69.9,213,Angle,0.7,141,PassEndY,24.1,56,Zone,Center,212,Length,14.8,90,118,116,29,204,35,36,69.9,24.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895416738,566,74,22,595,66.8,21,76,2,SecondHalf,1,Pass,1,Successful,true,16937,56,Zone,Right,213,Angle,4.8,212,Length,13.5,141,PassEndY,1.1,140,PassEndX,67.3,90,118,116,29,204,35,37,67.3,1.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555378015,567,74,24,595,67.4,1.1,76,2,SecondHalf,1,Pass,1,Successful,true,113982,212,Length,13.7,140,PassEndX,58.5,141,PassEndY,15.9,56,Zone,Right,213,Angle,2.3,90,118,116,29,34,36,215,58.5,15.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429225942,568,74,28,595,61.7,22.5,76,2,SecondHalf,1,Pass,1,Successful,true,130919,56,Zone,Left,212,Length,49.8,213,Angle,1.4,1,Longball,,155,Chipped,,90,118,116,123,126,204,35,68.1,95,140,PassEndX,68.1,36,216,141,PassEndY,95.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140851306,569,74,32,595,68.7,94.8,76,2,SecondHalf,1,Pass,1,Successful,true,29075,212,Length,7.0,140,PassEndX,67.3,213,Angle,4.5,141,PassEndY,84.8,56,Zone,Left,90,118,116,29,204,34,37,67.3,84.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697723784,570,74,34,595,70.2,87.7,76,2,SecondHalf,1,Pass,1,Successful,true,115074,141,PassEndY,96.0,56,Zone,Left,212,Length,5.7,140,PassEndX,71.2,213,Angle,1.4,90,118,116,29,204,35,36,71.2,96,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259821923,571,74,35,595,71.2,96,76,2,SecondHalf,1,Pass,1,Successful,true,29075,212,Length,9.4,140,PassEndX,79.8,56,Zone,Left,141,PassEndY,92.3,213,Angle,6.0,90,118,116,29,204,35,37,79.8,92.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860433576,572,74,39,595,96.1,95.2,76,2,SecondHalf,50,Dispossessed,1,Successful,true,115074,286,Offensive,,233,OppositeRelatedEvent,998,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329473884,998,74,39,26,3.9,4.8,76,2,SecondHalf,7,Tackle,1,Successful,true,318871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,572,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584168518,574,74,51,595,97,100,76,2,SecondHalf,1,Pass,1,Successful,true,29075,107,ThrowIn,,141,PassEndY,90.6,140,PassEndX,95.9,213,Angle,4.6,212,Length,7.8,90,211,34,37,216,,,95.9,90.6,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563196365,575,74,52,595,95.9,90.6,76,2,SecondHalf,1,Pass,1,Successful,true,115074,212,Length,4.6,213,Angle,2.4,56,Zone,Left,140,PassEndX,92.6,156,LayOff,,90,118,116,29,204,34,36,92.6,95,141,PassEndY,95.0,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119046767,576,74,53,595,92.6,95,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,29075,140,PassEndX,88.6,141,PassEndY,86.2,212,Length,7.3,56,Zone,Left,213,Angle,4.1,90,119,28,34,37,216,217,88.6,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924423817,1000,74,54,26,18.2,16.7,76,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604647376,1001,74,55,26,26,21.6,76,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,0.2,212,Length,16.0,140,PassEndX,40.8,141,PassEndY,27.4,56,Zone,Back,90,116,29,35,36,215,217,40.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767956869,1002,74,56,26,39.9,27.4,76,2,SecondHalf,1,Pass,1,Successful,true,23736,56,Zone,Back,156,LayOff,,213,Angle,2.2,140,PassEndX,33.2,141,PassEndY,43.0,90,116,29,34,36,214,217,33.2,43,212,Length,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250137500,1003,74,59,26,35,37.3,76,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,4.3,140,PassEndX,35.7,56,Zone,Back,213,Angle,4.9,141,PassEndY,31.0,90,116,29,35,37,215,217,35.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970524972,1004,75,0,26,35.9,32.7,77,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,37.2,141,PassEndY,76.0,56,Zone,Back,212,Length,29.5,213,Angle,1.5,90,116,29,35,36,215,217,37.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082115943,1005,75,6,26,60.8,87.4,77,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,68.2,56,Zone,Left,212,Length,10.0,141,PassEndY,96.6,213,Angle,0.7,90,118,116,29,204,35,36,68.2,96.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968302101,1006,75,8,26,68.5,95.6,77,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,6.8,141,PassEndY,85.7,140,PassEndX,67.3,213,Angle,4.5,56,Zone,Left,90,118,116,29,204,34,37,67.3,85.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663710800,1007,75,10,26,68.4,82.7,77,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,70.5,212,Length,11.5,140,PassEndX,60.8,56,Zone,Center,213,Angle,3.9,90,118,116,29,34,37,215,60.8,70.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636840510,1008,75,15,26,67.5,69.6,77,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,8.0,56,Zone,Left,141,PassEndY,80.9,213,Angle,1.3,140,PassEndX,69.6,90,118,116,29,204,35,36,69.6,80.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361857623,1009,75,16,26,69.6,80.9,77,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,12.5,56,Zone,Left,213,Angle,0.7,140,PassEndX,78.4,141,PassEndY,93.2,90,118,116,29,204,35,36,78.4,93.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239540460,577,75,20,595,23,24.7,77,2,SecondHalf,45,Challenge,0,Unsuccessful,false,75543,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1011,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340647265,1011,75,20,26,77,75.3,77,2,SecondHalf,3,TakeOn,1,Successful,true,96182,286,Offensive,,233,OppositeRelatedEvent,577,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192411083,1010,75,21,26,78.5,72.9,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,286,Offensive,,140,PassEndX,78.9,233,OppositeRelatedEvent,578,141,PassEndY,70.3,90,119,28,35,37,216,217,78.9,70.3,213,Angle,4.9,,,212,Length,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700510864,578,75,21,595,24.8,32.7,77,2,SecondHalf,74,BlockedPass,1,Successful,true,16937,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1010,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283708646,579,75,24,595,22.5,26.5,77,2,SecondHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685307196,580,75,24,595,22.5,26.5,77,2,SecondHalf,1,Pass,1,Successful,true,75543,141,PassEndY,20.1,213,Angle,5.8,212,Length,9.5,140,PassEndX,30.5,56,Zone,Back,90,116,29,35,37,214,217,30.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343601020,581,75,25,595,30.5,20.1,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,16937,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089360400,1012,75,26,26,62.9,75.6,77,2,SecondHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065988696,1013,75,27,26,58.3,68.5,77,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Center,212,Length,3.1,140,PassEndX,58.2,213,Angle,4.7,141,PassEndY,63.9,90,118,116,29,34,37,215,58.2,63.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402386917,1014,75,28,26,59.5,60.8,77,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,23.4,212,Length,25.9,140,PassEndX,64.2,213,Angle,4.9,56,Zone,Center,90,118,116,29,35,37,215,64.2,23.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179434752,1015,75,31,26,64.3,23.3,77,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,11.1,56,Zone,Center,140,PassEndX,60.1,213,Angle,2.0,141,PassEndY,38.3,90,118,116,29,34,36,215,60.1,38.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504143758,1016,75,32,26,60.1,38.3,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,24.3,140,PassEndX,77.2,213,Angle,5.8,56,Zone,Center,212,Length,20.3,90,119,28,35,37,216,217,77.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985171558,582,75,33,595,25.9,85.9,77,2,SecondHalf,49,BallRecovery,1,Successful,false,29075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795992292,583,75,34,595,25.4,81.7,77,2,SecondHalf,1,Pass,1,Successful,true,29075,212,Length,10.1,140,PassEndX,33.7,213,Angle,5.8,56,Zone,Back,141,PassEndY,74.2,90,116,29,35,37,215,217,33.7,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448665566,719,75,35,595,32.1,75.5,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,115074,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422391583,1017,75,37,26,71.7,34.9,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,68659,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758444510,584,75,38,595,25.9,56.7,77,2,SecondHalf,1,Pass,1,Successful,true,30203,213,Angle,0,56,Zone,Back,212,Length,13.0,140,PassEndX,38.3,141,PassEndY,56.7,90,116,29,35,215,217,,38.3,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853201259,585,75,40,595,47.1,51.3,77,2,SecondHalf,50,Dispossessed,1,Successful,true,328887,233,OppositeRelatedEvent,1018,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051200888,1018,75,40,26,52.9,48.7,77,2,SecondHalf,7,Tackle,0,Unsuccessful,true,4511,56,Zone,Center,233,OppositeRelatedEvent,585,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989692094,586,75,42,595,48,48.4,77,2,SecondHalf,1,Pass,1,Successful,true,328887,56,Zone,Right,141,PassEndY,14.9,140,PassEndX,71.3,1,Longball,,213,Angle,5.5,90,118,116,126,204,35,37,71.3,14.9,212,Length,33.4,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713623221,587,75,44,595,72.3,14.9,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,16937,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534335192,1019,75,45,26,34,77.9,77,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,70.4,141,PassEndY,95.4,213,Angle,0.3,56,Zone,Left,212,Length,40.0,90,118,116,126,204,35,36,70.4,95.4,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311999169,1020,75,49,26,71.4,95,77,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907932918,1021,75,54,26,93.5,75.2,77,2,SecondHalf,50,Dispossessed,1,Successful,true,96182,233,OppositeRelatedEvent,588,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144337091,588,75,54,595,6.5,24.8,77,2,SecondHalf,7,Tackle,1,Successful,true,346136,233,OppositeRelatedEvent,1021,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372019635,589,75,55,595,0,22.4,77,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,346136,233,OppositeRelatedEvent,1022,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031350759,1022,75,55,26,100,77.6,77,2,SecondHalf,6,CornerAwarded,1,Successful,false,96182,73,MissLeft,,233,OppositeRelatedEvent,589,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392934786,1023,76,22,26,99.5,99.5,78,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,3.4,6,CornerTaken,,141,PassEndY,92.9,212,Length,19.9,140,PassEndX,81.0,90,118,116,29,204,30,31,81,92.9,56,Zone,Left,33,34,,,,,,,,,37,,,,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,
1297649286,1024,76,24,26,78.8,89.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,140,PassEndX,90.7,141,PassEndY,57.5,2,Cross,,212,Length,25.2,213,Angle,5.2,90,123,125,35,37,216,217,90.7,57.5,155,Chipped,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058543989,590,76,25,595,11.5,39.7,78,2,SecondHalf,12,Clearance,1,Successful,true,12278,140,PassEndX,31.8,56,Zone,Back,212,Length,35.5,213,Angle,5.4,141,PassEndY,0.0,90,93,94,214,,,,31.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876748401,1026,76,34,26,64,100,78,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,18.6,141,PassEndY,74.8,213,Angle,4.6,56,Zone,Center,107,ThrowIn,,90,211,34,37,215,,,62.6,74.8,140,PassEndX,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302278613,1027,76,38,26,62.5,69.9,78,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,140,PassEndX,56.0,141,PassEndY,52.5,213,Angle,4.2,212,Length,13.7,90,118,116,29,34,37,215,56,52.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145852062,1028,76,40,26,56,52.5,78,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,1.6,140,PassEndX,55.2,141,PassEndY,78.7,212,Length,17.8,56,Zone,Center,90,118,116,29,34,36,215,55.2,78.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801900384,1029,76,42,26,55.6,78.7,78,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,13.5,213,Angle,1.1,140,PassEndX,61.7,141,PassEndY,96.2,56,Zone,Left,90,118,116,29,35,36,215,61.7,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096589167,1030,76,43,26,63.1,96.5,78,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,73.9,212,Length,11.4,56,Zone,Left,141,PassEndY,95.7,213,Angle,6.2,90,118,116,29,204,35,37,73.9,95.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532000841,1031,76,47,26,77.1,96.8,78,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,86.4,213,Angle,6.0,141,PassEndY,92.0,56,Zone,Left,212,Length,10.3,90,118,116,29,204,35,37,86.4,92,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466336976,1032,76,51,26,81.8,92.7,78,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,76.9,140,PassEndX,76.2,212,Length,12.2,56,Zone,Center,213,Angle,4.2,90,118,116,29,204,34,37,76.2,76.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824367779,1033,76,54,26,78.3,76.1,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,56,Zone,Left,212,Length,8.0,140,PassEndX,85.3,141,PassEndY,80.9,213,Angle,0.4,90,119,28,35,36,216,217,85.3,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055873029,592,76,55,595,17.1,19.4,78,2,SecondHalf,8,Interception,1,Successful,true,75543,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752801803,593,76,56,595,17.1,19.4,78,2,SecondHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760020126,594,76,56,595,17.1,19.4,78,2,SecondHalf,1,Pass,1,Successful,true,75543,56,Zone,Back,212,Length,6.6,213,Angle,5.6,140,PassEndX,21.8,141,PassEndY,12.9,90,116,29,35,37,214,217,21.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856758220,595,76,57,595,22.8,11,78,2,SecondHalf,50,Dispossessed,1,Successful,true,113982,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1034,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712838413,1034,76,57,26,77.2,89,78,2,SecondHalf,7,Tackle,1,Successful,true,111212,233,OppositeRelatedEvent,595,286,Offensive,,56,Zone,Left,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
