id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229325391,702,81,33,300,73,76.9,82,2,SecondHalf,1,Pass,1,Successful,true,328269,140,PassEndX,67.5,212,Length,178,StandingSave,,56,Zone,Center,213,Angle,4.0,141,PassEndY,67.3,90,118,116,29,204,34,37,67.5,67.3,8.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325407,703,81,35,300,68.2,68.5,82,2,SecondHalf,1,Pass,1,Successful,true,295456,56,Zone,Center,213,Angle,155,Chipped,,178,StandingSave,,141,PassEndY,67.2,212,Length,24.2,90,118,116,29,123,204,35,91.2,67.2,6.2,140,PassEndX,91.2,,,,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325413,704,81,38,300,93.3,70.9,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,328269,212,Length,16.4,178,StandingSave,141,PassEndY,47.2,140,PassEndX,96.0,56,Zone,Center,213,Angle,4.9,90,119,28,35,37,216,217,96,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325425,883,81,39,26,4.3,55.5,82,2,SecondHalf,12,Clearance,1,Successful,true,301455,141,PassEndY,41.0,212,Length,140,PassEndX,7.9,56,Zone,Back,178,StandingSave,,213,Angle,5.1,90,93,94,214,,,,7.9,41,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325427,884,81,39,26,8,40.7,82,2,SecondHalf,49,BallRecovery,1,Successful,false,401782,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325433,885,81,40,26,8,40.7,82,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,212,Length,213,Angle,5.8,140,PassEndX,23.3,56,Zone,Back,141,PassEndY,28.2,90,116,29,35,37,214,217,23.3,28.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325455,886,81,42,26,23.8,28.5,82,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,12.3,141,PassEndY,213,Angle,0.8,140,PassEndX,32.2,56,Zone,Back,178,StandingSave,,90,116,29,35,36,214,217,32.2,41.2,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325461,887,81,43,26,30.9,46.9,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325479,705,81,46,300,77.9,52.2,82,2,SecondHalf,49,BallRecovery,1,Successful,false,295456,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325531,706,81,47,300,77.9,52.2,82,2,SecondHalf,1,Pass,1,Successful,true,295456,210,ShotAssist,,140,PassEndX,212,Length,13.5,154,IntentionalAssist,,141,PassEndY,40.3,56,Zone,Center,90,118,116,29,122,202,204,88.2,40.3,88.2,213,Angle,5.6,178,StandingSave,,39,45,11112,BigChanceCreated,35,37,216,217,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325539,707,81,49,300,90.5,41.6,82,2,SecondHalf,15,SavedShot,1,Successful,true,41073,17,BoxCentre,,79,HighCentre,56,Zone,Center,233,OppositeRelatedEvent,888,103,GoalMouthZ,24.7,55,RelatedEventId,706,90,8,9,200,1,3,11,,,,20,RightFoot,,147,BlockedY,47.7,,,154,IntentionalAssist,,,,,706,295456,102,GoalMouthY,49.9,146,BlockedX,99.4,29,Assisted,,22,RegularPlay,178,StandingSave,99.4,47.7,24.7,49.9,true,,,,,,,,,,,214,BigChance,
2229325521,888,81,49,26,2.5,52.6,82,2,SecondHalf,10,Save,1,Successful,true,114147,233,OppositeRelatedEvent,707,178,StandingSave,56,Zone,Back,182,Hands,,174,ParriedDanger,,11115,KeeperSaveInTheBox,,90,107,112,111,76,78,83,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325561,889,81,51,26,3.3,44.5,82,2,SecondHalf,12,Clearance,1,Successful,true,401782,15,Head,,140,PassEndX,212,Length,21.7,141,PassEndY,13.4,213,Angle,4.5,56,Zone,Back,90,93,94,56,214,,,0,13.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325581,708,81,54,300,95.4,63.8,82,2,SecondHalf,6,CornerAwarded,1,Successful,false,41073,73,MissLeft,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,121,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325565,890,81,54,26,4.6,36.2,82,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,401782,56,Zone,Back,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,121,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325653,709,82,15,300,99.5,99.5,83,2,SecondHalf,1,Pass,1,Successful,true,295456,212,Length,41.4,141,PassEndY,6,CornerTaken,,178,StandingSave,,154,IntentionalAssist,,213,Angle,4.4,90,118,122,137,123,124,30,87.6,41.5,41.5,210,ShotAssist,,155,Chipped,,31,33,56,Zone,38,40,41,34,,,1,Longball,,2,Cross,,72,LeftFoot,,140,PassEndX,11113,KeyPass,,,,,,Center,87.6,,37,216,217,,,,,,,
2229325657,710,82,17,300,87.6,41.5,83,2,SecondHalf,15,SavedShot,1,Successful,true,41073,29,Assisted,,103,GoalMouthZ,55,RelatedEventId,709,25,FromCorner,,56,Zone,Center,17,BoxCentre,,90,9,1,5,10,13,,,,19,147,BlockedY,42.8,146,BlockedX,89.9,,,15,Head,,,,,709,295456,154,IntentionalAssist,,82,Blocked,,78,LowCentre,,102,GoalMouthY,233,OppositeRelatedEvent,89.9,42.8,19,48.3,true,,48.3,891,,,,,,,,,,
2229325661,891,82,17,26,13.1,59.7,83,2,SecondHalf,10,Save,1,Successful,true,386969,178,StandingSave,,233,OppositeRelatedEvent,21,OtherBodyPart,,56,Zone,Back,94,OutfielderBlock,,,,,90,57,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325667,892,82,18,26,17.7,60.2,83,2,SecondHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325711,893,82,18,26,17.7,60.2,83,2,SecondHalf,1,Pass,1,Successful,true,386969,178,StandingSave,,213,Angle,141,PassEndY,68.2,140,PassEndX,56.0,212,Length,40.6,1,Longball,,90,118,116,122,123,126,202,56,68.2,0.1,56,Zone,Center,155,Chipped,,38,45,210,ShotAssist,35,36,215,217,,,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325715,894,82,26,26,88,63.1,83,2,SecondHalf,15,SavedShot,1,Successful,true,108226,146,BlockedX,92.5,64,BoxLeft,103,GoalMouthZ,2.5,72,LeftFoot,,233,OppositeRelatedEvent,711,80,LowRight,,90,8,9,200,1,4,12,,,,102,GoalMouthY,48.0,29,Assisted,,,,214,BigChance,,,,,893,386969,56,Zone,Center,23,FastBreak,,147,BlockedY,58.5,178,StandingSave,55,RelatedEventId,92.5,58.5,2.5,48,true,,,893,,,,,,,,,,
2229325733,711,82,26,300,6.3,43.8,83,2,SecondHalf,10,Save,1,Successful,true,95504,233,OppositeRelatedEvent,894,56,Zone,183,Feet,,173,ParriedSafe,,11115,KeeperSaveInTheBox,,,,,90,108,112,111,77,78,80,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325741,712,82,27,300,5.6,47.5,83,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,95504,73,MissLeft,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,121,,,,,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325747,895,82,27,26,94.4,52.5,83,2,SecondHalf,6,CornerAwarded,1,Successful,false,108226,233,OppositeRelatedEvent,712,56,Zone,75,MissRight,,,,,,,,,,,121,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325897,896,82,56,26,99.5,0.5,83,2,SecondHalf,1,Pass,1,Successful,true,386969,213,Angle,2.9,178,StandingSave,141,PassEndY,5.0,56,Zone,Right,6,CornerTaken,,212,Length,12.4,90,118,116,29,204,30,31,88.1,5,,140,PassEndX,88.1,,,,33,34,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325905,897,82,57,26,86.9,6.2,83,2,SecondHalf,1,Pass,1,Successful,true,355354,141,PassEndY,12.2,213,Angle,178,StandingSave,,56,Zone,Right,212,Length,12.1,140,PassEndX,76.1,90,118,116,29,204,34,36,76.1,12.2,2.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325911,898,83,0,26,77.5,13.1,84,2,SecondHalf,1,Pass,1,Successful,true,4511,154,IntentionalAssist,,140,PassEndX,2,Cross,,212,Length,25.0,56,Zone,Center,141,PassEndY,45.8,90,118,122,136,123,124,202,88.4,45.8,88.4,213,Angle,1.1,210,ShotAssist,,39,40,155,Chipped,35,36,216,217,,,178,StandingSave,,20,RightFoot,,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,
2229325913,899,83,2,26,90.3,48,84,2,SecondHalf,15,SavedShot,1,Successful,true,109915,25,FromCorner,,55,RelatedEventId,102,GoalMouthY,51.3,15,Head,,214,BigChance,,78,LowCentre,,90,8,9,200,1,5,13,,,898,147,BlockedY,48.7,154,IntentionalAssist,,,,17,BoxCentre,,,,,898,4511,103,GoalMouthZ,7.0,146,BlockedX,98.4,29,Assisted,,56,Zone,233,OppositeRelatedEvent,98.4,48.7,7,51.3,true,,Center,713,,,,,,,,,,
2229325919,713,83,2,300,2,50.6,84,2,SecondHalf,10,Save,1,Successful,true,95504,182,Hands,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,174,ParriedDanger,,11115,KeeperSaveInTheBox,,90,107,112,111,76,78,83,,,899,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325923,714,83,3,300,2,50.6,84,2,SecondHalf,52,KeeperPickup,1,Successful,false,95504,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229325995,715,83,16,300,2,50.6,84,2,SecondHalf,1,Pass,1,Successful,true,95504,213,Angle,0.7,140,PassEndX,178,StandingSave,,123,KeeperThrow,,56,Zone,Back,141,PassEndY,62.9,90,35,36,214,217,,,11.8,62.9,11.8,212,Length,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326001,716,83,18,300,11.8,62.9,84,2,SecondHalf,1,Pass,1,Successful,true,100962,140,PassEndX,27.9,213,Angle,56,Zone,Back,212,Length,24.2,178,StandingSave,,141,PassEndY,88.4,90,116,29,35,36,214,217,27.9,88.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326007,717,83,21,300,31.3,85.1,84,2,SecondHalf,1,Pass,1,Successful,true,402046,212,Length,12.4,178,StandingSave,141,PassEndY,67.4,140,PassEndX,28.5,56,Zone,Back,213,Angle,4.5,90,116,29,34,37,214,217,28.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326009,718,83,23,300,27.7,65.1,84,2,SecondHalf,1,Pass,1,Successful,true,302691,212,Length,9.2,141,PassEndY,178,StandingSave,,213,Angle,5.8,140,PassEndX,35.3,56,Zone,Back,90,116,29,35,37,215,217,35.3,58.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326031,719,83,26,300,34.7,61.5,84,2,SecondHalf,1,Pass,1,Successful,true,295456,213,Angle,1.3,140,PassEndX,178,StandingSave,,141,PassEndY,90.5,212,Length,20.3,56,Zone,Back,90,116,29,35,36,215,217,39.1,90.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326041,720,83,28,300,39.1,90.5,84,2,SecondHalf,1,Pass,1,Successful,true,402046,178,StandingSave,,213,Angle,141,PassEndY,95.3,56,Zone,Left,140,PassEndX,58.7,212,Length,20.8,90,118,116,29,35,36,215,58.7,95.3,0.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326043,721,83,29,300,60,95.4,84,2,SecondHalf,50,Dispossessed,1,Successful,true,328269,286,Offensive,,56,Zone,233,OppositeRelatedEvent,900,,,,,,,,,,90,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326045,900,83,29,26,40,4.6,84,2,SecondHalf,7,Tackle,1,Successful,true,386969,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,721,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326075,723,83,38,300,56.6,100,84,2,SecondHalf,1,Pass,1,Successful,true,402046,213,Angle,4.6,140,PassEndX,56,Zone,Left,212,Length,10.0,107,ThrowIn,,141,PassEndY,87.4,90,211,34,37,215,,,55.4,87.4,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326087,724,83,40,300,55.4,87.4,84,2,SecondHalf,1,Pass,1,Successful,true,295456,56,Zone,Back,213,Angle,140,PassEndX,36.8,212,Length,23.3,141,PassEndY,68.7,178,StandingSave,,90,116,29,34,37,215,217,36.8,68.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326089,725,83,42,300,35.8,66.1,84,2,SecondHalf,1,Pass,1,Successful,true,302691,212,Length,13.6,213,Angle,56,Zone,Back,140,PassEndX,36.5,178,StandingSave,,141,PassEndY,46.1,90,116,29,35,37,215,217,36.5,46.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326101,726,83,45,300,36.5,46.1,84,2,SecondHalf,1,Pass,1,Successful,true,125810,56,Zone,Back,140,PassEndX,212,Length,22.6,213,Angle,4.8,141,PassEndY,13.2,178,StandingSave,,90,116,29,35,37,215,217,39.3,13.2,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326115,727,83,48,300,39.1,13.4,84,2,SecondHalf,1,Pass,1,Successful,true,64075,178,StandingSave,,141,PassEndY,140,PassEndX,43.9,213,Angle,5.4,56,Zone,Back,212,Length,8.3,90,116,29,35,37,215,217,43.9,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326137,728,83,49,300,43.9,3.7,84,2,SecondHalf,1,Pass,1,Successful,true,302893,140,PassEndX,32.5,141,PassEndY,212,Length,12.5,56,Zone,Back,213,Angle,2.9,178,StandingSave,,90,116,29,34,36,214,217,32.5,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326151,729,83,53,300,30.4,19.4,84,2,SecondHalf,1,Pass,1,Successful,true,64075,178,StandingSave,,140,PassEndX,212,Length,11.3,213,Angle,2.2,56,Zone,Back,141,PassEndY,33.1,90,116,29,34,36,214,217,24.3,33.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326155,730,83,56,300,24.2,37.1,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,125810,213,Angle,1.0,56,Zone,141,PassEndY,67.2,155,Chipped,,212,Length,24.3,178,StandingSave,,90,117,119,28,123,35,36,36.7,67.2,Back,140,PassEndX,36.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326159,902,83,57,26,64.1,30.1,84,2,SecondHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326171,903,83,58,26,64.1,30.1,84,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,14.4,141,PassEndY,56,Zone,Center,178,StandingSave,,213,Angle,0.2,140,PassEndX,77.5,90,118,116,29,204,35,36,77.5,34.9,34.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326173,904,83,59,26,75.4,38,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326287,740,84,1,300,24.2,62.8,85,2,SecondHalf,3,TakeOn,1,Successful,true,125810,233,OppositeRelatedEvent,905,285,Defensive,56,Zone,Back,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326181,905,84,1,26,75.8,37.2,85,2,SecondHalf,45,Challenge,0,Unsuccessful,false,108226,286,Offensive,,56,Zone,233,OppositeRelatedEvent,740,,,,,,,,,,54,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326199,731,84,2,300,24,63.7,85,2,SecondHalf,49,BallRecovery,1,Successful,false,125810,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326205,732,84,2,300,24,63.7,85,2,SecondHalf,1,Pass,1,Successful,true,125810,213,Angle,0.4,141,PassEndY,56,Zone,Back,140,PassEndX,38.8,212,Length,17.2,178,StandingSave,,90,116,29,35,36,215,217,38.8,74.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326215,733,84,5,300,38.8,74.7,85,2,SecondHalf,1,Pass,1,Successful,true,328269,141,PassEndY,96.9,212,Length,140,PassEndX,51.8,56,Zone,Left,178,StandingSave,,213,Angle,0.8,90,118,116,29,35,36,215,51.8,96.9,20.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326223,734,84,7,300,51.8,96.9,85,2,SecondHalf,1,Pass,1,Successful,true,402046,212,Length,11.1,140,PassEndX,178,StandingSave,,141,PassEndY,87.2,56,Zone,Back,213,Angle,3.8,90,116,29,34,37,215,217,43.3,87.2,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326251,735,84,9,300,43.2,85.9,85,2,SecondHalf,1,Pass,1,Successful,true,328269,140,PassEndX,41.0,178,StandingSave,212,Length,8.7,213,Angle,4.4,56,Zone,Back,141,PassEndY,73.5,90,116,29,34,37,215,217,41,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326265,736,84,13,300,42,67.9,85,2,SecondHalf,1,Pass,1,Successful,true,302691,56,Zone,Back,213,Angle,178,StandingSave,,140,PassEndX,38.7,212,Length,16.4,141,PassEndY,44.3,90,116,29,34,37,215,217,38.7,44.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326267,737,84,16,300,44.9,40.3,85,2,SecondHalf,1,Pass,1,Successful,true,362600,56,Zone,Back,178,StandingSave,213,Angle,4.1,212,Length,13.7,140,PassEndX,37.4,141,PassEndY,23.9,90,116,29,34,37,215,217,37.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326271,738,84,17,300,37.4,23.9,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,64075,212,Length,18.3,141,PassEndY,140,PassEndX,42.0,213,Angle,5.0,56,Zone,Back,178,StandingSave,,90,117,119,28,35,37,215,42,0,0.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326571,916,84,24,26,53.7,100,85,2,SecondHalf,1,Pass,1,Successful,true,301455,141,PassEndY,89.0,140,PassEndX,56,Zone,Left,212,Length,11.3,213,Angle,5.5,107,ThrowIn,,90,211,35,37,215,,,61,89,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326313,906,84,26,26,63.9,96.6,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,286,Offensive,,178,StandingSave,211,OverRun,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326327,741,84,34,300,38.2,0,85,2,SecondHalf,1,Pass,1,Successful,true,64075,140,PassEndX,29.9,212,Length,107,ThrowIn,,213,Angle,2.3,141,PassEndY,11.3,56,Zone,Back,90,211,34,36,214,,,29.9,11.3,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326329,742,84,37,300,28.9,15.2,85,2,SecondHalf,1,Pass,1,Successful,true,362600,213,Angle,2.8,141,PassEndY,140,PassEndX,11.0,212,Length,19.7,178,StandingSave,,56,Zone,Back,90,116,29,34,36,214,217,11,24,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326331,743,84,40,300,11,24,85,2,SecondHalf,1,Pass,1,Successful,true,125810,213,Angle,1.9,212,Length,178,StandingSave,,141,PassEndY,46.9,140,PassEndX,6.6,56,Zone,Back,90,116,29,34,36,214,217,6.6,46.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326363,744,84,42,300,6.8,47,85,2,SecondHalf,1,Pass,1,Successful,true,95504,178,StandingSave,,212,Length,140,PassEndX,19.1,155,Chipped,,56,Zone,Back,1,Longball,,90,116,123,126,35,36,214,19.1,91.7,33.0,213,Angle,1.2,141,PassEndY,91.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326371,745,84,47,300,24.1,87.7,85,2,SecondHalf,1,Pass,1,Successful,true,100962,213,Angle,4.6,140,PassEndX,212,Length,9.7,56,Zone,Back,141,PassEndY,73.5,178,StandingSave,,90,116,29,34,37,214,217,23,73.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326393,746,84,49,300,23.1,73.6,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,302691,212,Length,49.8,140,PassEndX,178,StandingSave,,141,PassEndY,1.7,1,Longball,,56,Zone,Back,90,117,119,123,127,35,37,32,1.7,32.0,213,Angle,4.9,155,Chipped,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326473,908,84,53,26,66,98.1,85,2,SecondHalf,4,Foul,1,Successful,true,,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Left,,,,,,,,,,90,62,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326613,750,84,53,300,34,1.9,85,2,SecondHalf,4,Foul,0,Unsuccessful,false,302893,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,,,,,,,63,,,,,,,,,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326493,909,85,6,26,60.9,97.1,86,2,SecondHalf,1,Pass,1,Successful,true,301455,56,Zone,Left,5,FreekickTaken,212,Length,7.7,140,PassEndX,55.6,213,Angle,3.9,178,StandingSave,,90,118,116,29,131,34,37,55.6,89.3,,141,PassEndY,89.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326505,910,85,10,26,56.1,88.9,86,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,6.3,140,PassEndX,212,Length,7.8,56,Zone,Left,178,StandingSave,,141,PassEndY,88.6,90,118,116,29,35,37,215,63.5,88.6,63.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326519,911,85,12,26,61.6,79.9,86,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,56.6,213,Angle,141,PassEndY,75.1,212,Length,6.2,178,StandingSave,,56,Zone,Center,90,118,116,29,34,37,215,56.6,75.1,3.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326529,912,85,15,26,57.1,76.6,86,2,SecondHalf,1,Pass,1,Successful,true,4511,178,StandingSave,,141,PassEndY,213,Angle,6.0,56,Zone,Center,140,PassEndX,62.9,212,Length,6.3,90,118,116,29,35,37,215,62.9,74.4,74.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
