id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1504003078,612,78,43,840,60.9,59.1,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,30082,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637111414,613,78,45,840,58.9,23.1,79,2,SecondHalf,49,BallRecovery,1,Successful,false,33168,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331000004,614,78,47,840,60.2,28.8,79,2,SecondHalf,1,Pass,1,Successful,true,33168,141,PassEndY,38.9,56,Zone,Center,212,Length,7.2,140,PassEndX,62.3,213,Angle,1.3,90,118,116,29,35,36,215,62.3,38.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636032675,615,78,47,840,62.3,38.9,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,129903,140,PassEndX,74.3,56,Zone,Right,212,Length,30.2,141,PassEndY,0.0,213,Angle,5.1,90,119,28,35,37,216,217,74.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628685689,813,78,59,26,29.4,100,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,107,ThrowIn,,141,PassEndY,93.9,56,Zone,Left,1,Longball,,213,Angle,6.1,90,211,35,37,215,,,54.9,93.9,212,Length,27.3,,140,PassEndX,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150336503,617,79,1,840,44,8.2,80,2,SecondHalf,1,Pass,1,Successful,true,115697,141,PassEndY,12.8,140,PassEndX,71.0,213,Angle,0.1,212,Length,28.5,56,Zone,Right,90,118,116,29,204,35,36,71,12.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457679683,618,79,4,840,72.3,13.7,80,2,SecondHalf,49,BallRecovery,1,Successful,false,30082,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497232287,619,79,5,840,72.7,14,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,30082,213,Angle,1.5,140,PassEndX,73.0,141,PassEndY,23.7,212,Length,6.6,56,Zone,Center,90,119,28,35,36,216,217,73,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315441937,814,79,6,26,26,83.2,80,2,SecondHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263050985,815,79,7,26,23.5,77.8,80,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567786135,816,79,7,26,22.9,77.3,80,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,25.9,56,Zone,Back,213,Angle,4.1,140,PassEndX,8.2,141,PassEndY,46.7,90,116,29,34,37,214,217,8.2,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688654260,817,79,9,26,8.2,46.7,80,2,SecondHalf,1,Pass,1,Successful,true,107176,212,Length,24.7,141,PassEndY,16.4,140,PassEndX,21.1,213,Angle,5.3,56,Zone,Back,90,116,29,35,37,214,217,21.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075463896,818,79,16,26,44.8,19.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.7,140,PassEndX,81.9,212,Length,52.8,56,Zone,Center,155,Chipped,,90,119,123,127,35,36,216,81.9,72,141,PassEndY,72.0,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082814053,620,79,20,840,19.3,26.5,80,2,SecondHalf,1,Pass,1,Successful,true,33168,140,PassEndX,29.2,56,Zone,Back,213,Angle,5.7,212,Length,12.1,3,HeadPass,,90,116,29,138,35,37,214,29.2,17.3,141,PassEndY,17.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464614574,621,79,24,840,27,15.2,80,2,SecondHalf,49,BallRecovery,1,Successful,false,7181,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006059788,622,79,24,840,27,15.2,80,2,SecondHalf,1,Pass,1,Successful,true,7181,56,Zone,Back,140,PassEndX,17.5,212,Length,11.4,213,Angle,3.7,141,PassEndY,7.0,90,116,29,34,37,214,217,17.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272961383,623,79,26,840,17.5,7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,33168,56,Zone,Back,212,Length,23.8,155,Chipped,,213,Angle,0.1,140,PassEndX,40.1,90,117,119,28,123,35,36,40.1,9.2,141,PassEndY,9.2,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319713733,819,79,27,26,57.2,89.7,80,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786515478,820,79,27,26,57,92.3,80,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,4.6,140,PassEndX,55.1,212,Length,17.0,141,PassEndY,67.5,56,Zone,Center,90,118,116,29,34,37,215,55.1,67.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233474589,821,79,31,26,55,66.6,80,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,64.0,141,PassEndY,29.4,56,Zone,Center,213,Angle,5.1,212,Length,27.0,90,118,116,29,35,37,215,64,29.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931664930,822,79,33,26,69.5,31.3,80,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,8.5,140,PassEndX,78.7,56,Zone,Right,212,Length,18.3,213,Angle,5.3,90,118,116,29,204,35,37,78.7,8.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092860582,823,79,35,26,79.5,8.9,80,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,28.6,56,Zone,Center,212,Length,20.4,213,Angle,0.7,140,PassEndX,94.2,90,118,116,29,204,35,36,94.2,28.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098269451,824,79,40,26,91.9,26.7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,23736,141,PassEndY,36.3,212,Length,8.6,140,PassEndX,86.5,56,Zone,Center,213,Angle,2.3,90,119,28,34,36,216,217,86.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877906865,624,79,41,840,11.2,70.8,80,2,SecondHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089839802,625,79,44,840,18.1,48.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,113031,212,Length,0.9,141,PassEndY,47.8,213,Angle,4.2,140,PassEndX,17.7,56,Zone,Back,90,117,119,28,34,37,214,17.7,47.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206414209,828,79,45,26,81.5,53.9,80,2,SecondHalf,8,Interception,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196719326,626,79,46,840,18.4,50.4,80,2,SecondHalf,51,Error,1,Successful,false,113031,169,LeadingToAttempt,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532476082,825,79,46,26,81.9,50.3,80,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660754740,826,79,46,26,81.9,50.3,80,2,SecondHalf,13,MissedShots,1,Successful,true,96182,18,OutOfBoxCentre,,56,Zone,Center,81,HighRight,,102,GoalMouthY,41.2,103,GoalMouthZ,68.1,90,6,9,2,3,11,,,,22,RegularPlay,,,20,RightFoot,,,,,,,,,,,,,,,,,,,68.1,41.2,true,,,,,,,,,,,,,,,,,,,
1728188720,628,80,23,840,4.9,61.1,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,127969,56,Zone,Center,124,GoalKick,,1,Longball,,141,PassEndY,67.0,212,Length,57.8,90,119,127,35,36,215,217,59.8,67,213,Angle,0.1,,74,MissHigh,,,140,PassEndX,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555215670,629,80,26,840,59.8,63.4,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,129903,233,OppositeRelatedEvent,829,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035090408,829,80,26,26,40.2,36.6,81,2,SecondHalf,44,Aerial,1,Successful,false,33568,233,OppositeRelatedEvent,629,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638839427,830,80,26,26,40.1,40.1,81,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,14.5,140,PassEndX,49.2,213,Angle,5.4,141,PassEndY,24.0,56,Zone,Back,90,116,29,138,35,37,215,49.2,24,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043525489,831,80,27,26,48.2,26.4,81,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262336467,832,80,28,26,48.2,26.5,81,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,44.7,212,Length,3.7,141,PassEndY,26.5,213,Angle,3.1,56,Zone,Back,90,116,29,34,215,217,,44.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129650260,833,80,31,26,65.6,11.4,81,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,68.9,141,PassEndY,3.8,212,Length,6.2,213,Angle,5.3,56,Zone,Right,90,118,116,29,204,35,37,68.9,3.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725440996,834,80,32,26,68.9,3.8,81,2,SecondHalf,1,Pass,1,Successful,true,23736,213,Angle,3.1,140,PassEndX,58.7,56,Zone,Right,212,Length,10.7,141,PassEndY,4.6,90,118,116,29,34,36,215,58.7,4.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120735470,835,80,34,26,59.6,5.6,81,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,29.4,56,Zone,Back,212,Length,22.9,213,Angle,2.4,140,PassEndX,44.2,90,116,29,34,36,215,217,44.2,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621386017,836,80,36,26,44.5,30,81,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,1.6,140,PassEndX,44.2,56,Zone,Back,212,Length,16.9,141,PassEndY,54.8,90,116,29,34,36,215,217,44.2,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450401127,837,80,38,26,49.5,58.8,81,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Left,212,Length,19.2,213,Angle,1.1,141,PassEndY,83.9,140,PassEndX,57.8,90,118,116,29,35,36,215,57.8,83.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205438181,838,80,43,26,61.2,74.4,81,2,SecondHalf,1,Pass,1,Successful,true,113275,213,Angle,4.1,141,PassEndY,62.0,212,Length,10.0,56,Zone,Center,140,PassEndX,56.0,90,118,116,29,34,37,215,56,62,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764905814,839,80,45,26,53.9,58.8,81,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,17.4,141,PassEndY,34.6,213,Angle,5.0,140,PassEndX,59.3,56,Zone,Center,90,118,116,29,35,37,215,59.3,34.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890584837,840,80,48,26,60.2,36.1,81,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,54.9,56,Zone,Center,141,PassEndY,56.9,213,Angle,1.9,212,Length,15.2,90,118,116,29,34,36,215,54.9,56.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417787985,841,80,50,26,55.6,57.9,81,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,25.4,213,Angle,1.2,141,PassEndY,92.4,140,PassEndX,64.9,56,Zone,Left,90,118,116,29,35,36,215,64.9,92.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160232300,842,80,54,26,65.1,86.6,81,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,95.3,212,Length,33.4,56,Zone,Center,141,PassEndY,71.4,1,Longball,,90,118,116,126,204,35,37,95.3,71.4,213,Angle,6.0,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048499352,843,80,57,26,96,73.8,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,140,PassEndX,97.4,2,Cross,,141,PassEndY,55.9,213,Angle,4.8,212,Length,12.3,90,123,125,35,37,216,217,97.4,55.9,56,Zone,Center,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476496905,630,81,0,840,3.8,46.1,82,2,SecondHalf,52,KeeperPickup,1,Successful,false,127969,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284224294,631,81,9,840,13.4,38.5,82,2,SecondHalf,1,Pass,1,Successful,true,127969,141,PassEndY,6.2,140,PassEndX,42.0,212,Length,37.2,56,Zone,Back,1,Longball,,90,35,37,215,217,,,42,6.2,213,Angle,5.7,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566517187,632,81,12,840,43.5,6.4,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33168,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671902318,844,81,13,26,52.8,84.4,82,2,SecondHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143297033,845,81,14,26,52.8,85.6,82,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,38.8,56,Zone,Back,212,Length,16.6,141,PassEndY,74.2,213,Angle,3.6,90,116,29,34,37,215,217,38.8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449961888,846,81,16,26,39.3,75.3,82,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,45.3,56,Zone,Back,141,PassEndY,71.1,212,Length,6.9,213,Angle,5.9,90,116,29,35,37,215,217,45.3,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465858745,847,81,18,26,47,71.8,82,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,56.8,141,PassEndY,68.4,213,Angle,6.1,56,Zone,Center,212,Length,10.5,90,118,116,29,35,37,215,56.8,68.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350106030,848,81,20,26,57.1,69.7,82,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,51.8,141,PassEndY,75.3,212,Length,6.7,56,Zone,Center,213,Angle,2.5,90,118,116,29,34,36,215,51.8,75.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128738211,849,81,22,26,51.1,78.2,82,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,93.0,212,Length,10.8,56,Zone,Left,213,Angle,1.2,140,PassEndX,54.7,90,118,116,29,35,36,215,54.7,93,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109243290,850,81,24,26,54.7,93,82,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,4.0,212,Length,15.0,140,PassEndX,45.5,141,PassEndY,76.1,90,116,29,34,37,215,217,45.5,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080658741,851,81,26,26,45.3,74.8,82,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,4.8,141,PassEndY,38.2,140,PassEndX,47.3,56,Zone,Back,212,Length,25.0,90,116,29,35,37,215,217,47.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816594334,852,81,30,26,55.7,37.9,82,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,0.4,212,Length,13.8,141,PassEndY,45.7,56,Zone,Center,140,PassEndX,67.8,90,118,116,29,204,35,36,67.8,45.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422538408,853,81,34,26,68.5,33.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,72.1,212,Length,6.5,56,Zone,Center,141,PassEndY,25.4,213,Angle,5.3,90,119,28,35,37,216,217,72.1,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081171934,694,81,35,840,32.3,76.1,82,2,SecondHalf,61,BallTouch,1,Successful,true,30082,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285153215,854,81,36,26,75.4,26,82,2,SecondHalf,50,Dispossessed,1,Successful,true,23736,56,Zone,Center,233,OppositeRelatedEvent,633,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211134929,633,81,36,840,24.6,74,82,2,SecondHalf,7,Tackle,1,Successful,true,23065,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,854,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250528736,634,81,38,840,29.5,78.7,82,2,SecondHalf,49,BallRecovery,1,Successful,false,23065,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682923104,635,81,38,840,29.5,78.7,82,2,SecondHalf,1,Pass,1,Successful,true,23065,212,Length,8.4,56,Zone,Back,213,Angle,4.8,141,PassEndY,66.3,140,PassEndX,30.0,90,116,29,35,37,214,217,30,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415880077,636,81,40,840,31.1,61.2,82,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,18.5,213,Angle,6.1,141,PassEndY,57.0,56,Zone,Back,140,PassEndX,48.5,90,116,29,35,37,215,217,48.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715511416,637,81,43,840,44.5,54.8,82,2,SecondHalf,1,Pass,1,Successful,true,14105,213,Angle,4.9,141,PassEndY,44.6,212,Length,7.1,56,Zone,Back,140,PassEndX,45.8,90,116,29,35,37,215,217,45.8,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630292595,638,81,46,840,47.1,50,82,2,SecondHalf,1,Pass,1,Successful,true,7181,213,Angle,1.4,212,Length,30.4,141,PassEndY,93.8,140,PassEndX,52.8,56,Zone,Left,90,118,116,29,35,36,215,52.8,93.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338886039,639,81,49,840,53.3,94.5,82,2,SecondHalf,1,Pass,1,Successful,true,23065,212,Length,16.7,213,Angle,6.1,141,PassEndY,90.9,56,Zone,Left,140,PassEndX,69.0,90,118,116,29,204,35,37,69,90.9,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463507944,640,81,55,840,72.5,65.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,30082,213,Angle,4.6,56,Zone,Right,140,PassEndX,67.5,141,PassEndY,0.0,1,Longball,,90,119,127,34,37,216,217,67.5,0,212,Length,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566959972.1,,84,,26,85.5,56.4,85,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,23736,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778731872,645,84,1,840,0,0,85,2,SecondHalf,18,SubstitutionOff,1,Successful,false,30082,55,RelatedEventId,646,59,JerseyNumber,71,44,PlayerPosition,Midfielder,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,74698,,,,,,,,,,,,,,,,,,,,,,,,,
2076648704,646,84,1,840,0,0,85,2,SecondHalf,19,SubstitutionOn,1,Successful,false,74698,59,JerseyNumber,25,44,PlayerPosition,Midfielder,55,RelatedEventId,645,145,FormationSlot,11,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,30082,,,,,,,,,,,,,,,,,,,,,,,,,
2100415246,858,84,2,26,35.3,100,85,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,32.4,56,Zone,Back,212,Length,14.3,141,PassEndY,81.1,107,ThrowIn,,90,211,34,37,214,,,32.4,81.1,213,Angle,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141901912,859,84,4,26,32.4,81.1,85,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Right,1,Longball,,213,Angle,5.3,140,PassEndX,64.4,141,PassEndY,8.5,90,118,116,123,126,35,37,64.4,8.5,212,Length,59.7,215,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355561972,860,84,6,26,64.4,8.5,85,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.2,56,Zone,Center,141,PassEndY,28.5,140,PassEndX,55.3,212,Length,16.6,90,118,116,29,34,36,215,55.3,28.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855152342,861,84,7,26,55.3,28.5,85,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.1,212,Length,27.5,56,Zone,Back,140,PassEndX,42.6,141,PassEndY,63.9,90,116,29,34,36,215,217,42.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108152354,862,84,8,26,42.6,63.9,85,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,1.0,140,PassEndX,56.5,56,Zone,Left,141,PassEndY,94.5,212,Length,25.4,90,118,116,29,35,36,215,56.5,94.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342293523,863,84,13,26,57,93.2,85,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,141,PassEndY,64.9,140,PassEndX,46.2,212,Length,22.3,213,Angle,4.2,90,116,29,34,37,215,217,46.2,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162801943,864,84,14,26,46.3,63.3,85,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,53.6,141,PassEndY,36.7,212,Length,19.6,56,Zone,Center,213,Angle,5.1,90,118,116,29,35,37,215,53.6,36.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346709757,865,84,16,26,55.1,35.8,85,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,0.4,56,Zone,Center,140,PassEndX,70.6,212,Length,17.5,141,PassEndY,45.4,90,118,116,29,204,35,36,70.6,45.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820624238,647,84,19,840,20.4,65.5,85,2,SecondHalf,55,OffsideProvoked,1,Successful,false,285661,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566959972,866,84,19,26,71.5,47.3,85,2,SecondHalf,2,OffsidePass,1,Successful,true,96182,141,PassEndY,56.4,140,PassEndX,85.5,7,PlayerCaughtOffside,23736,56,Zone,Center,,,,90,216,,,,,,85.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
