id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184870475,868,66,41,26,15.4,4.4,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.1,140,PassEndX,32.1,56,Zone,Back,3,HeadPass,,141,PassEndY,6.7,90,117,119,28,138,35,36,32.1,6.7,212,Length,17.6,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870479,869,66,42,26,29.6,5.4,68,2,SecondHalf,44,Aerial,0,Unsuccessful,false,115916,233,OppositeRelatedEvent,528,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870477,528,66,42,63,70.4,94.6,68,2,SecondHalf,44,Aerial,1,Successful,false,112161,233,OppositeRelatedEvent,869,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870493,529,66,43,63,72.8,95.4,68,2,SecondHalf,1,Pass,1,Successful,true,112161,213,Angle,0.0,212,Length,26.7,141,PassEndY,96.8,140,PassEndX,98.2,56,Zone,Left,90,118,116,29,138,204,35,98.2,96.8,3,HeadPass,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870495,530,66,48,63,98.2,96.8,68,2,SecondHalf,61,BallTouch,1,Successful,true,80764,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870541,871,67,3,26,14.8,0,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Back,212,Length,24.4,141,PassEndY,7.0,107,ThrowIn,,1,Longball,,90,211,35,36,215,,,37.3,7,140,PassEndX,37.3,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870549,532,67,6,63,67.3,90.6,69,2,SecondHalf,49,BallRecovery,1,Successful,false,326646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870553,533,67,7,63,67.3,90.6,69,2,SecondHalf,1,Pass,1,Successful,true,326646,212,Length,10.7,56,Zone,Center,141,PassEndY,75.6,140,PassEndX,64.2,213,Angle,4.4,90,118,116,29,34,37,215,64.2,75.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870563,534,67,8,63,63.1,75.1,69,2,SecondHalf,1,Pass,1,Successful,true,254582,56,Zone,Back,140,PassEndX,43.2,212,Length,21.6,213,Angle,3.4,141,PassEndY,67.3,90,116,29,34,37,215,217,43.2,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870571,535,67,11,63,43.2,67.3,69,2,SecondHalf,1,Pass,1,Successful,true,77564,155,Chipped,,213,Angle,0.3,141,PassEndY,84.5,212,Length,40.3,140,PassEndX,79.9,90,118,116,123,126,204,35,79.9,84.5,56,Zone,Left,1,Longball,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870583,536,67,15,63,86.2,82.1,69,2,SecondHalf,1,Pass,1,Successful,true,326646,154,IntentionalAssist,,210,ShotAssist,,213,Angle,4.7,141,PassEndY,50.7,140,PassEndX,86.4,90,118,116,29,122,202,204,86.4,50.7,56,Zone,Center,212,Length,21.4,39,45,35,11112,BigChanceCreated,,11113,KeyPass,,37,,,,,216,,,,,,,,,,,,,,,,217,,
2184870585,538,67,17,63,86.4,50.7,69,2,SecondHalf,61,BallTouch,1,Successful,true,91213,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871139,560,67,18,63,0,0,69,2,SecondHalf,60,ChanceMissed,0,Unsuccessful,false,91213,154,IntentionalAssist,,56,Zone,Center,29,Assisted,,55,RelatedEventId,536,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,326646,,,,,,,,,
2184870587,539,67,20,63,89.3,62.7,69,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,127604,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870597,872,67,21,26,14.6,36.9,69,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,47.2,1,Longball,,213,Angle,0.2,56,Zone,Back,141,PassEndY,45.4,90,116,126,35,36,215,217,47.2,45.4,212,Length,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870593,540,67,23,63,53.8,53.4,69,2,SecondHalf,44,Aerial,0,Unsuccessful,false,77564,286,Offensive,,233,OppositeRelatedEvent,873,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870599,873,67,23,26,46.2,46.6,69,2,SecondHalf,44,Aerial,1,Successful,false,108226,233,OppositeRelatedEvent,540,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870601,874,67,24,26,47.2,46.1,69,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870617,541,67,28,63,34.7,59,69,2,SecondHalf,1,Pass,1,Successful,true,77059,140,PassEndX,14.6,56,Zone,Back,213,Angle,3.5,212,Length,22.5,141,PassEndY,47.5,90,116,29,34,37,214,217,14.6,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870629,543,67,32,63,14,46.9,69,2,SecondHalf,1,Pass,1,Successful,true,76662,212,Length,51.2,155,Chipped,,140,PassEndX,59.1,56,Zone,Center,213,Angle,0.4,90,118,116,123,126,35,36,59.1,75.4,1,Longball,,141,PassEndY,75.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870635,875,67,35,26,40.6,27.4,69,2,SecondHalf,44,Aerial,0,Unsuccessful,false,318871,233,OppositeRelatedEvent,544,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870631,544,67,35,63,59.4,72.6,69,2,SecondHalf,44,Aerial,1,Successful,false,80764,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,875,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870633,545,67,36,63,59.1,75.4,69,2,SecondHalf,61,BallTouch,1,Successful,true,80764,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870639,876,67,38,26,30.2,6.7,69,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870647,877,67,39,26,30.2,6.7,69,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,7.9,140,PassEndX,37.1,141,PassEndY,2.2,56,Zone,Back,213,Angle,5.9,90,116,29,35,37,215,217,37.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870663,878,67,41,26,38.7,3.4,69,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,11.9,56,Zone,Back,141,PassEndY,18.4,213,Angle,2.1,140,PassEndX,32.9,90,116,29,34,36,214,217,32.9,18.4,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870671,879,67,45,26,37.1,34.5,69,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,1.4,141,PassEndY,83.2,56,Zone,Back,212,Length,33.9,1,Longball,,90,116,123,126,35,36,215,44,83.2,155,Chipped,,140,PassEndX,44.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870683,880,67,49,26,47.1,87.5,69,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,5.8,140,PassEndX,51.3,213,Angle,0.7,56,Zone,Left,141,PassEndY,93.0,90,118,116,29,35,36,215,51.3,93,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870691,881,67,52,26,44.8,84.7,69,2,SecondHalf,1,Pass,1,Successful,true,124688,212,Length,17.3,140,PassEndX,37.3,213,Angle,4.2,141,PassEndY,62.0,56,Zone,Back,90,116,29,34,37,215,217,37.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870701,882,67,55,26,38,56.4,69,2,SecondHalf,1,Pass,1,Successful,true,95408,1,Longball,,212,Length,32.1,141,PassEndY,10.4,56,Zone,Back,213,Angle,4.9,90,116,126,35,37,215,217,45,10.4,140,PassEndX,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870709,883,67,58,26,47.3,8.2,69,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,212,Length,15.8,141,PassEndY,2.2,140,PassEndX,61.8,213,Angle,6.0,90,118,116,29,35,37,215,61.8,2.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870719,884,68,0,26,61.8,2.2,70,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,6.8,140,PassEndX,55.4,141,PassEndY,4.1,213,Angle,3.0,56,Zone,Right,90,118,116,29,34,36,215,55.4,4.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870721,885,68,2,26,55.8,4.4,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,0.0,140,PassEndX,76.5,56,Zone,Right,213,Angle,6.1,155,Chipped,,90,119,28,123,35,37,216,76.5,0,212,Length,22.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870807,547,68,32,63,26.6,100,70,2,SecondHalf,1,Pass,1,Successful,true,326646,212,Length,11.8,141,PassEndY,85.0,140,PassEndX,24.4,213,Angle,4.5,56,Zone,Back,90,211,34,37,214,,,24.4,85,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870809,548,68,35,63,24.4,85,70,2,SecondHalf,61,BallTouch,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870819,549,68,39,63,5.9,60.9,70,2,SecondHalf,52,KeeperPickup,1,Successful,false,76662,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870861,550,68,47,63,12.6,51.3,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,76662,140,PassEndX,62.9,213,Angle,0.3,56,Zone,Center,141,PassEndY,77.3,212,Length,55.7,90,119,127,35,36,215,217,62.9,77.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870871,887,68,51,26,39.3,26.5,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,5.4,56,Zone,Right,141,PassEndY,0.0,212,Length,25.6,140,PassEndX,55.3,90,119,28,138,35,37,215,55.3,0,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870935,552,69,9,63,53.2,100,71,2,SecondHalf,1,Pass,1,Successful,true,326646,212,Length,12.6,213,Angle,6.0,140,PassEndX,64.7,141,PassEndY,96.2,107,ThrowIn,,90,211,35,37,215,,,64.7,96.2,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870941,553,69,11,63,65.5,95.4,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,91213,3,HeadPass,,212,Length,18.8,56,Zone,Center,140,PassEndX,72.5,141,PassEndY,69.9,90,119,28,138,35,37,216,72.5,69.9,213,Angle,5.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870945,889,69,13,26,31.7,35.5,71,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870957,890,69,14,26,30.3,37.9,71,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,32.4,56,Zone,Back,141,PassEndY,68.8,212,Length,21.1,213,Angle,1.5,90,116,29,35,36,214,217,32.4,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870969,891,69,18,26,36.6,76,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Left,1,Longball,,212,Length,36.1,141,PassEndY,100.0,140,PassEndX,66.8,90,119,127,35,36,216,217,66.8,100,213,Angle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871075,555,69,53,63,0,0,71,2,SecondHalf,18,SubstitutionOff,1,Successful,false,91213,44,PlayerPosition,Forward,55,RelatedEventId,556,59,JerseyNumber,9,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,91430,,,,,,,,,
2184871077,556,69,53,63,0,0,71,2,SecondHalf,19,SubstitutionOn,1,Successful,false,91430,55,RelatedEventId,555,59,JerseyNumber,20,44,PlayerPosition,Forward,145,FormationSlot,10,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,91213,,,,,,,,,
2184871117,557,70,3,63,44.1,0,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,77059,213,Angle,0.2,107,ThrowIn,,56,Zone,Right,140,PassEndX,59.9,212,Length,17.1,90,211,35,36,215,,,59.9,4.7,141,PassEndY,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871123,558,70,5,63,59.2,7.4,72,2,SecondHalf,44,Aerial,0,Unsuccessful,false,91430,233,OppositeRelatedEvent,893,286,Offensive,,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871121,893,70,5,26,40.8,92.6,72,2,SecondHalf,44,Aerial,1,Successful,false,33568,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,558,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871125,894,70,6,26,41,91.4,72,2,SecondHalf,8,Interception,1,Successful,true,33568,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871229,561,70,28,63,78.6,0,72,2,SecondHalf,1,Pass,1,Successful,true,77059,56,Zone,Right,107,ThrowIn,,212,Length,9.2,213,Angle,0.4,140,PassEndX,86.7,90,211,35,36,216,,,86.7,3.5,141,PassEndY,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871235,896,70,29,26,12.8,97.4,72,2,SecondHalf,44,Aerial,0,Unsuccessful,false,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,562,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871231,562,70,29,63,87.2,2.6,72,2,SecondHalf,44,Aerial,1,Successful,false,91430,286,Offensive,,233,OppositeRelatedEvent,896,56,Zone,Right,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871239,563,70,30,63,83.8,2.7,72,2,SecondHalf,1,Pass,1,Successful,true,91430,56,Zone,Right,140,PassEndX,82.1,213,Angle,2.1,3,HeadPass,,141,PassEndY,7.1,90,118,116,29,138,204,34,82.1,7.1,212,Length,3.5,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871243,564,70,31,63,85.2,4.9,72,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,77059,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871759,927,70,32,26,15.2,96.8,72,2,SecondHalf,61,BallTouch,1,Successful,true,124688,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871253,897,70,33,26,17.2,95,72,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871265,898,70,33,26,17.2,95,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,20.3,140,PassEndX,35.4,213,Angle,5.9,1,Longball,,141,PassEndY,85.1,90,117,119,127,35,37,215,35.4,85.1,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871267,565,70,34,63,72.6,17.1,72,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871285,566,70,35,63,71.5,19.1,72,2,SecondHalf,1,Pass,1,Successful,true,238940,213,Angle,1.7,212,Length,30.0,56,Zone,Center,210,ShotAssist,,140,PassEndX,68.0,90,118,116,29,122,204,39,68,62.9,141,PassEndY,62.9,11113,KeyPass,,45,34,36,,,,,,,216,,,,,217,,,,,,,,,,,,,,,,,,
2184871289,567,70,38,63,70.5,65.8,72,2,SecondHalf,13,MissedShots,1,Successful,true,326646,55,RelatedEventId,566,72,LeftFoot,,29,Assisted,,22,RegularPlay,,18,OutOfBoxCentre,,90,6,9,88,2,3,12,,,102,GoalMouthY,41.0,56,Zone,Center,,,,103,GoalMouthZ,27.8,,,,,27.8,41,,true,,,,,,,,,566,238940,,,,,,,,,
2184871339,900,70,55,26,5.7,48.2,72,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,212,Length,29.9,74,MissHigh,,140,PassEndX,32.8,124,GoalKick,,90,116,29,35,37,214,217,32.8,34.9,213,Angle,6.0,141,PassEndY,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871343,901,70,56,26,25.8,38.6,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,213,Angle,6.2,140,PassEndX,27.6,233,OppositeRelatedEvent,570,1,Longball,,56,Zone,Back,90,117,119,127,35,37,214,27.6,38.4,141,PassEndY,38.4,212,Length,1.9,217,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871353,570,70,56,63,72.3,69.3,72,2,SecondHalf,74,BlockedPass,1,Successful,true,91430,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,901,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871341,569,70,58,63,64.1,68.9,72,2,SecondHalf,4,Foul,0,Unsuccessful,false,80764,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,902,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871347,902,70,58,26,35.9,31.1,72,2,SecondHalf,4,Foul,1,Successful,true,136451,13,Foul,,233,OppositeRelatedEvent,569,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871367,903,71,4,26,34.1,21.8,73,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,1.5,141,PassEndY,28.8,212,Length,4.8,5,FreekickTaken,,90,116,29,131,35,36,215,34.5,28.8,140,PassEndX,34.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871409,905,71,7,26,39.3,30.3,73,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,6.2,56,Zone,Back,140,PassEndX,45.8,212,Length,17.8,213,Angle,5.1,90,116,29,35,37,215,217,45.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871423,906,71,13,26,55.3,20.9,73,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,57.8,56,Zone,Right,141,PassEndY,5.3,212,Length,10.9,213,Angle,5.0,90,118,116,29,35,37,215,57.8,5.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871457,907,71,15,26,57.8,5.3,73,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,34.5,140,PassEndX,40.5,56,Zone,Back,212,Length,26.9,213,Angle,2.3,90,116,29,34,36,215,217,40.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871479,908,71,20,26,45.1,36.3,73,2,SecondHalf,1,Pass,1,Successful,true,136451,1,Longball,,141,PassEndY,89.6,140,PassEndX,75.1,56,Zone,Left,213,Angle,0.9,90,118,116,123,126,204,35,75.1,89.6,212,Length,48.0,155,Chipped,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871489,909,71,24,26,72.3,90.3,73,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,212,Length,7.6,140,PassEndX,74.3,141,PassEndY,79.6,213,Angle,5.0,90,118,116,29,204,35,37,74.3,79.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871499,910,71,26,26,82.2,80.8,73,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,87.1,140,PassEndX,88.4,212,Length,7.8,213,Angle,0.6,56,Zone,Left,90,118,116,29,204,35,36,88.4,87.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871501,911,71,30,26,87.1,92.2,73,2,SecondHalf,50,Dispossessed,1,Successful,true,124688,286,Offensive,,233,OppositeRelatedEvent,571,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871517,571,71,30,63,12.9,7.8,73,2,SecondHalf,7,Tackle,1,Successful,true,238940,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,911,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871603,913,71,57,26,0,0,73,2,SecondHalf,18,SubstitutionOff,1,Successful,false,108226,55,RelatedEventId,914,59,JerseyNumber,11,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,84146,,,,,,,,,
2184871605,914,71,57,26,0,0,73,2,SecondHalf,19,SubstitutionOn,1,Successful,false,84146,55,RelatedEventId,913,59,JerseyNumber,15,145,FormationSlot,10,44,PlayerPosition,Forward,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,108226,,,,,,,,,
2184871625,915,72,3,26,59.2,100,74,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,43.0,1,Longball,,107,ThrowIn,,141,PassEndY,78.2,213,Angle,3.9,90,211,34,37,215,,,43,78.2,212,Length,23.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871627,916,72,4,26,43,78.5,74,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,29.0,140,PassEndX,39.2,141,PassEndY,36.3,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,39.2,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871631,917,72,5,26,40.5,26.1,74,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,47.0,212,Length,14.8,141,PassEndY,6.8,213,Angle,5.2,56,Zone,Back,90,116,29,35,37,215,217,47,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871645,918,72,9,26,47.1,6.8,74,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,212,Length,23.2,213,Angle,0.6,141,PassEndY,25.9,140,PassEndX,65.4,90,118,116,29,35,36,215,65.4,25.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871657,919,72,15,26,75.1,17.6,74,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,85.9,56,Zone,Right,212,Length,15.0,141,PassEndY,3.1,213,Angle,5.6,90,118,116,29,204,35,37,85.9,3.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871669,920,72,17,26,86.6,4.3,74,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,212,Length,9.0,141,PassEndY,17.4,140,PassEndX,88.1,213,Angle,1.4,90,118,116,29,204,35,36,88.1,17.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871673,921,72,19,26,92.5,21.7,74,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,86.5,141,PassEndY,26.6,56,Zone,Center,213,Angle,2.7,212,Length,7.1,90,118,116,29,204,34,36,86.5,26.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871679,922,72,20,26,86.5,28.7,74,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,0.9,56,Zone,Center,140,PassEndX,91.7,141,PassEndY,39.4,212,Length,9.1,90,118,116,29,204,35,36,91.7,39.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871685,923,72,21,26,93,41,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,156,LayOff,,141,PassEndY,44.7,212,Length,6.0,140,PassEndX,87.8,56,Zone,Center,90,119,28,34,36,216,217,87.8,44.7,213,Angle,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871683,573,72,22,63,13.3,60,74,2,SecondHalf,8,Interception,1,Successful,true,91430,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
