id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268275051,856,73,50,15,4.4,43.3,75,2,SecondHalf,1,Pass,1,Successful,true,321390,140,PassEndX,27.3,124,GoalKick,,213,Angle,6.0,56,Zone,Back,141,PassEndY,32.8,90,116,29,35,37,214,217,27.3,32.8,212,Length,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275321,870,73,51,15,27.5,30.3,75,2,SecondHalf,1,Pass,1,Successful,true,25931,213,Angle,0.9,56,Zone,Back,212,Length,5.9,141,PassEndY,36.9,140,PassEndX,31.2,90,116,29,35,36,214,217,31.2,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275061,857,73,53,15,29.6,42.5,75,2,SecondHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,212,Length,7.4,141,PassEndY,34.3,140,PassEndX,25.0,213,Angle,4.0,90,116,29,34,37,214,217,25,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275077,858,73,55,15,20.8,30.7,75,2,SecondHalf,1,Pass,1,Successful,true,130331,141,PassEndY,24.4,56,Zone,Back,140,PassEndX,15.0,213,Angle,3.8,212,Length,7.4,90,116,29,34,37,214,217,15,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275101,859,73,56,15,12.6,26.8,75,2,SecondHalf,1,Pass,1,Successful,true,25931,141,PassEndY,27.4,213,Angle,0.0,1,Longball,,56,Zone,Back,140,PassEndX,43.3,90,116,126,35,36,215,217,43.3,27.4,212,Length,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275111,860,74,0,15,43.3,27.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,115868,140,PassEndX,57.9,141,PassEndY,23.4,3,HeadPass,,56,Zone,Center,213,Angle,6.1,90,119,28,138,35,37,215,57.9,23.4,212,Length,15.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275119,550,74,1,63,43.5,82.7,76,2,SecondHalf,49,BallRecovery,1,Successful,false,102173,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275145,551,74,2,63,42.6,85.4,76,2,SecondHalf,1,Pass,1,Successful,true,102173,140,PassEndX,13.6,212,Length,37.3,213,Angle,3.8,141,PassEndY,53.6,1,Longball,,90,116,126,34,37,214,217,13.6,53.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275165,552,74,8,63,14.7,52.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,76662,140,PassEndX,53.8,213,Angle,0.6,1,Longball,,56,Zone,Left,141,PassEndY,90.5,90,119,127,35,36,215,217,53.8,90.5,212,Length,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275169,861,74,11,15,41.6,9.4,76,2,SecondHalf,44,Aerial,1,Successful,false,350088,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,553,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275167,553,74,11,63,58.4,90.6,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,362431,286,Offensive,,233,OppositeRelatedEvent,861,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268294109,1096,74,11,15,44.4,5.5,76,2,SecondHalf,8,Interception,1,Successful,true,350088,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275177,554,74,11,63,53.7,91.2,76,2,SecondHalf,61,BallTouch,1,Successful,true,362431,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275175,862,74,12,15,38,15.2,76,2,SecondHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275183,863,74,12,15,38,15.2,76,2,SecondHalf,1,Pass,1,Successful,true,106968,213,Angle,6.1,140,PassEndX,55.9,141,PassEndY,10.6,212,Length,19.1,56,Zone,Right,90,118,116,29,35,37,215,55.9,10.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275185,864,74,14,15,56.3,10.6,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,115868,140,PassEndX,57.0,213,Angle,6.1,233,OppositeRelatedEvent,555,286,Offensive,,56,Zone,Right,90,119,28,35,37,215,217,57,10.4,212,Length,0.7,141,PassEndY,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275195,555,74,14,63,42.5,92.1,76,2,SecondHalf,74,BlockedPass,1,Successful,true,344156,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,864,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275199,556,74,17,63,54.6,91.7,76,2,SecondHalf,49,BallRecovery,1,Successful,false,362431,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275205,557,74,17,63,54.9,91.8,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,362431,213,Angle,5.8,212,Length,6.7,56,Zone,Left,140,PassEndX,60.6,141,PassEndY,87.4,90,119,28,35,37,215,217,60.6,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275201,865,74,17,15,35.9,20,76,2,SecondHalf,8,Interception,1,Successful,true,25931,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275219,866,74,18,15,42.2,30.9,76,2,SecondHalf,1,Pass,1,Successful,true,114075,1,Longball,,141,PassEndY,32.4,56,Zone,Center,212,Length,16.4,213,Angle,0.1,90,118,116,126,35,36,215,57.8,32.4,140,PassEndX,57.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275225,867,74,19,15,57.8,32.4,76,2,SecondHalf,61,BallTouch,1,Successful,true,24444,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275243,558,74,20,63,37.8,77.8,76,2,SecondHalf,1,Pass,1,Successful,true,344156,141,PassEndY,33.3,140,PassEndX,46.5,213,Angle,5.0,212,Length,31.6,56,Zone,Back,90,116,29,35,37,215,217,46.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275263,560,74,26,63,45.8,45.8,76,2,SecondHalf,4,Foul,1,Successful,true,254582,233,OppositeRelatedEvent,869,13,Foul,,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275279,869,74,26,15,54.2,54.2,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,84008,233,OppositeRelatedEvent,560,285,Defensive,,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275329,561,74,40,63,47.5,43,76,2,SecondHalf,1,Pass,1,Successful,true,112161,213,Angle,1.8,5,FreekickTaken,,140,PassEndX,43.2,56,Zone,Back,212,Length,20.0,90,116,29,131,34,36,215,43.2,71.7,141,PassEndY,71.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275345,562,74,42,63,43.2,71.7,76,2,SecondHalf,1,Pass,1,Successful,true,102173,140,PassEndX,60.9,212,Length,19.4,56,Zone,Left,213,Angle,0.3,141,PassEndY,80.0,90,118,116,29,35,36,215,60.9,80,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275355,563,74,43,63,62.8,80.8,76,2,SecondHalf,1,Pass,1,Successful,true,344156,213,Angle,0.5,141,PassEndY,89.9,212,Length,13.4,140,PassEndX,74.1,56,Zone,Left,90,118,116,29,204,35,36,74.1,89.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275373,564,74,45,63,72.7,87.8,76,2,SecondHalf,1,Pass,1,Successful,true,362431,140,PassEndX,77.9,56,Zone,Left,213,Angle,0.8,212,Length,7.5,141,PassEndY,95.3,90,118,116,29,204,35,36,77.9,95.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275381,565,74,48,63,73.2,89.1,76,2,SecondHalf,1,Pass,1,Successful,true,132962,212,Length,6.8,213,Angle,4.1,56,Zone,Left,141,PassEndY,80.6,140,PassEndX,69.7,90,118,116,29,204,34,37,69.7,80.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275397,566,74,49,63,69.7,80.6,76,2,SecondHalf,1,Pass,1,Successful,true,112161,141,PassEndY,95.6,140,PassEndX,70.8,56,Zone,Left,213,Angle,1.5,212,Length,10.3,90,118,116,29,204,35,36,70.8,95.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275403,567,74,51,63,71.4,94.5,76,2,SecondHalf,1,Pass,1,Successful,true,362431,141,PassEndY,97.1,140,PassEndX,61.7,213,Angle,3.0,56,Zone,Left,212,Length,10.3,90,118,116,29,34,36,215,61.7,97.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275411,568,74,53,63,61.7,97.1,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,344156,141,PassEndY,98.1,140,PassEndX,68.8,56,Zone,Left,213,Angle,0.1,212,Length,7.5,90,119,28,35,36,216,217,68.8,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275413,871,74,54,15,36.9,4.4,76,2,SecondHalf,8,Interception,1,Successful,true,115868,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275431,872,74,55,15,36.6,4.3,76,2,SecondHalf,12,Clearance,1,Successful,true,115868,140,PassEndX,33.0,213,Angle,3.9,56,Zone,Back,212,Length,5.3,141,PassEndY,0.0,90,93,94,214,,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275523,570,75,14,63,74.6,100,77,2,SecondHalf,1,Pass,1,Successful,true,344156,140,PassEndX,79.5,213,Angle,5.0,56,Zone,Center,212,Length,17.1,107,ThrowIn,,90,211,35,37,216,,,79.5,77.9,141,PassEndY,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275551,571,75,15,63,79.5,77.9,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,80764,212,Length,7.2,140,PassEndX,84.9,3,HeadPass,,56,Zone,Center,141,PassEndY,71.4,90,119,28,138,35,37,216,84.9,71.4,213,Angle,5.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275811,884,75,16,15,13.2,40,77,2,SecondHalf,61,BallTouch,1,Successful,true,130331,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275553,572,75,19,63,86.3,69.3,77,2,SecondHalf,15,SavedShot,1,Successful,true,80764,20,RightFoot,,102,GoalMouthY,53.3,103,GoalMouthZ,19,56,Zone,Center,64,BoxLeft,,90,9,1,3,10,11,,,,233,OppositeRelatedEvent,874,76,LowLeft,,,,,,,82,Blocked,,22,RegularPlay,,,,,,19,53.3,true,,147,BlockedY,146,BlockedX,67.3,,,88.0,,,,88,67.3,,,,,
2268275543,874,75,19,15,14.2,37.3,77,2,SecondHalf,10,Save,1,Successful,true,25931,233,OppositeRelatedEvent,572,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276197,900,75,20,15,11.8,40.4,77,2,SecondHalf,61,BallTouch,1,Successful,true,104010,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275559,573,75,21,63,84.8,57.9,77,2,SecondHalf,15,SavedShot,1,Successful,true,127604,22,RegularPlay,,82,Blocked,,78,LowCentre,,102,GoalMouthY,48.9,17,BoxCentre,,90,9,1,3,10,11,,,,56,Zone,Center,103,GoalMouthZ,19,,,,,,146,BlockedX,89.9,20,RightFoot,,,,,,19,48.9,true,,233,OppositeRelatedEvent,147,BlockedY,875,,,54.9,,,,89.9,54.9,,,,,
2268275555,875,75,21,15,14.9,42.5,77,2,SecondHalf,10,Save,1,Successful,true,104010,94,OutfielderBlock,,233,OppositeRelatedEvent,573,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275565,876,75,24,15,5.6,8.5,77,2,SecondHalf,49,BallRecovery,1,Successful,false,350088,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275591,877,75,26,15,3.3,3.8,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,350088,56,Zone,Back,141,PassEndY,16.5,212,Length,35.0,1,Longball,,140,PassEndX,35.6,90,117,119,127,35,36,215,35.6,16.5,213,Angle,0.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276753,611,75,28,63,73.9,74.2,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,112161,212,Length,6.6,141,PassEndY,80.0,56,Zone,Left,213,Angle,0.6,155,Chipped,,90,119,28,123,35,36,216,78.9,80,140,PassEndX,78.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275609,879,75,29,15,33.9,15.8,77,2,SecondHalf,8,Interception,1,Successful,true,130903,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275615,880,75,30,15,25.3,24,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,106968,213,Angle,0.6,140,PassEndX,36.8,141,PassEndY,35.1,212,Length,14.2,56,Zone,Back,90,117,119,28,35,36,215,36.8,35.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275633,574,75,32,63,65.1,57,77,2,SecondHalf,61,BallTouch,1,Successful,true,80764,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275677,881,75,33,15,42.1,32.8,77,2,SecondHalf,1,Pass,1,Successful,true,115868,213,Angle,5.5,212,Length,20.6,140,PassEndX,56.5,56,Zone,Right,141,PassEndY,12.3,90,118,116,29,35,37,215,56.5,12.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275683,882,75,40,15,88.5,8.2,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,130903,233,OppositeRelatedEvent,575,286,Offensive,,20,RightFoot,,141,PassEndY,10.1,56,Zone,Right,90,136,123,125,35,36,216,89,10.1,2,Cross,,140,PassEndX,89.0,217,,,,,213,Angle,1.2,155,Chipped,,,,,,,,,,212,Length,,,1.4,,,,,,,,,,,,,
2268275693,575,75,40,63,9.1,91.2,77,2,SecondHalf,12,Clearance,1,Successful,true,344156,56,Zone,Back,233,OppositeRelatedEvent,882,212,Length,0,185,BlockedCross,,141,PassEndY,91.2,90,58,214,,,,,9.1,91.2,140,PassEndX,9.1,213,Angle,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275827,885,76,7,15,89.1,0,78,2,SecondHalf,1,Pass,1,Successful,true,350088,107,ThrowIn,,141,PassEndY,9.7,212,Length,7.8,56,Zone,Right,213,Angle,1.5,90,211,35,36,216,,,89.4,9.7,140,PassEndX,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275831,886,76,8,15,89.4,9.7,78,2,SecondHalf,1,Pass,1,Successful,true,24444,212,Length,4.7,56,Zone,Right,140,PassEndX,88.2,141,PassEndY,3.1,213,Angle,4.4,90,118,116,29,204,34,37,88.2,3.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275837,887,76,9,15,88.2,3.1,78,2,SecondHalf,1,Pass,1,Successful,true,350088,141,PassEndY,12.0,140,PassEndX,84.8,56,Zone,Right,212,Length,7.0,213,Angle,2.1,90,118,116,29,204,34,36,84.8,12,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275843,888,76,10,15,82.6,15.5,78,2,SecondHalf,1,Pass,1,Successful,true,115868,141,PassEndY,18.4,213,Angle,0.4,212,Length,5.0,140,PassEndX,87.0,56,Zone,Right,90,118,116,29,204,35,36,87,18.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275849,889,76,11,15,87.6,13.7,78,2,SecondHalf,1,Pass,1,Successful,true,24444,212,Length,3.1,141,PassEndY,9.7,213,Angle,5.2,140,PassEndX,89.0,56,Zone,Right,90,118,116,29,204,35,37,89,9.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275855,890,76,11,15,89,9.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,115868,212,Length,11.4,56,Zone,Center,140,PassEndX,87.7,213,Angle,1.7,141,PassEndY,26.4,90,119,28,34,36,216,217,87.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275863,577,76,13,63,14,73.6,78,2,SecondHalf,8,Interception,1,Successful,true,80764,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275871,578,76,14,63,22.4,75.3,78,2,SecondHalf,49,BallRecovery,1,Successful,false,362431,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275891,579,76,15,63,22.4,75.3,78,2,SecondHalf,1,Pass,1,Successful,true,362431,141,PassEndY,70.0,140,PassEndX,29.7,56,Zone,Back,213,Angle,5.8,212,Length,8.5,90,116,29,35,37,214,217,29.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275899,580,76,16,63,29.9,69.7,78,2,SecondHalf,1,Pass,1,Successful,true,22221,56,Zone,Back,141,PassEndY,52.4,213,Angle,4.7,140,PassEndX,29.6,212,Length,11.8,90,116,29,34,37,214,217,29.6,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275909,581,76,18,63,34.9,45.4,78,2,SecondHalf,1,Pass,1,Successful,true,127604,212,Length,14.3,213,Angle,4.6,56,Zone,Back,140,PassEndX,32.9,141,PassEndY,24.6,90,116,29,34,37,214,217,32.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275913,582,76,19,63,32.9,24.6,78,2,SecondHalf,1,Pass,1,Successful,true,254582,212,Length,7.4,56,Zone,Back,141,PassEndY,35.4,213,Angle,1.7,140,PassEndX,31.8,90,116,29,34,36,214,217,31.8,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275917,583,76,21,63,31.7,35.8,78,2,SecondHalf,1,Pass,1,Successful,true,80764,140,PassEndX,41.4,212,Length,18.8,141,PassEndY,59.1,56,Zone,Back,213,Angle,1.0,90,116,29,35,36,215,217,41.4,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275941,584,76,23,63,41.4,59.1,78,2,SecondHalf,1,Pass,1,Successful,true,22221,141,PassEndY,63.7,56,Zone,Back,213,Angle,2.6,212,Length,6.1,140,PassEndX,36.4,90,116,29,34,36,215,217,36.4,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275955,585,76,27,63,46.8,72.6,78,2,SecondHalf,1,Pass,1,Successful,true,112161,141,PassEndY,93.9,213,Angle,1.1,140,PassEndX,53.2,212,Length,16.0,56,Zone,Left,90,118,116,29,35,36,215,53.2,93.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275989,586,76,29,63,53.7,93.8,78,2,SecondHalf,1,Pass,1,Successful,true,362431,140,PassEndX,72.3,141,PassEndY,90.5,213,Angle,6.2,56,Zone,Left,212,Length,19.7,90,118,116,29,204,35,37,72.3,90.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268275993,587,76,30,63,70.2,92.8,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,132962,56,Zone,Left,233,OppositeRelatedEvent,891,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276003,891,76,30,15,29.8,7.2,78,2,SecondHalf,7,Tackle,0,Unsuccessful,true,350088,233,OppositeRelatedEvent,587,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277011,612,76,31,63,73.5,97.5,78,2,SecondHalf,61,BallTouch,1,Successful,true,132962,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277005,922,76,33,15,27.9,5.9,78,2,SecondHalf,61,BallTouch,1,Successful,true,350088,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276021,588,76,37,63,69.2,78,78,2,SecondHalf,3,TakeOn,1,Successful,true,132962,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,892,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276019,892,76,37,15,30.8,22,78,2,SecondHalf,45,Challenge,0,Unsuccessful,false,106968,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,588,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276037,589,76,39,63,75.7,72.7,78,2,SecondHalf,1,Pass,1,Successful,true,132962,140,PassEndX,74.1,212,Length,14.0,56,Zone,Center,141,PassEndY,52.2,213,Angle,4.6,90,118,116,29,204,34,37,74.1,52.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276047,590,76,41,63,74,50.3,78,2,SecondHalf,1,Pass,1,Successful,true,127604,213,Angle,4.9,140,PassEndX,78.3,141,PassEndY,22.1,212,Length,19.7,56,Zone,Center,90,118,116,29,204,35,37,78.3,22.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276057,591,76,43,63,77.9,21.6,78,2,SecondHalf,1,Pass,1,Successful,true,254582,212,Length,4.5,213,Angle,1.5,56,Zone,Center,140,PassEndX,78.4,141,PassEndY,28.2,90,118,116,29,204,35,36,78.4,28.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276059,592,76,44,63,78.4,28.2,78,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,127604,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276055,893,76,45,15,23.7,66,78,2,SecondHalf,49,BallRecovery,1,Successful,false,114075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276065,894,76,46,15,21.5,68.4,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,114075,233,OppositeRelatedEvent,593,56,Zone,Back,285,Defensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276093,593,76,46,63,78.5,31.6,78,2,SecondHalf,7,Tackle,0,Unsuccessful,true,80764,286,Offensive,,233,OppositeRelatedEvent,894,56,Zone,Center,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276077,895,76,48,15,2.9,55.2,78,2,SecondHalf,52,KeeperPickup,1,Successful,false,321390,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276159,896,76,57,15,14,50.3,78,2,SecondHalf,1,Pass,1,Successful,true,321390,123,KeeperThrow,,141,PassEndY,35.7,212,Length,10.3,213,Angle,5.0,56,Zone,Back,90,35,37,214,217,,,16.7,35.7,140,PassEndX,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276177,897,77,0,15,28.1,43.9,79,2,SecondHalf,1,Pass,1,Successful,true,130331,213,Angle,0.3,56,Zone,Back,212,Length,21.3,140,PassEndX,47.7,141,PassEndY,52.1,90,116,29,35,36,215,217,47.7,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
